PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,SpinAxis3dVectorX,SpinAxis3dVectorY,SpinAxis3dVectorZ,SpinAxis3dSeamOrientationRotationX,SpinAxis3dSeamOrientationRotationY,SpinAxis3dSeamOrientationRotationZ,SpinAxis3dSeamOrientationBallAngleHorizontalAmb1,SpinAxis3dSeamOrientationBallAngleVerticalAmb1,SpinAxis3dSeamOrientationBallXAmb1,SpinAxis3dSeamOrientationBallYAmb1,SpinAxis3dSeamOrientationBallZAmb1,SpinAxis3dSeamOrientationBallAngleHorizontalAmb2,SpinAxis3dSeamOrientationBallAngleVerticalAmb2,SpinAxis3dSeamOrientationBallXAmb2,SpinAxis3dSeamOrientationBallYAmb2,SpinAxis3dSeamOrientationBallZAmb2,SpinAxis3dSeamOrientationBallAngleHorizontalAmb3,SpinAxis3dSeamOrientationBallAngleVerticalAmb3,SpinAxis3dSeamOrientationBallXAmb3,SpinAxis3dSeamOrientationBallYAmb3,SpinAxis3dSeamOrientationBallZAmb3,SpinAxis3dSeamOrientationBallAngleHorizontalAmb4,SpinAxis3dSeamOrientationBallAngleVerticalAmb4,SpinAxis3dSeamOrientationBallXAmb4,SpinAxis3dSeamOrientationBallYAmb4,SpinAxis3dSeamOrientationBallZAmb4
61,10/22/2024,58:04.7,4.0,5.0,"Cody, Hayden",822563.0,Right,SAN_TOR,"D'Arcy, Gabe",695608,Right,SAN_TOR,Undefined,2,Bottom,1,1,2,Fastball,Sinker,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,93.37362,0.251384,-3.777761,2215.599288,252.523725,2:30,5.06131,1.99856,5.86029,-24.40482,8.16941,22.23832,3.26165,0.33672,84.06959,-4.323248,0.202156,0.410779,,,,,,,,,,,,-12.42977,4.44327,-1.70396,50.0,5.06775,7.8992,-135.23119,-0.26755,-22.71494,33.10641,-24.05411,SAN_TOR,SAN_TOR,UofSanDiego,TeamExclusive,Team,20241022-UofSanDiego-Private-1,1822e120-90c9-11ef-8c61-019ede95b7b9,91.75835,,,9.30402,,,,,,,16bb8224-1cac-4938-915c-213c7673ba3c,10/22/2024,58:04.7,2024-10-22T15:58:04.6990000-07:00,2024-10-22T22:58:04.6990000Z,,v3,5320,5320,,,,Undefined,SAN_TOR,87ff9c55-a659-4e4c-9b87-0b9446f15c27,54.64114,-136.36266,16.55321,5.06285,0.55455,-12.02706,-1.9872,8.67553,-11.35747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,238.833508,27.644105,1962.681283,0.885847,2:00,-0.49649,-0.755947,-0.426664,-17.526106,42.938724,-42.200478,140.419845,-51.874193,0.393375,-0.786657,-0.475844,58.830533,-23.164639,0.786657,-0.393375,0.475844,-58.830533,23.164639,-0.786657,0.393375,0.475844,-140.419845,51.874193,-0.393375,0.786657,-0.475844
61,11/10/2024,21:38.4,,,"Bunnell, Jack",813673.0,Right,SAN_DIE8,"Bunnell, Jack",813673,Right,SAN_DIE8,Undefined,1,Top,0,0,0,Undefined,Changeup,Undefined,Undefined,Undefined,Undefined,0,0,,83.23675,-3.376192,-5.417276,2287.10744,242.469177,2:00,5.83933,2.08142,5.09471,-31.08911,12.28745,19.97233,0.04864,-1.3751,73.98294,-9.120485,-1.90075,0.474022,,,,,,,,,,,,-12.02615,7.87296,-1.58467,50.0,5.49482,10.47947,-119.65253,-8.16059,-16.85973,30.17292,-21.13677,SAN_DIE8,SAN_DIE8,UofSanDiego,TeamExclusive,Team,20241110-UofSanDiego-Private-2,4ce8aff0-9fcb-11ef-8c97-c5d95c9b3cae,79.51615,,,9.2538,,,,,,,ecf6b5b7-315c-4733-94ea-058ff8950ddd,11/11/2024,21:38.4,2024-11-10T17:21:38.3509266-08:00,2024-11-11T01:21:38.3509266Z,,v3,sd-practice,sd-practice,,,,Undefined,SAN_DIE8,df04eb8c-e366-4af8-831b-f362ffe01084,55.40551,-121.00797,15.08646,5.84009,-7.21108,-10.56839,-2.07244,11.23685,-8.42987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,233.802812,-2.124527,2285.535319,0.999313,1:45,0.028406,-0.802852,-0.595502,-66.342406,-7.703932,-8.364809,176.272376,13.925002,0.063103,0.240652,-0.968558,13.953372,3.617926,0.240652,0.063103,0.968558,-13.953372,-3.617926,-0.240652,-0.063103,0.968558,-176.272376,-13.925002,-0.063103,-0.240652,-0.968558
61,11/23/2024,38:40.5,3.0,2.0,"Suspenzi, Nick",813678.0,Right,SAN_TOR,"Meidroth, Connor",1000115402,Right,SAN_TOR,Undefined,3,Top,2,0,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,78.9987,-0.887266,-3.007426,2236.759041,118.69644,10:00,4.77134,2.42448,5.33696,-41.10175,5.05028,-6.41288,0.51251,-0.93421,72.25541,-8.381778,-4.144977,0.488953,,,,,,,,,,,,2.32335,3.2411,-2.14783,50.0,4.66167,6.26657,-114.44055,-3.15674,3.05641,22.70249,-27.91028,SAN_TOR,SAN_TOR,UofSanDiego,TeamExclusive,Team,20241123-UofSanDiego-Private-2,292911a0-a9ca-11ef-aa48-c9e2e8e32f61,77.08812,,,6.74329,,,,,,,bad685d1-5005-47f9-bc7f-0b2675981d2d,11/23/2024,38:40.5,2024-11-23T10:38:40.4740000-08:00,2024-11-23T18:38:40.4740000Z,,v3,5320,5320,,"Libed, Nico",822297.0,Right,SAN_TOR,6924e3d2-8794-417c-8f88-8a9b17e697f1,55.16545,-115.46071,11.35125,4.77534,-1.90255,-13.95514,-2.42634,6.12922,1.52821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,178.788681,74.132353,611.565979,0.273416,12:00,-0.974887,-0.009116,-0.222514,-50.39459,7.151327,40.596904,113.827092,-45.48621,0.641327,-0.713082,-0.283221,68.338057,-39.890835,0.713082,-0.641327,0.283221,-68.338057,39.890835,-0.713082,0.641327,0.283221,-113.827092,45.48621,-0.641327,0.713082,-0.283221
61,1/10/2025,28:09.3,2.0,3.0,"Suspenzi, Nick",1000153804.0,Right,SAN_TOR,"Libed, Nico",822297,Right,SAN_TOR,Undefined,4,Top,1,0,2,Slider,Curveball,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,73.75296,0.725663,-1.797669,2214.288058,150.725968,11:00,4.28391,2.88199,6.04963,-41.529,9.80969,-4.55343,1.49535,0.8377,67.38156,-7.005758,-2.616731,0.515696,,,,,,,,,,,,1.80701,5.35591,-2.73959,50.0,4.31829,3.51744,-107.05227,0.20851,2.08453,19.50524,-25.99562,SAN_TOR,SAN_TOR,UofSanDiego,TeamExclusive,Team,20250110-UofSanDiego-Private-1,8da86cb0-cfaa-11ef-876f-8784d2e87c89,73.09042,,,6.3714,,,,,,,e06ee69d-cc12-4138-85af-15f11b9178b7,1/10/2025,28:09.3,2025-01-10T15:28:09.3200000-08:00,2025-01-10T23:28:09.3200000Z,,v3,5320,5320,,"Lobliner, Jayden",813488.0,Right,SAN_TOR,21a4213a-2b9e-48ff-81f0-1b007b1277fc,54.45127,-107.86025,9.75262,4.28735,1.28535,-12.99781,-2.88351,3.43109,1.04226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.64598,,,0.877197,,,,-0.17342,5.09699,-5.02535,66.92994,5.04355,-57.86533,-0.13315,80.39694,-4.47113,5.12944,11.16252,-12.81391,-5.12957,-67.23535,8.04545,High,High,High,,,High,High,High,78.935675,72.570589,663.246999,0.299531,8:45,-0.948016,0.306023,0.087265,-2.301817,32.688517,-6.843987,117.182235,-12.036427,0.870001,-0.208534,-0.446779,25.020753,-60.458793,0.208534,-0.870001,0.446779,-25.020753,60.458793,-0.208534,0.870001,0.446779,-117.182235,12.036427,-0.870001,0.208534,-0.446779
62,1/11/2025,31:16.7,5.0,7.0,"Mosiello, Andrew",801563.0,Left,SAN_TOR,"Haar, Ben",805179,Left,SAN_TOR,Undefined,2,Top,2,3,2,Cutter,Four-Seam,FoulBallFieldable,Undefined,Undefined,Undefined,0,0,,91.53156,-1.097247,-2.720998,2313.04064,201.094211,12:45,5.32828,1.16054,6.5964,-20.10588,12.63343,4.44646,2.64617,-0.96393,83.093,-4.935229,-1.913507,0.411819,101.33358,-34.762378,-69.686258,,,,,2.80277,2.80277,-59.684746,0.029866,-3.1604,7.30331,-0.97617,50.0,5.24472,6.13883,-132.87525,-3.11389,-5.60115,30.78252,-19.23045,SAN_TOR,SAN_TOR,UofSanDiego,TeamExclusive,Team,20250111-UofSanDiego-Private-1,3ee6b8c0-d04a-11ef-9862-515984fa6d01,91.52674,2.53525,,8.43856,,,,0.14659,2.53525,1.00615,50e78381-9378-4a39-866a-7f58f2a9d53a,1/11/2025,31:16.7,2025-01-11T10:31:16.6651678-08:00,2025-01-11T18:31:16.6651678Z,GroundBall,v3,5320,5320,,"Lobliner, Jayden",813488.0,Right,SAN_TOR,136c4346-c633-43e6-b44e-2d66a6bf2d69,53.90526,-133.7769,15.39126,5.32768,-2.55061,-9.61523,-1.15839,6.3029,-2.80057,,0.14624,42.46076,,,,,,,,2.53595,-84.8877,,,,,,,,1.0071,-114.70179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,207.574073,32.357584,1953.881781,0.844724,1:00,-0.562567,-0.401196,-0.722883,-55.270156,-18.93433,-40.508033,156.651776,-7.754959,0.392694,-0.134937,-0.909716,8.43707,-23.122216,0.134937,-0.392694,0.909716,-8.43707,23.122216,-0.134937,0.392694,0.909716,-156.651776,7.754959,-0.392694,0.134937,-0.909716
62,10/24/2024,52:15.5,,,,,Undefined,SAN_TOR,"Libed, Nico",822297,Right,SAN_TOR,Undefined,1,Bottom,0,0,0,Undefined,Changeup,Undefined,Undefined,Undefined,Undefined,0,0,,56.05951,1.631573,1.873737,1533.620166,71.522261,8:30,4.4699,-0.5342,18.66144,-52.89066,-2.47453,-11.20394,1.21465,-0.14512,52.90482,-11.028724,-0.777807,0.511041,,,,,,,,,,,,10.47764,-2.19437,0.82515,50.0,4.09213,-3.33751,-83.26531,5.53886,7.31708,11.73025,-33.70649,SAN_TOR,,UofSanDiego,,,20241024-UofSanDiego-BP-1,da1d0ea0-9249-11ef-b81b-01865b56526c,73.75615,,,3.15469,,,,,,,ff6bf138-10af-499d-a083-e97f27fbc87e,10/24/2024,52:15.5,2024-10-24T13:52:15.5427080-07:00,2024-10-24T20:52:15.5427080Z,,v3,5320,,,,,Undefined,SAN_TOR,2a0ebc6f-56dc-40fe-a052-205d773dfe8a,41.84821,-82.10887,5.86512,4.47439,2.21587,-16.85325,0.53167,-2.61615,3.65854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,78.290782,5.470219,1526.635879,0.995446,8:30,-0.074106,0.97705,0.199704,-53.399687,-17.427586,17.450941,150.788335,15.78297,0.469638,0.271994,-0.839916,17.943763,28.010789,0.271994,0.469638,0.839916,-17.943763,-28.010789,-0.271994,-0.469638,0.839916,-150.788335,-15.78297,-0.469638,-0.271994,-0.839916
62,10/17/2024,42:45.7,,,,,Undefined,SAN_TOR,"Libed, Nico",822297,Right,SAN_TOR,Undefined,1,Bottom,0,0,0,Undefined,Slider,Undefined,Undefined,Undefined,Undefined,0,0,,71.92037,-2.804778,0.933904,2904.057546,170.485361,11:45,5.25255,0.30996,21.28619,-12.94753,13.89631,-2.20839,2.32107,0.74224,66.99491,-6.215982,0.376105,0.372901,91.09786,11.566422,-18.550306,4308.897651,103.3505,13.54702,-37.66456,202.71237,201.03408,-21.070228,1.830447,2.50012,15.16308,-0.12406,50.0,5.69427,-1.985,-107.27683,-3.62055,2.8804,20.52617,-14.70471,SAN_TOR,,UofSanDiego,,,20241017-UofSanDiego-BP-1,fbca0e20-8cbf-11ef-919a-ab7933fda8b8,101.07893,13.59337,,4.92547,,,,2.04404,2.45807,-0.82414,97b34586-8a5b-4aec-a1d4-7fa8c2dff636,10/17/2024,42:45.7,2024-10-17T12:42:45.7214766-07:00,2024-10-17T19:42:45.7214766Z,LineDrive,v3,5320,,,,,Undefined,SAN_TOR,f69a80c4-9dff-4ab4-ba9c-2a029db255fc,39.22048,-105.19407,10.26309,5.2512,-5.11261,-7.35236,-0.31065,-1.69273,1.4402,121.443887,2.04404,124.09596,-16.38457,3.38105,-0.70377,0.13246,-0.02418,0.00357,-0.00026,2.45807,26.78931,-16.87117,1.00887,-0.1369,0.0205,-0.00154,0.0004,-7e-05,-0.82414,-41.64313,0.99299,0.32633,-0.16148,0.04594,-0.00993,0.00144,-0.0001,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Medium,,,,183.817044,-4.404295,2895.481861,0.997047,12:15,0.096154,-0.062537,-0.9934,11.868635,6.667982,-40.633466,166.554104,-10.682695,0.228497,-0.18537,-0.955734,10.976544,-13.208605,0.18537,-0.228497,0.955734,-10.976544,13.208605,-0.18537,0.228497,0.955734,-166.554104,10.682695,-0.228497,0.18537,-0.955734
62,10/20/2024,33:42.3,,,,,Undefined,SAN_DIE8,"Bunnell, Jack",813673,Right,SAN_DIE8,Undefined,1,Bottom,0,0,0,Undefined,Curveball,Undefined,Undefined,Undefined,Undefined,0,0,,55.90284,0.091206,-0.926653,3249.608121,196.264455,12:30,4.63622,0.44123,25.99777,-19.24021,14.80686,4.05201,3.08556,0.24358,51.99015,-5.68534,0.242009,0.419963,52.63786,-4.735688,178.194493,,,,,19.66618,8.4046,-179.00388,0.344743,-5.61567,19.7369,-0.74927,50.0,4.29029,2.02773,-84.58331,3.55739,-3.95031,14.65303,-18.29024,SAN_DIE8,,UofSanDiego,,,20241020-UofSanDiego-BP-1,11d7a860-8f01-11ef-a8e1-e94be2de7514,89.75176,3.43863,,3.91269,,,,,,,4c4fee16-2b92-4a8f-a241-51f643a231a6,10/20/2024,33:42.3,2024-10-20T09:33:42.3217716-07:00,2024-10-20T16:33:42.3217716Z,GroundBall,v3,sd-practice,,,,,Undefined,SAN_DIE8,2b71eba6-774f-4a2f-a7c0-8a7ab85b6cf2,34.50949,-81.85579,7.32651,4.6356,0.15284,-9.14512,-0.44026,1.29241,-1.97516,,5.6347,-76.78962,9.90762,,,,,,,3.43903,-6.3886,-10.40856,,,,,,,-0.19564,2.27859,-7.87014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,Medium,Medium,Medium,Medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,10/13/2024,18:43.9,,,"Bunnell, Jack",813673.0,Right,SAN_DIE8,"Bunnell, Jack",813673,Right,SAN_DIE8,Undefined,1,Top,0,0,0,Undefined,Slider,Undefined,Undefined,Undefined,Undefined,0,0,,81.83163,-2.992101,-1.612068,2231.377345,148.313307,11:00,6.03803,0.8888,5.45657,-37.09006,5.36717,-2.50024,0.14246,-0.82909,75.63408,-9.726001,-2.058065,0.468972,,,,,,,,,,,,0.83047,3.88941,-0.74474,50.0,5.74807,3.43821,-118.66541,-7.47031,1.18521,22.51591,-26.62314,SAN_DIE8,SAN_DIE8,UofSanDiego,TeamExclusive,Team,20241013-UofSanDiego-Private-1,d16d71b0-897e-11ef-ba84-03ecc54dd106,80.37244,,,6.19755,,,,,,,e5e128a1-5f90-4dc1-a639-7d50f32994f3,10/13/2024,18:43.9,2024-10-13T09:18:43.8745034-07:00,2024-10-13T16:18:43.8745034Z,,v3,sd-practice,sd-practice,,,,Undefined,SAN_DIE8,950411e8-e6fb-4ae8-99ed-5268dec6d41d,55.04786,-119.61937,11.25795,6.04068,-6.34234,-13.31157,-0.88935,3.388,0.59261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,192.740877,63.50801,995.356517,0.446073,12:30,-0.90053,-0.144961,-0.409918,-37.973211,27.325983,-36.640488,157.71536,6.401182,0.376844,0.111489,-0.919543,6.913052,22.138328,0.111489,0.376844,0.919543,-6.913052,-22.138328,-0.111489,-0.376844,0.919543,-157.71536,-6.401182,-0.376844,-0.111489,-0.919543
62,10/17/2024,58:08.8,2.0,6.0,"Palencia, Fernando",1000336164.0,Right,SAN_TOR,"Meidroth, Connor",1000115402,Right,SAN_TOR,Undefined,2,Bottom,0,1,2,Fastball,Four-Seam,InPlay,Undefined,LineDrive,Out,1,0,,92.47349,-1.116152,-1.789206,2600.994602,224.681946,1:30,5.69927,0.95678,4.90637,-17.19131,17.04706,15.67587,3.21041,0.5704,83.61276,-4.342339,0.972206,0.421141,93.81398,18.552983,-15.546164,1105.230733,105.0102,30.39516,-32.75438,298.26456,296.88144,-19.405278,3.090848,-8.31331,9.10571,-0.79575,50.0,5.57651,3.41565,-133.95066,-3.23178,-14.9606,31.50622,-15.78749,SAN_TOR,SAN_TOR,UofSanDiego,TeamExclusive,Team,20241017-UofSanDiego-Private-1,474c1670-8cdb-11ef-919a-ab7933fda8b8,89.50069,34.21468,,8.86073,,,,1.60942,3.21016,-0.58147,14c22582-70c0-46ea-be0d-10d71b6664ee,10/17/2024,58:08.8,2024-10-17T15:58:08.8173118-07:00,2024-10-17T22:58:08.8173118Z,LineDrive,v3,5320,5320,,"Lobliner, Jayden",813488.0,Right,SAN_TOR,0a4444d4-72d5-47cb-bbf4-0528e38ac6f7,55.59586,-135.26044,15.75311,5.69722,-2.57545,-7.89375,-0.95068,4.0376,-7.4803,140.894532,1.60933,125.67391,-19.80127,4.53852,-0.82212,0.05947,0.02008,-0.00711,0.00076,3.21019,43.77814,-16.30336,0.67918,-0.15758,0.12576,-0.05756,0.01382,-0.00132,-0.58158,-34.95538,0.04661,0.8344,-0.29076,0.05376,-0.00509,4e-05,2e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,228.762272,24.770278,2361.689944,0.907995,1:45,-0.424091,-0.690827,-0.585581,-65.244257,-39.063048,-41.98321,165.00295,-9.393501,0.255299,-0.163214,-0.952987,9.718521,-14.791326,0.163214,-0.255299,0.952987,-9.718521,14.791326,-0.163214,0.255299,0.952987,-165.00295,9.393501,-0.255299,0.163214,-0.952987
62,10/22/2024,36:52.7,,,,,Undefined,SAN_TOR,"D'Arcy, Gabe",695608,Right,SAN_TOR,Undefined,1,Bottom,0,0,0,Undefined,Slider,Undefined,Undefined,Undefined,Undefined,0,0,,73.61635,-3.353294,-2.206088,2874.733598,181.953841,12:00,5.24629,1.17567,22.3709,-11.14453,13.20186,0.42673,2.16426,-0.20344,68.22756,-6.389199,-2.095259,0.355131,94.22024,0.545534,-12.373986,3350.365193,,,,46.69946,45.21046,-12.062018,0.35153,-1.19862,15.45517,-1.63509,50.0,5.84576,4.29458,-110.08356,-4.77081,-1.43993,23.37089,-13.60734,SAN_TOR,,UofSanDiego,,,20241022-UofSanDiego-BP-1,fc4e4fa0-90ac-11ef-8c61-019ede95b7b9,106.13668,2.12518,,5.38879,,,,0.72839,2.10612,0.17522,4be1f3fb-3388-4f81-bd50-0c761b52e977,10/22/2024,36:52.7,2024-10-22T12:36:52.6930000-07:00,2024-10-22T19:36:52.6930000Z,GroundBall,v3,5320,,,,,Undefined,SAN_TOR,4d954f3b-3b1f-4980-8661-d8c1a5037be3,38.1353,-107.53517,11.68545,5.24465,-6.25457,-6.80367,-1.17536,4.13757,-0.71997,6.80232,0.73516,134.71596,-19.66343,,,,,,,2.11203,1.09093,-20.24048,,,,,,,0.17409,-29.56848,3.7419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,10/15/2024,40:08.1,,,,,Undefined,SAN_TOR,"Anzai, AJ",1000127603,Left,SAN_TOR,Undefined,1,Bottom,0,0,0,Undefined,Slider,Undefined,Undefined,Undefined,Undefined,0,0,,68.67695,-2.492934,-1.998621,2471.193248,177.986185,12:00,5.51414,1.27416,22.68916,-14.22119,13.34327,-0.44047,2.7431,-0.03297,63.43772,-6.390843,-2.11406,0.377873,89.09312,-12.594708,37.094279,,,,,14.31098,14.31098,30.658621,0.097937,-0.25055,15.67454,-1.69628,50.0,5.91916,3.53967,-102.99545,-2.44343,-0.26149,21.64198,-15.81605,SAN_TOR,,UofSanDiego,,,20241015-UofSanDiego-BP-1,48fd6550-8b2d-11ef-9a92-fff3d2703a1c,99.7489,2.79685,,5.23922,,,,2.32584,2.79685,-0.25237,bc94bc8b-6a14-4631-8054-55c23684f45f,10/15/2024,40:08.1,2024-10-15T12:40:08.0850000-07:00,2024-10-15T19:40:08.0850000Z,GroundBall,v3,5320,,,,,Undefined,SAN_TOR,7af902f9-51ce-443b-a281-06a829c91607,37.81707,-100.40287,10.82099,5.51297,-4.3381,-7.90803,-1.27412,3.50835,-0.13074,180.0,2.32219,101.95132,,,,,,,,2.79787,-28.55776,,,,,,,,-0.25513,77.08918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,181.212673,1.835519,2469.925268,0.999487,12:00,-0.065911,-0.022526,-0.997571,-26.087125,18.356238,-60.443882,161.131139,20.870863,0.302183,0.356263,-0.884173,21.946153,17.588787,0.356263,0.302183,0.884173,-21.946153,-17.588787,-0.356263,-0.302183,0.884173,-161.131139,-20.870863,-0.302183,-0.356263,-0.884173
62,10/29/2024,34:17.1,,,,,Undefined,SAN_TOR,"Gurevitch, Jack",813668,Left,SAN_TOR,Undefined,1,Bottom,0,0,0,Undefined,Changeup,Undefined,Undefined,Undefined,Undefined,0,0,,71.49161,-2.534035,-2.116543,1478.816341,164.75862,11:30,5.05337,1.3461,20.28153,-18.15678,10.73414,-2.69693,1.82144,-0.31306,66.22161,-7.149351,-2.77966,0.386858,96.14314,-7.903566,30.890469,,,,,19.54475,19.54475,21.926153,0.112961,1.85756,11.46753,-1.69778,50.0,5.39896,3.69456,-106.55265,-2.84189,2.09103,21.86939,-19.26533,SAN_TOR,,UofSanDiego,,,20241029-UofSanDiego-BP-1,c99de3b0-962c-11ef-acda-a576c72f3083,97.43218,2.19327,,5.27001,,,,4.57322,2.19327,-0.81287,f8cb3770-4d34-49a1-a40e-082b44a01362,10/29/2024,34:17.1,2024-10-29T12:34:17.1050000-07:00,2024-10-29T19:34:17.1050000Z,GroundBall,v3,5320,,,,,Undefined,SAN_TOR,8246ffc5-e980-4749-b353-4a6fba991f25,40.22513,-104.52716,10.93469,5.05312,-4.62621,-9.63266,-1.34663,3.88823,1.04551,180.0,4.57024,120.02161,,,,,,,,2.19375,-19.41617,,,,,,,,-0.81465,71.80434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,11/16/2024,08:03.7,4.0,1.0,"Harrison, Dallin",822300.0,Right,SAN_TOR,"Meidroth, Connor",1000115402,Right,SAN_TOR,Undefined,3,Top,2,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,81.41599,-1.643928,-4.010662,2153.260519,147.945314,11:00,5.29491,1.36809,5.57224,-36.28604,7.09784,-3.49307,0.73124,-2.67562,74.08341,-8.303901,-4.631754,0.474063,,,,,,,,,,,,0.49677,4.58599,-1.01954,50.0,5.12943,8.3975,-117.73276,-4.59308,0.68873,24.8949,-25.81577,SAN_TOR,SAN_TOR,UofSanDiego,TeamExclusive,Team,20241116-UofSanDiego-Private-1,b9845190-a445-11ef-b8ce-6f21d488a802,79.50941,,,7.33258,,,,,,,9f5e8a05-f4f3-41b6-8e24-ead6b57425e1,11/16/2024,08:03.7,2024-11-16T10:08:03.7278024-08:00,2024-11-16T18:08:03.7278024Z,,v3,5320,5320,,,,Undefined,SAN_TOR,47abfbae-c46e-45c2-b2c2-ee4a77f8b4c1,54.92739,-118.7701,12.44745,5.2984,-3.51737,-12.90788,-1.36886,8.3688,0.34437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,206.074665,71.323807,689.51577,0.320219,12:45,-0.960724,-0.167869,-0.220974,-82.187037,3.516083,-43.556283,145.11978,-8.467455,0.565629,-0.147248,-0.811407,10.285639,-34.445995,0.147248,-0.565629,0.811407,-10.285639,34.445995,-0.147248,0.565629,0.811407,-145.11978,8.467455,-0.565629,0.147248,-0.811407
