Team,Player,Pitch Type,Throws,Pitches,BBE,EV,HH%,Barrel%,Barrels,BA,xBA,wOBA,xwOBA,Swing%,Z-Contact%,Chase%,Whiff%,Velo,Velo 90,Max Velo,Spin Rate,iVB,HB,VAA,HAA,RelHeight,RelSide,Extension,Stuff+,Location+,xRV+,Anomaly+,Tunnel+,PredMovDiff+
Loyola Marymount,Ryan Mullan,Curveball,R,89,5,77.9,0.0%,0.0%,0,0.0,0.203,0.0,0.199,10.1%,60.0%,7.3%,44.4%,75.6,78.3,82.8,2552,"-12.1""","-5.9""",-10.4°,-1.2°,6.8',0.6',4.8',104,99,80,116,98,133
Towson,Kyle Emmons,Changeup,R,29,5,72.9,20.0%,20.0%,1,0.0,0.22,0.0,0.313,37.9%,100.0%,30.4%,9.1%,85.0,86.4,87.2,2153,"7.9""","18.4""",-7.5°,-0.7°,5.6',1.9',5.6',123,77,65,90,97,100
Oral Roberts,Owen Reynolds,Changeup,L,25,6,82.3,16.7%,16.7%,1,0.0,0.175,0.0,0.234,48.0%,75.0%,28.6%,16.7%,80.5,81.7,83.0,1836,"9.3""","-15.8""",-7.4°,0.0°,5.5',-1.4',5.4',107,113,122,97,98,97
BYU,Cutter Clawson,Curveball,L,29,5,81.4,20.0%,0.0%,0,0.0,0.184,0.0,0.232,41.4%,80.0%,15.4%,25.0%,82.9,84.5,86.1,1970,"-2.1""","0.7""",-7.7°,2.2°,6.2',-2.0',5.0',155,102,121,106,103,115
Charlotte,Andrew Spolyar,Slider,L,29,5,82.4,0.0%,0.0%,0,0.0,0.1,0.0,0.104,41.4%,100.0%,31.8%,33.3%,77.8,79.5,85.9,2533,"2.2""","6.7""",-8.2°,4.6°,5.7',-3.0',4.7',112,104,100,123,97,96
Texas,Lebarron Johnson,Changeup,R,35,6,83.3,16.7%,0.0%,0,0.0,0.264,0.0,0.266,40.0%,66.7%,30.8%,28.6%,87.8,89.2,90.3,1767,"11.2""","10.9""",-8.2°,-0.5°,6.8',1.8',5.4',108,109,87,100,97,94
Georgia,Zach DeVito,Slider,R,32,6,89.0,33.3%,0.0%,0,0.0,0.223,0.0,0.219,53.1%,100.0%,40.0%,23.5%,79.4,81.3,81.8,2249,"-0.4""","-12.6""",-8.4°,-3.7°,5.6',1.8',4.8',122,92,89,101,104,100
Saint Joseph's,Alec Rodriguez,Slider,R,66,5,86.3,16.7%,0.0%,0,0.0,0.146,0.0,0.135,25.8%,87.5%,19.1%,47.1%,82.5,83.9,87.0,2488,"3.9""","-12.4""",-8.1°,-4.7°,6.0',2.7',5.0',133,101,123,109,101,102
FGCU,Matt Kavanaugh,Curveball,L,43,5,79.5,16.7%,16.7%,1,0.0,0.295,0.0,0.337,39.5%,100.0%,36.4%,23.5%,77.0,78.3,80.2,2529,"-2.4""","14.9""",-8.6°,2.9°,5.9',-1.4',5.3',128,110,122,105,103,116
UCLA,Rashad Ruff,Curveball,R,50,7,82.5,12.5%,0.0%,0,0.0,0.28,0.0,0.346,36.0%,88.9%,27.3%,16.7%,76.7,78.5,79.7,2105,"-7.1""","-10.6""",-9.6°,-3.0°,5.8',1.4',5.2',100,88,80,98,101,119
UC Davis,Kaden Riccomini,Slider,R,29,6,74.5,0.0%,0.0%,0,0.0,0.148,0.0,0.14,31.0%,66.7%,20.0%,33.3%,79.8,82.2,83.6,2115,"3.4""","-2.4""",-8.2°,-0.6°,6.6',0.0',5.1',111,103,107,108,100,99
Kentucky,Jackson Nove,Changeup,L,45,5,87.1,20.0%,0.0%,0,0.0,0.155,0.0,0.153,28.9%,75.0%,25.7%,53.8%,82.3,83.5,89.0,2193,"9.1""","-16.5""",-6.5°,0.1°,5.3',-2.5',6.1',117,87,91,103,96,98
Jacksonville State,Austin Cornelius,Curveball,R,34,6,87.9,16.7%,0.0%,0,0.0,0.277,0.0,0.297,29.4%,100.0%,10.0%,10.0%,77.7,78.7,79.1,2182,"-4.5""","-5.2""",-8.8°,-3.2°,5.8',2.4',5.2',105,85,77,98,102,116
Cincinnati,Griffin Hugus,Changeup,R,30,5,81.2,20.0%,0.0%,0,0.0,0.343,0.0,0.472,26.7%,100.0%,21.1%,0.0%,85.4,87.9,88.1,1669,"11.9""","10.0""",-6.4°,-1.4°,5.6',2.8',6.3',77,97,77,100,96,100
East Carolina,Zachary Root,Curveball,L,108,5,89.6,12.5%,0.0%,0,0.0,0.12,0.0,0.127,38.9%,67.7%,19.6%,47.6%,79.3,82.0,86.7,2347,"-9.3""","11.5""",-9.2°,2.6°,6.2',-1.2',5.4',123,90,104,108,106,129
Kennesaw State,Nolan Sliver,Slider,R,56,5,69.1,0.0%,0.0%,0,0.0,0.192,0.0,0.191,28.6%,80.0%,27.5%,50.0%,77.8,80.4,84.8,2571,"-1.9""","-12.6""",-8.7°,-3.2°,5.8',1.6',5.3',118,96,93,95,100,100
Samford,Brooks Rice,Changeup,R,39,8,89.1,44.4%,0.0%,0,0.0,0.26,0.0,0.258,59.0%,55.6%,31.2%,47.8%,82.5,84.2,84.8,1969,"9.5""","13.2""",-7.0°,-0.5°,5.8',1.9',5.9',105,104,104,88,100,97
Wake Forest,Crawford Wade,Fastball,L,30,8,89.1,50.0%,0.0%,0,0.0,0.277,0.0,0.304,63.3%,83.3%,53.8%,26.3%,86.9,88.5,89.0,2102,"18.0""","-6.1""",-5.6°,1.0°,6.2',-1.4',6.2',85,118,122,102,102,97
Loyola Marymount,Seamus Barrett,Curveball,R,75,7,78.8,0.0%,0.0%,0,0.0,0.214,0.0,0.217,20.0%,100.0%,13.2%,20.0%,76.0,79.1,82.1,2349,"-12.9""","-11.2""",-10.0°,-3.6°,6.3',2.3',5.2',109,86,90,107,108,132
Oklahoma,Braden Davis,Curveball,L,76,5,89.7,14.3%,0.0%,0,0.0,0.2,0.0,0.202,38.2%,71.4%,26.8%,41.4%,80.1,82.0,85.2,2431,"-3.1""","1.0""",-8.9°,1.8°,5.8',-1.7',4.9',133,106,99,107,103,117
Western Michigan,Luke Thelen,Fastball,R,33,6,90.4,16.7%,0.0%,0,0.0,0.187,0.0,0.189,54.5%,91.7%,35.3%,11.1%,94.6,96.3,97.6,2296,"16.1""","11.5""",-4.8°,-0.9°,5.7',1.7',5.6',98,116,111,92,102,93
Seattle,Brady Liddle,Slider,R,39,5,89.1,40.0%,0.0%,0,0.0,0.333,0.0,0.331,25.6%,80.0%,19.2%,20.0%,78.2,79.6,80.8,2035,"1.6""","0.4""",-8.0°,-2.2°,5.4',1.8',5.5',112,107,105,90,100,103
Southeastern Louisiana,Brennan Stuprich,Changeup,R,43,6,83.2,12.5%,0.0%,0,0.0,0.117,0.0,0.117,37.2%,76.9%,15.0%,18.8%,81.7,83.1,84.4,2393,"1.2""","-4.5""",-7.3°,-2.7°,5.9',2.1',5.5',129,97,100,88,100,106
Utah,Brett Porthan,Changeup,R,26,6,69.3,0.0%,0.0%,0,0.0,0.081,0.0,0.084,50.0%,87.5%,33.3%,30.8%,80.0,81.5,82.8,2172,"6.8""","13.3""",-7.5°,-0.1°,5.6',1.1',6.0',133,100,114,92,98,104
Cal State Northridge,Hayden Cody,Slider,R,72,7,75.3,0.0%,0.0%,0,0.0,0.101,0.0,0.107,36.1%,76.9%,25.5%,46.2%,80.1,82.8,83.9,2574,"-0.7""","-12.1""",-8.0°,-3.2°,5.2',1.6',5.0',125,88,96,104,99,101
Navy,Nolan Jorgenson,Slider,R,80,7,89.3,14.3%,0.0%,0,0.0,0.206,0.0,0.226,51.2%,76.9%,30.0%,34.1%,79.8,81.4,82.6,2138,"4.0""","-2.7""",-8.0°,-3.7°,6.0',2.4',6.1',106,104,102,99,98,99
VCU,Nick Cosentino,Slider,R,41,5,73.1,0.0%,0.0%,0,0.0,0.165,0.0,0.161,41.5%,100.0%,35.7%,41.2%,84.0,88.0,89.1,2581,"3.9""","-9.7""",-7.3°,-3.5°,5.8',2.0',5.7',131,109,130,93,99,103
Towson,Brett Selis,Cutter,R,36,5,76.6,40.0%,20.0%,1,0.0,0.165,0.0,0.21,44.4%,100.0%,33.3%,31.2%,85.6,86.8,87.7,2191,"4.9""","1.9""",-6.6°,-3.5°,5.3',2.8',5.3',79,124,116,104,97,94
Stephen F. Austin,Caleb Garcia-Rameau,Slider,R,26,6,77.4,16.7%,0.0%,0,0.0,0.123,0.0,0.142,34.6%,80.0%,23.5%,22.2%,76.8,82.3,82.6,2168,"5.0""","-0.7""",-6.8°,-4.3°,4.3',3.3',5.2',104,106,100,121,97,100
Eastern Michigan,Bobby Jones,Curveball,R,29,5,88.5,40.0%,0.0%,0,0.0,0.227,0.0,0.229,44.8%,100.0%,26.7%,15.4%,78.5,79.5,81.4,2383,"-4.1""","-5.0""",-8.6°,-3.8°,5.7',2.4',5.8',111,112,102,98,101,113
Manhattan,Justin Solimine,Fastball,R,35,6,99.0,83.3%,16.7%,1,0.0,0.4,0.0,0.554,40.0%,92.3%,5.6%,7.1%,91.2,92.5,93.2,2145,"16.1""","16.0""",-5.6°,0.7°,6.2',0.4',5.8',90,95,88,99,99,103
Penn,Noah Millikan,Fastball,R,31,5,88.3,40.0%,0.0%,0,0.0,0.203,0.0,0.269,35.5%,77.8%,11.8%,18.2%,87.4,88.7,90.2,2240,"18.0""","7.2""",-5.3°,-0.7°,6.0',1.5',7.0',79,101,91,108,100,95
CLA_CLA,Hamilton Finefrock,Slider,R,28,5,81.3,0.0%,0.0%,0,0.0,0.103,0.0,0.105,64.3%,80.0%,47.1%,38.9%,74.5,76.2,77.2,2647,"3.0""","-6.9""",-6.3°,-6.0°,4.0',5.2',4.4',123,109,81,140,97,99
Central Michigan,Jonah Milchuck,Slider,R,39,8,94.4,22.2%,0.0%,0,0.0,0.289,0.0,0.297,46.2%,58.3%,26.1%,27.8%,80.4,83.2,85.6,1869,"0.2""","-2.7""",-7.9°,-2.4°,5.6',1.9',5.7',113,93,103,91,96,97
Ole Miss,Austin Simmons,Slider,L,62,5,82.4,0.0%,0.0%,0,0.0,0.074,0.0,0.073,25.8%,54.5%,12.5%,56.2%,82.8,84.6,86.5,2370,"-2.5""","6.5""",-8.0°,2.4°,6.1',-1.3',5.6',152,98,99,102,104,95
Coastal Carolina,Jake Manderson,Changeup,R,26,5,74.9,0.0%,0.0%,0,0.0,0.189,0.0,0.194,30.8%,100.0%,12.5%,0.0%,79.0,80.4,85.0,1778,"7.2""","6.2""",-7.3°,-1.0°,5.6',2.4',5.8',109,84,88,92,98,104
Wake Forest,Ben Shenosky,Cutter,R,49,5,90.6,40.0%,0.0%,0,0.0,0.147,0.0,0.149,40.8%,83.3%,25.8%,45.0%,79.7,82.0,84.9,2447,"-1.2""","-3.3""",-7.9°,-3.2°,5.9',2.1',6.4',103,84,80,100,98,95
Alvin,Reagan James,Fastball,R,31,5,81.6,0.0%,0.0%,0,0.0,0.204,0.0,0.198,51.6%,85.7%,14.3%,12.5%,88.0,88.9,89.5,2096,"18.1""","14.1""",-5.1°,0.3°,6.0',0.9',6.1',79,112,108,95,98,98
Cal Poly,Ethan Marmie,Slider,R,38,7,81.8,0.0%,0.0%,0,0.0,0.09,0.0,0.101,57.9%,78.6%,34.8%,31.8%,84.0,87.7,88.9,2315,"4.8""","-0.8""",-8.3°,-2.8°,6.4',2.1',6.1',116,93,104,98,98,99
Missouri State,Jake Syverson,Changeup,R,46,6,82.9,33.3%,0.0%,0,0.0,0.197,0.0,0.23,39.1%,75.0%,29.4%,33.3%,81.7,83.4,87.2,1880,"2.9""","16.0""",-7.1°,0.3°,5.1',1.9',5.9',107,82,79,95,97,96
Long Beach State,Nathen Morris,Splitter,R,31,6,85.3,11.1%,0.0%,0,0.0,0.12,0.0,0.119,41.9%,100.0%,21.1%,15.4%,82.0,83.7,84.2,1167,"6.1""","14.0""",-7.5°,0.4°,5.8',1.2',5.8',111,90,100,91,98,99
Morehead State,Zach Taylor,Cutter,R,38,5,74.8,0.0%,0.0%,0,0.0,0.129,0.0,0.127,44.7%,85.7%,33.3%,47.1%,83.9,85.9,86.9,2532,"3.5""","0.4""",-7.6°,-1.9°,5.5',1.9',5.8',114,57,64,89,97,94
Quinnipiac,Aaron Zenus,Slider,R,34,5,92.5,40.0%,0.0%,0,0.0,0.292,0.0,0.294,20.6%,100.0%,10.3%,0.0%,76.1,77.4,81.9,2180,"-3.5""","-4.6""",-8.9°,-2.7°,5.2',1.4',5.3',94,73,62,100,100,98
Newberry,Matias Marchensi,Fastball,R,26,7,88.2,14.3%,0.0%,0,0.0,0.284,0.0,0.32,50.0%,100.0%,21.4%,7.7%,85.8,86.7,87.8,1903,"12.5""","8.5""",-5.7°,-1.0°,5.6',1.7',6.2',64,112,71,89,97,95
Catawba College,Austin Fine,Slider,R,41,6,84.0,16.7%,0.0%,0,0.0,0.155,0.0,0.175,46.3%,92.9%,29.4%,26.3%,76.5,77.5,78.5,2428,"3.4""","-7.8""",-8.0°,-4.0°,5.4',2.7',5.4',111,216,109,80,102,82
Cal State Fullerton,Dylan Goff,Slider,R,47,9,78.5,10.0%,0.0%,0,0.0,0.139,0.0,0.141,51.1%,92.3%,40.7%,20.8%,77.0,78.4,79.3,2218,"1.2""","-11.9""",-8.2°,-3.1°,5.5',1.5',6.0',110,117,114,94,102,96
Tusculum,Cole Forcellina,Changeup,R,25,5,86.4,14.3%,0.0%,0,0.0,0.187,0.0,0.172,52.0%,100.0%,31.2%,23.1%,79.3,80.5,83.5,2075,"2.6""","17.4""",-6.9°,-0.1°,4.6',2.0',5.7',97,50,128,81,86,63
Chapman,Luke Bradley,Slider,R,35,6,62.7,0.0%,0.0%,0,0.0,0.144,0.0,0.148,34.3%,100.0%,32.0%,16.7%,79.2,80.8,82.5,2145,"-2.7""","-4.0""",-9.0°,-2.4°,5.7',1.7',4.6',101,113,99,103,98,99
Davidson,Jason Ban,Changeup,L,48,5,77.6,20.0%,0.0%,0,0.0,0.193,0.0,0.192,39.6%,81.8%,23.5%,26.3%,83.2,85.0,88.0,1860,"7.5""","-16.8""",-7.2°,0.5°,5.7',-2.3',5.8',102,85,90,100,97,96
Baker,Caden Pogue,Slider,R,26,5,90.8,40.0%,0.0%,0,0.0,0.171,0.0,0.258,50.0%,85.7%,42.9%,53.8%,78.3,80.1,80.8,2591,"-0.4""","-9.0""",-8.5°,-2.6°,5.8',1.1',5.1',118,101,-18,26,104,71
Omaha,Luke Gainer,Fastball,L,82,14,82.6,25.0%,0.0%,0,0.0,0.208,0.039,0.233,43.9%,88.5%,22.2%,11.1%,86.5,87.6,88.5,2144,"8.5""","-18.0""",-5.7°,1.5°,5.3',-3.1',5.8',87,119,120,107,99,102
Harvard,Andrew Abler,Slider,R,60,7,78.0,10.0%,0.0%,0,0.0,0.104,0.043,0.132,33.3%,85.7%,21.4%,20.0%,76.0,79.2,80.4,2185,"-3.5""","-7.4""",-8.9°,-2.6°,6.0',1.4',4.7',106,106,97,101,101,100
Virginia,Joe Savino,Changeup,R,68,13,83.5,14.3%,0.0%,0,0.0,0.157,0.043,0.189,45.6%,85.0%,28.2%,22.6%,77.6,80.3,88.6,2159,"10.1""","15.8""",-7.3°,-0.6°,5.5',2.1',6.3',119,114,117,93,97,96
UNLV,Joey Acosta,Curveball,R,49,9,81.8,22.2%,0.0%,0,0.0,0.159,0.046,0.187,55.1%,76.9%,42.4%,33.3%,70.0,71.5,72.2,2366,"-5.0""","-17.5""",-9.5°,-2.9°,5.4',1.1',5.5',103,93,108,99,105,119
Stetson,Dylan Jacobs,Curveball,R,60,6,89.1,0.0%,0.0%,0,0.0,0.157,0.047,0.201,45.0%,50.0%,38.5%,51.9%,73.8,75.6,76.4,2046,"-9.3""","-12.9""",-9.6°,-2.8°,5.7',1.5',6.0',95,96,81,99,105,120
Appalachian State,Tyler Tuthill,Changeup,L,83,9,87.1,33.3%,0.0%,0,0.0,0.168,0.049,0.198,39.8%,86.7%,32.7%,39.4%,74.6,83.2,84.8,1495,"9.1""","-9.1""",-8.2°,1.4°,6.1',-2.3',6.1',91,95,88,107,97,100
Lipscomb,Evan Harmon,Slider,R,92,9,86.7,20.0%,0.0%,0,0.053,0.194,0.049,0.19,39.1%,55.6%,31.0%,47.2%,83.8,86.1,89.1,2550,"0.4""","-6.3""",-7.3°,-3.4°,5.7',2.3',5.4',136,88,101,96,102,93
Xavier,Jake Hooker,Slider,R,70,10,88.6,30.0%,0.0%,0,0.053,0.189,0.049,0.201,45.7%,66.7%,37.8%,53.1%,83.6,85.7,87.9,2321,"-0.3""","-4.1""",-7.5°,-2.5°,5.9',1.8',5.5',134,96,98,89,101,97
San Diego,Conner Thurman,Cutter,R,50,6,83.6,28.6%,0.0%,0,0.0,0.121,0.052,0.189,48.0%,75.0%,41.4%,50.0%,84.1,85.2,86.2,2612,"1.0""","1.0""",-7.4°,-4.0°,5.4',3.5',4.8',95,96,120,116,95,98
Kent State,Eric Chalus  Jr.,Slider,L,32,6,89.0,33.3%,0.0%,0,0.062,0.114,0.055,0.124,53.1%,87.5%,45.0%,52.9%,79.2,80.5,82.5,2484,"-3.5""","10.2""",-9.1°,4.3°,5.8',-3.0',4.6',128,108,141,125,101,101
George Mason,Luke Goodyear,Slider,L,59,7,88.3,25.0%,12.5%,1,0.0,0.263,0.057,0.316,37.3%,68.8%,17.1%,40.9%,73.4,75.2,84.1,1933,"2.7""","6.6""",-7.6°,4.5°,4.7',-3.2',4.9',99,81,86,126,96,99
South Carolina,Dylan Eskew,Slider,R,85,6,79.7,16.7%,0.0%,0,0.0,0.139,0.057,0.199,28.2%,92.9%,17.2%,33.3%,78.2,79.9,92.9,2439,"3.4""","-15.0""",-7.6°,-3.4°,5.3',1.8',4.7',127,71,77,106,97,106
Arkansas State,Blaine Harpeneua,Slider,R,66,10,79.1,20.0%,10.0%,1,0.0,0.263,0.057,0.34,25.8%,100.0%,20.0%,0.0%,78.9,83.5,86.4,2166,"2.8""","-3.3""",-7.1°,-2.4°,5.5',1.3',5.6',105,87,79,90,100,98
Delaware State,Kieran Etwaru,Changeup,L,34,8,75.0,12.5%,12.5%,1,0.0,0.17,0.057,0.229,52.9%,72.7%,38.9%,27.8%,77.0,79.1,79.5,1709,"9.1""","-19.5""",-7.8°,-0.8°,5.9',-1.7',6.6',142,95,137,108,97,101
St. John's,Chris Batuyios,Slider,R,73,8,74.6,10.0%,10.0%,1,0.062,0.154,0.058,0.239,38.4%,80.0%,30.0%,46.4%,78.1,79.7,81.7,2602,"-0.5""","-13.6""",-8.5°,-3.9°,5.3',1.7',5.9',122,106,101,99,100,98
Kansas,Tegan Cain,Slider,R,85,5,76.2,0.0%,0.0%,0,0.062,0.219,0.058,0.211,41.2%,71.4%,33.9%,54.3%,80.9,82.5,83.4,2343,"-3.5""","-9.2""",-7.5°,-3.3°,5.0',1.6',5.1',103,87,89,101,102,97
LSU,Christian Little,Changeup,R,70,7,80.6,9.1%,0.0%,0,0.062,0.17,0.058,0.177,47.1%,55.6%,33.3%,51.5%,85.6,87.2,89.6,1898,"10.6""","14.7""",-7.1°,0.4°,6.3',1.4',5.4',103,100,109,95,97,98
Louisville,Riley Phillips,Curveball,L,94,7,78.2,14.3%,0.0%,0,0.062,0.091,0.058,0.09,42.6%,75.0%,36.4%,55.0%,82.3,83.5,84.1,1971,"-6.3""","2.6""",-9.4°,2.6°,6.2',-1.7',5.0',148,85,102,112,102,121
Old Dominion,Hutson Trobaugh,Slider,L,66,5,62.7,0.0%,0.0%,0,0.0,0.085,0.061,0.141,34.8%,50.0%,26.5%,60.9%,79.3,81.2,82.3,2402,"-1.3""","6.5""",-9.1°,2.8°,5.7',-1.7',6.2',123,91,99,109,98,96
Bryant,Mark Scamardella,Slider,R,47,5,88.6,0.0%,0.0%,0,0.0,0.216,0.061,0.249,27.7%,100.0%,16.1%,23.1%,81.1,82.2,83.4,2448,"-5.2""","-6.2""",-7.9°,-3.3°,5.0',2.2',4.9',112,102,102,106,100,102
Gardner-Webb,Devin Pressley,Slider,R,59,5,93.9,60.0%,0.0%,0,0.0,0.139,0.061,0.196,37.3%,63.6%,27.5%,50.0%,81.6,83.2,84.8,2104,"-0.9""","-3.2""",-8.4°,-1.7°,6.4',1.1',5.3',126,93,102,96,99,97
Dallas Baptist,Zach Todd,Slider,R,91,6,89.5,14.3%,0.0%,0,0.077,0.15,0.062,0.164,28.6%,70.6%,14.5%,46.2%,79.7,82.0,84.6,2144,"4.4""","-11.5""",-7.6°,-3.7°,5.1',2.0',5.9',130,101,92,98,99,99
Cal State Northridge,Thomas Bainton,Slider,R,71,11,82.2,18.2%,9.1%,1,0.067,0.19,0.062,0.226,40.8%,81.8%,34.0%,24.1%,79.2,81.8,88.4,2207,"6.0""","-1.0""",-8.4°,-2.3°,5.9',1.7',5.4',118,97,103,95,99,108
Texas A&M-Corpus Christi,Cam Soliz,Fastball,R,48,11,91.6,33.3%,16.7%,2,0.071,0.273,0.062,0.328,50.0%,88.2%,25.0%,8.3%,87.8,89.7,91.1,2002,"15.8""","15.1""",-5.2°,-1.1°,5.4',1.7',5.9',84,119,100,89,98,98
UNLV,Matthew Maloney,Cutter,R,53,12,78.9,30.8%,0.0%,0,0.077,0.208,0.066,0.265,50.9%,88.9%,34.6%,7.4%,87.2,88.8,90.4,2344,"8.0""","-1.6""",-6.8°,-2.5°,6.3',1.9',5.6',105,106,115,90,97,92
UC Irvine,Nick Pinto,Changeup,L,102,10,77.6,0.0%,0.0%,0,0.071,0.183,0.066,0.184,49.0%,75.0%,38.6%,40.0%,79.2,80.7,82.0,1642,"4.3""","-16.8""",-8.3°,-0.5°,5.9',-1.2',5.1',130,107,123,101,101,100
Troy,Noah Manning,Slider,R,58,11,87.3,33.3%,0.0%,0,0.071,0.261,0.066,0.304,41.4%,86.7%,25.7%,25.0%,80.3,81.7,87.6,2264,"-2.1""","-0.9""",-7.0°,-4.2°,4.3',3.1',5.6',115,114,130,116,98,106
NC State,Derrick Smith,Slider,R,205,14,85.8,26.7%,6.7%,1,0.026,0.146,0.068,0.185,38.0%,68.4%,28.6%,57.7%,81.3,83.0,84.7,2699,"-6.3""","-8.5""",-8.6°,-2.4°,5.7',1.2',5.3',124,89,96,93,103,102
North Carolina,Aidan Haugh,Changeup,R,139,21,79.0,8.0%,0.0%,0,0.062,0.178,0.068,0.19,54.0%,63.6%,38.3%,38.7%,85.7,87.3,88.5,2104,"12.1""","13.3""",-7.3°,0.1°,6.4',1.3',6.7',117,97,97,106,97,96
Cornell,Carson Mayfield,Slider,R,85,15,81.1,12.5%,0.0%,0,0.074,0.153,0.069,0.18,51.8%,73.1%,34.0%,40.9%,75.6,77.8,81.7,2296,"1.2""","-8.3""",-8.7°,-2.7°,5.5',1.6',5.9',104,110,95,93,99,94
Davidson,Matt Weber,Curveball,L,81,5,78.2,16.7%,0.0%,0,0.083,0.218,0.071,0.232,27.2%,83.3%,19.2%,22.7%,74.4,76.9,79.0,2026,"-3.0""","8.5""",-9.7°,2.3°,6.2',-1.1',5.1',107,103,100,110,102,115
Loyola Marymount,Conner Kershaw,Slider,R,51,11,82.6,15.4%,0.0%,0,0.077,0.223,0.071,0.254,45.1%,86.7%,25.0%,13.0%,78.9,80.4,87.6,2065,"4.4""","-3.0""",-7.4°,-2.7°,5.4',1.9',5.3',105,126,109,91,100,102
Baylor,Andrew Petrowski,Slider,R,68,7,74.2,25.0%,0.0%,0,0.083,0.241,0.071,0.244,51.5%,84.2%,42.1%,40.0%,84.2,85.8,86.9,2060,"5.1""","-2.6""",-7.4°,-2.0°,5.7',1.3',5.2',125,111,101,92,99,101
Ohio State,Chase Herrell,Changeup,R,61,7,81.7,28.6%,0.0%,0,0.077,0.191,0.071,0.187,34.4%,50.0%,25.6%,38.1%,82.8,85.5,86.5,1584,"7.4""","14.1""",-6.6°,0.0°,5.6',1.5',6.3',94,76,80,94,98,97
Illinois State,Braden Roesch,Slider,L,88,7,79.9,14.3%,0.0%,0,0.077,0.169,0.071,0.166,27.3%,68.8%,14.3%,33.3%,72.3,74.7,76.9,2277,"0.5""","16.5""",-8.1°,5.0°,5.3',-3.1',5.9',93,104,100,120,101,104
Fresno State,Victor Arreola,Slider,R,26,7,81.9,28.6%,0.0%,0,0.077,0.202,0.071,0.235,65.4%,88.9%,53.3%,35.3%,81.1,84.0,85.4,2255,"3.0""","-6.5""",-7.3°,-3.2°,5.5',1.7',5.7',113,96,120,90,102,102
Siena,Noah Rodriguez,Fastball,R,69,10,85.0,27.3%,0.0%,0,0.077,0.245,0.071,0.256,50.7%,77.8%,25.0%,22.9%,86.3,88.0,89.1,2052,"10.9""","16.0""",-5.6°,0.0°,5.4',1.4',6.1',77,112,94,92,99,100
