Team,Player,Pitch Type,Throws,Pitches,BBE,EV,HH%,Barrel%,Barrels,BA,xBA,wOBA,xwOBA,Swing%,Z-Contact%,Chase%,Whiff%,Velo,Velo 90,Max Velo,Spin Rate,iVB,HB,VAA,HAA,RelHeight,RelSide,Extension,Stuff+,Location+,xRV+,Anomaly+,Tunnel+,PredMovDiff+
Houston Christian,Joshua Caravalho,Cutter,R,33,8,83.0,22.2%,0.0%,0,0.0,0.196,0.0,0.196,69.7%,76.5%,46.2%,26.1%,86.3,89.0,91.0,2363,"7.3""","5.8""",-7.0°,-0.8°,5.7',0.9',6.4',95,108,116,96,98,97
Illinois-Chicago,Tommy Egan,Sweeper,R,43,5,93.0,60.0%,20.0%,1,0.0,0.142,0.0,0.205,39.5%,63.6%,26.1%,47.1%,80.2,82.8,83.6,2746,"-6.4""","-14.2""",-8.0°,-2.9°,5.3',1.5',5.4',119,106,114,94,102,107
Bowling Green,Lucas Krouse,Changeup,L,38,7,89.4,57.1%,0.0%,0,0.0,0.213,0.0,0.268,50.0%,88.9%,37.0%,31.6%,78.0,79.1,81.6,2052,"7.0""","-8.3""",-7.8°,0.6°,5.7',-1.6',5.3',103,94,89,98,97,100
East Carolina,Ethan Young,Changeup,R,50,7,81.6,0.0%,0.0%,0,0.0,0.166,0.0,0.207,48.0%,76.9%,32.4%,41.7%,84.3,85.8,87.7,2053,"3.9""","13.2""",-7.4°,0.4°,5.7',1.3',5.7',132,87,104,93,99,99
Georgia Southern,Joey White,Curveball,R,44,5,86.8,16.7%,0.0%,0,0.0,0.098,0.0,0.1,38.6%,100.0%,31.2%,29.4%,78.3,81.3,83.3,2449,"-7.8""","-11.3""",-9.1°,-3.8°,5.4',2.2',5.8',118,79,70,100,103,121
Houston,Andres Perez,Sinker,R,28,6,87.8,50.0%,0.0%,0,0.0,0.223,0.0,0.23,64.3%,100.0%,57.9%,27.8%,88.9,90.3,93.2,2240,"10.4""","17.0""",-5.1°,0.4°,5.2',1.5',5.5',82,127,111,97,96,93
Chapman,Graham Stogner,Changeup,R,32,5,81.8,0.0%,0.0%,0,0.0,0.085,0.0,0.081,40.6%,66.7%,38.5%,53.8%,82.6,83.6,84.0,1736,"4.4""","16.5""",-7.5°,1.1°,5.6',1.3',5.4',116,67,82,96,97,98
Eastern Michigan,Cal Rutherford,Changeup,R,35,6,84.7,14.3%,0.0%,0,0.0,0.262,0.0,0.321,62.9%,91.7%,47.6%,18.2%,79.7,81.0,81.4,1559,"11.7""","14.2""",-7.1°,-0.6°,5.5',2.2',5.7',94,106,97,88,97,97
Northeastern,Max Gitlin,Slider,L,46,8,91.7,50.0%,12.5%,1,0.0,0.188,0.0,0.221,54.3%,77.8%,31.8%,28.0%,76.4,78.7,85.5,2230,"5.8""","7.9""",-6.6°,3.6°,4.7',-2.1',5.6',110,110,133,113,98,102
Westmont,Ryan Humphreys,Curveball,L,46,5,74.4,0.0%,0.0%,0,0.0,0.137,0.0,0.133,30.4%,66.7%,17.2%,35.7%,77.9,79.5,82.3,2587,"-16.2""","11.9""",-9.1°,1.2°,5.7',-0.4',4.7',117,90,80,110,112,143
USC,Ben Cushnie,Slider,L,61,8,79.8,12.5%,12.5%,1,0.0,0.259,0.0,0.326,49.2%,72.7%,26.7%,30.0%,77.3,79.4,81.1,2213,"2.9""","5.7""",-8.0°,2.3°,5.7',-1.4',5.9',114,106,107,101,101,97
Loyola Marymount,Cole Stucky,Changeup,R,32,5,66.6,0.0%,0.0%,0,0.0,0.205,0.0,0.2,50.0%,90.9%,25.0%,25.0%,87.2,88.3,89.0,1465,"4.1""","14.0""",-7.5°,1.1°,6.0',0.3',5.8',104,96,121,98,99,103
UMBC,Logan Wiley,Changeup,L,45,13,84.0,30.8%,7.7%,1,0.0,0.185,0.0,0.225,66.7%,88.9%,50.0%,23.3%,79.5,81.2,82.8,1364,"12.2""","-7.3""",-6.9°,0.6°,5.6',-1.4',5.8',84,74,91,96,97,104
Oklahoma Wesleyan,Michael Mendoza,Changeup,R,32,5,62.5,20.0%,0.0%,0,0.0,0.16,0.0,0.16,53.1%,80.0%,50.0%,35.3%,80.4,81.2,81.5,1505,"6.0""","17.6""",-8.1°,-0.4°,5.8',2.1',5.3',120,94,114,92,97,101
Texas A&M-Corpus Christi,Tristan Crane,Changeup,R,25,5,85.5,60.0%,0.0%,0,0.0,0.306,0.0,0.351,52.0%,87.5%,31.2%,7.7%,81.0,82.1,83.1,1575,"7.1""","12.5""",-6.7°,-1.0°,4.7',1.7',6.4',93,93,78,103,96,97
Miami (OH),Charlie Dieruf,Slider,R,45,6,77.2,33.3%,0.0%,0,0.0,0.165,0.0,0.212,28.9%,87.5%,20.0%,30.8%,77.4,80.5,81.9,2100,"-2.7""","-10.3""",-8.9°,-3.0°,5.6',1.8',5.3',113,104,80,96,102,101
Merrimack,Luke Linnehan,Fastball,R,42,6,92.6,50.0%,0.0%,0,0.0,0.272,0.0,0.327,42.9%,92.9%,21.1%,16.7%,86.8,88.2,88.7,2144,"17.7""","15.4""",-5.1°,-1.0°,5.9',2.1',5.8',78,115,98,92,100,98
Santa Clara,Andrew Habermann,Cutter,R,55,7,87.7,28.6%,0.0%,0,0.0,0.179,0.0,0.189,30.9%,81.8%,16.7%,23.5%,79.2,80.5,84.1,2183,"4.4""","0.9""",-8.3°,-2.1°,6.4',1.4',5.6',105,82,94,93,98,95
Valparaiso,Evan Fulhorst,Curveball,R,34,5,80.5,0.0%,0.0%,0,0.0,0.198,0.0,0.196,29.4%,87.5%,9.1%,20.0%,75.0,76.8,80.3,2388,"-10.8""","-7.2""",-9.3°,-1.9°,6.1',1.1',5.3',97,100,112,98,106,135
McNeese,Brady Corcoran,Curveball,L,45,5,68.0,20.0%,0.0%,0,0.0,0.105,0.0,0.097,31.1%,57.1%,24.1%,35.7%,73.0,75.0,77.2,1921,"-10.5""","4.2""",-10.3°,0.7°,6.0',-0.3',6.0',96,106,109,108,104,141
George Mason,Sam Lavin,Splitter,R,37,5,74.0,0.0%,0.0%,0,0.0,0.33,0.0,0.333,51.4%,71.4%,44.4%,36.8%,80.2,82.1,82.6,951,"6.0""","6.1""",-8.5°,0.8°,6.2',-0.3',5.9',103,98,118,101,97,101
Toledo,Brady Sasse,Changeup,R,37,8,75.7,12.5%,0.0%,0,0.0,0.099,0.0,0.115,40.5%,100.0%,30.0%,20.0%,78.8,80.8,84.0,1499,"9.6""","9.6""",-7.9°,0.2°,6.0',1.8',6.3',104,90,100,98,96,99
Louisiana Tech,Landon Fontenot,Changeup,L,45,6,90.5,33.3%,16.7%,1,0.0,0.266,0.0,0.399,22.2%,100.0%,15.8%,40.0%,82.8,84.1,85.0,1433,"5.0""","-11.5""",-7.2°,-1.0°,5.5',-0.8',5.7',109,71,74,98,97,97
Albany,Alex Enea,Changeup,R,33,5,72.7,20.0%,0.0%,0,0.0,0.109,0.0,0.123,45.5%,57.1%,32.0%,33.3%,76.4,79.0,80.4,1746,"15.7""","9.6""",-6.9°,-0.6°,5.3',1.4',6.3',96,78,99,95,96,108
Duke,Mark Hindy,Slider,L,114,14,84.7,35.7%,0.0%,0,0.029,0.176,0.027,0.194,46.5%,84.6%,38.0%,39.6%,79.0,80.9,89.9,2121,"-3.3""","11.8""",-9.5°,2.7°,6.2',-1.1',5.6',122,100,118,109,98,103
Richmond,Ryan Bilka,Splitter,R,91,15,80.0,11.8%,0.0%,0,0.029,0.108,0.027,0.131,58.2%,66.7%,44.8%,41.5%,83.2,85.0,87.1,1251,"5.8""","9.5""",-8.1°,0.1°,6.2',1.0',5.5',121,70,87,97,99,101
Lipscomb,Jake Lynch,Curveball,L,118,12,85.9,14.3%,0.0%,0,0.031,0.15,0.028,0.178,56.8%,82.9%,38.2%,43.3%,81.3,83.5,84.9,2500,"-7.9""","9.9""",-9.2°,2.7°,5.7',-1.4',5.4',134,99,119,105,102,121
Northwestern State,Dylan Marionneaux,Slider,R,83,10,80.0,9.1%,0.0%,0,0.0,0.134,0.033,0.183,43.4%,66.7%,40.4%,50.0%,79.6,82.3,82.9,2359,"2.3""","-7.1""",-8.8°,-2.5°,6.1',1.5',5.3',125,111,110,94,100,97
St. Thomas (FL),Sean Bencosme,Splitter,R,60,8,84.5,0.0%,0.0%,0,0.0,0.125,0.033,0.158,53.3%,70.6%,37.5%,53.1%,77.4,79.5,80.4,1046,"7.2""","7.9""",-8.4°,-0.6°,6.1',1.7',5.9',119,75,99,93,97,101
Seattle,Keni Ishikawa,Curveball,L,106,11,78.4,0.0%,0.0%,0,0.0,0.141,0.033,0.169,32.1%,85.7%,21.3%,38.2%,73.1,78.3,85.9,2474,"-9.2""","9.8""",-9.3°,2.4°,5.6',-1.5',5.7',113,100,83,106,106,122
Lamar,Austin Neal,Slider,R,103,10,77.9,30.0%,0.0%,0,0.037,0.104,0.034,0.12,44.7%,73.1%,31.7%,50.0%,67.8,69.4,70.6,2636,"3.8""","-24.1""",-6.6°,-4.9°,3.4',1.9',6.0',89,85,56,121,96,116
Bradley,Reece Clapp,Splitter,R,90,7,74.0,0.0%,0.0%,0,0.0,0.099,0.035,0.124,35.6%,68.8%,25.4%,46.9%,76.4,77.6,87.9,1104,"1.6""","2.8""",-8.9°,-0.6°,6.3',1.1',6.0',113,86,93,98,97,110
Southeast Missouri,Nathan Mertens,Splitter,R,133,11,75.6,9.1%,0.0%,0,0.04,0.104,0.037,0.104,36.8%,66.7%,30.4%,51.0%,77.9,79.8,82.2,1251,"5.1""","9.0""",-8.3°,0.1°,6.2',1.1',5.5',128,79,104,95,99,100
USC,Jackson Baker,Slider,R,115,8,89.0,33.3%,11.1%,1,0.042,0.089,0.039,0.121,36.5%,83.3%,34.5%,57.1%,82.5,83.9,85.0,2610,"-1.3""","-9.0""",-7.8°,-4.1°,5.4',2.3',5.7',127,88,92,98,101,94
Southern Wesleyan,Bryce Metts,Changeup,R,76,12,68.7,8.3%,0.0%,0,0.0,0.174,0.043,0.213,38.2%,65.0%,20.0%,34.5%,78.9,81.0,82.8,1632,"8.2""","17.5""",-7.5°,0.4°,5.7',1.3',6.0',110,104,97,93,100,99
Binghamton,Ryan Packard,Slider,R,91,6,75.1,0.0%,0.0%,0,0.0,0.15,0.046,0.178,30.8%,57.1%,22.6%,60.7%,76.0,77.6,79.1,2271,"-0.2""","-9.5""",-9.0°,-3.9°,6.1',2.3',5.7',108,83,77,99,100,99
Grand Canyon,Walter Quinn,Slider,R,52,7,78.6,14.3%,0.0%,0,0.0,0.052,0.046,0.093,51.9%,64.3%,40.6%,51.9%,76.1,77.6,77.8,2434,"0.7""","-17.9""",-6.6°,-5.9°,4.3',3.1',5.6',115,84,127,122,98,102
Mercer,Cade Cosper,Changeup,R,69,12,81.4,33.3%,0.0%,0,0.053,0.236,0.046,0.237,49.3%,68.4%,36.6%,41.2%,81.1,82.4,86.2,1907,"3.9""","15.6""",-8.0°,0.4°,5.8',1.2',5.8',123,104,131,92,98,101
USC,Sax Matson,Curveball,L,61,5,86.8,33.3%,16.7%,1,0.0,0.091,0.049,0.162,39.3%,66.7%,28.6%,45.8%,75.1,76.3,87.7,2469,"-4.5""","12.0""",-9.0°,2.4°,5.3',-1.4',5.8',111,111,95,105,102,116
Utah Tech,Ethan Gardner,Slider,R,48,9,83.3,10.0%,0.0%,0,0.0,0.149,0.049,0.208,41.7%,84.6%,22.6%,35.0%,84.5,86.8,87.9,2220,"6.0""","1.7""",-7.5°,-2.3°,5.9',2.0',5.7',118,97,92,90,98,104
