player,team,season,height_in,weight_lb,bats,throws,class_year,hometown,high_school,previous_school
Gavin Brzozowski,Abilene Christian,2026,73,191,L,L,Gr.,"Mansfield, Texas",Mansfield HS,Baylor
OJ Gonzalez,Abilene Christian,2026,72,215,R,R,R-So.,"Lakeway, Texas",Lake Travis HS,
Brady Ladusau,Abilene Christian,2026,73,213,R,R,Fr.,"Heath, Texas",Rockwall-Heath HS,
Chase Batten,Abilene Christian,2026,72,198,L,L,R-Fr.,"Richmond, Texas",Foster HS,
David Jeon,Abilene Christian,2026,71,213,R,R,Sr.,"Coppell, Texas",Coppell HS,Grayson College
Aidan Coleman,Abilene Christian,2026,73,204,R,R,Jr.,"Stone Oak, Texas",Reagan HS,Pittsburgh
Everett Swaim,Abilene Christian,2026,75,216,R,R,Jr.,"Richmond, B.C., Canada",A.R. MacNeill Secondary School,Chandler Gilbert CC
Braden Regala,Abilene Christian,2026,68,170,S,L,So.,"Abilene, Texas",Wylie HS,
Reese Borho,Abilene Christian,2026,72,203,L,L,Jr.,"Abilene, Texas",Wylie HS,
Logan Young,Abilene Christian,2026,75,182,R,R,So.,"Carrollton, Texas",Hebron HS,Dallas College Eastfield
Kanon Sundgren,Abilene Christian,2026,72,170,R,R,Sr.,"Silsbee, Texas",Silsbee HS,Nebraska
Grayson McKelvey,Abilene Christian,2026,73,205,R,R,Fr.,"Aledo, Texas",Aledo HS,
Will Patterson,Abilene Christian,2026,78,226,L,L,Jr.,"The Colony, Texas",Hebron HS,Tyler JC
Collin Adams,Abilene Christian,2026,70,196,L,L,Jr.,"Lebanon, Tenn.",Rockwall-Heath HS (TX),Yavapai College
Matthew Millett,Abilene Christian,2026,74,200,R,R,R-Fr.,"Mansfield, Texas",Lake Ridge HS,
Evan Whiteaker,Abilene Christian,2026,75,185,R,R,Sr.,"West Chester, Ohio",Lakota East HS,Xavier
Brett Lanman,Abilene Christian,2026,77,228,L,L,Jr.,"Fairview, Texas",Lovejoy HS,
Maddox Miesse,Abilene Christian,2026,72,190,R,R,Sr.,"Adkins, Texas",East Central HS,
Brooks Ward,Air Force,2026,74,205,R,L,So.,"Little Rock, AR",Catholic,
T.J. Oster,Air Force,2026,69,175,R,R,Sr.,"Phoenix, AZ",Valley Christian,USAFA Prep
Landon Stewart,Air Force,2026,70,170,R,R,Fr.,"Ladera Ranch, CA",Capistrano Valley,
Patrick Lyons,Air Force,2026,73,200,L,R,Fr.,"Purcellville, VA",Woodgrove,
Cooper Winchester,Air Force,2026,71,190,R,R,So.,"New Orleans, LA",Saint Paul School,
Dawson Thrush,Air Force,2026,72,205,R,R,So.,"Palm Beach Gardens, FL",William T. Dwyer,
Aiden Poe,Air Force,2026,71,185,R,R,Fr.,"Vincent, AL ",Vincent Middle,
Tripp Garrish,Air Force,2026,73,215,L,L,Sr.,"Belmont, CA",Carlmont,
Tyler Russ,Air Force,2026,72,200,R,R,So.,"Ashburn, VA",St. Paul VI Catholic,
Christian Taylor,Air Force,2026,71,180,R,R,Jr.,"Mount Juliet, TN",Green Hill,
Landon Boyd,Air Force,2026,72,200,S,R,Sr.,"Parker, CO",Sandra Day O'Connor,Navarro College
Trey Rutledge,Air Force,2026,73,185,R,R,Fr.,"Rainsville, AL",Plainview,
Ben Niednagel,Air Force,2026,69,175,L,R,Sr.,"Santa Clarita, CA",Hart,
Wyatt Hanoian,Air Force,2026,69,180,S,R,Fr.,"Costa Mesa, CA",Orange Lutheran,
Dylan Archuleta,Air Force,2026,71,195,R,R,Fr.,"Rio Rancho, NM",Rio Rancho,
Jack Florence,Air Force,2026,77,190,L,R,Fr.,"Valleyford, WA",Freeman,
Cam Anstey,Air Force,2026,72,195,R,R,Jr.,"Winter Garden, FL",Monteverde Academy,USAFA Prep
J.D. Wolff,Air Force,2026,68,180,L,R,So.,"Bradenton, FL",IMG Academy,
Ethan Priest,Air Force,2026,77,200,R,L,Fr.,"Mount Dora, FL",Mount Dora Christian Academy,
Walker Zapp,Air Force,2026,71,195,R,R,Sr.,"Auburn, AL",Auburn,
Joey Collier,Air Force,2026,72,200,L,L,Sr.,"Surprise, AZ",Paradise Honors,USAFA Prep
Josh Shropshire,Air Force,2026,73,190,R,R,So.,"Moore, OK",Mount St. Mary's,
Sam Hentges,Air Force,2026,74,215,L,L,Jr.,"Seal Beach, CA",St. John Bosco,
Brooks Burdine,Air Force,2026,70,185,L,L,Fr.,"Aledo, TX",Aledo,
Luke Elmore,Air Force,2026,71,195,R,R,Jr.,"Panama City, FL",Mosley,
Cranz Smelcer,Air Force,2026,78,240,R,R,So.,"Cary, NC",Apex,
Van Klein,Air Force,2026,72,185,R,R,Jr.,"Flower Mound, TX",Marcus,
Easton Miller,Air Force,2026,73,190,R,R,So.,"Fort Collins, CO",Fossil Ridge,
Patrick Davidson,Air Force,2026,76,210,R,R,Jr.,"Auburn, AL",Auburn,
Garrett Hutchins,Air Force,2026,77,235,L,L,Fr.,"Allen, TX",Lovejoy,
Josh Holst,Air Force,2026,75,215,L,L,Fr.,"Libertyville, IL",Libertyville,
Gaines Estridge,Air Force,2026,74,225,R,R,Jr.,"Fort Worth, TX",Covenant Christian Academy,
Blake Campbell,Air Force,2026,70,180,R,R,Fr.,"Lexington, KY",Lexington Christian Academy,
Ethan Dillinger,Air Force,2026,73,195,L,L,Jr.,"Erie, CO",Erie,
Charlie Russell,Air Force,2026,76,205,R,R,Jr.,"Columbus, OH",Bishop Ready,
Kayden Bradshaw,Air Force,2026,73,195,R,R,So.,"Dallas, TX",Scurry-Rosser,
Marcus Downing,Air Force,2026,76,210,R,R,So.,"Phoenix, AZ",Pinnacle,
Gunner Gilmore,Air Force,2026,74,195,R,R,So.,"Olive Branch, MS",Lewisburg,
Cole Jenkins,Air Force,2026,71,185,R,R,So.,"Highlands Ranch, CO",Chaparral,
Davis Rhyne,Air Force,2026,78,210,R,R,Jr.,"Harrisburg, NC",Hickory Ridge,
Bowen Brantingham,Air Force,2026,77,225,R,R,Jr.,"St. Louis, MO",John Burroughs,
Vaughn Green,Air Force,2026,72,195,L,L,Fr.,"Johnstown, CO",Resurrection Christian School,
Konnor Lilly,Air Force,2026,76,215,R,R,Fr.,"Tampa, FL",T.R. Robinson ,
Parker Munday,Akron,2026,70,170,L,L,R-So.,"Chagrin Falls, Ohio",Kenston,
Austin Lafferty,Akron,2026,71,180,R,R,Jr.,"Pittsburgh, Pa.",South Park,
Kyle McConachie,Akron,2026,70,165,R,R,Sr.,"Columbia, Ill.",Columbia HS | Highland CC,
Gio Melchione,Akron,2026,72,200,R,R,R-So.,"Gilbert, Ariz.",Desert Ridge HS | Gonzaga | UNLV,
Jeremiah Newman,Akron,2026,72,200,R,R,R-Sr.,"Atlanta, Ga.",Mays HS | Georgia State | Grambling State | Southern Univ.,
Brody Chrisman,Akron,2026,75,205,L,R,R-Jr.,"Zionville, Ind.",Zionsville Community HS | Purdue,
Kelton Phillips,Akron,2026,69,180,R,R,Sr.,"Round Rock, Texas",Stony Point HS | Richland CC | Texas Southern,
Derek Occhipinti,Akron,2026,76,210,R,R,So.,"Macedonia, Ohio",Westlake,
Nathan Currah,Akron,2026,76,219,L,L,So.,"Georgetown, Ontario, Canada",Christ the King,
Jack Fenton,Akron,2026,72,185,R,R,Sr.,"Seattle, Wa",Kamiak | Columbia Basin College,
Ben Winge,Akron,2026,70,170,L,R,Fr.,"Wooster, Ohio",Wooster HS,
Elijah Griffith,Akron,2026,74,180,R,R,Jr.,"New Albany, Ohio",New Albany,
Tucker Biehl,Akron,2026,75,175,R,R,R-Jr.,"Carlsbad, Calif.",Sage Creek HS | Onlone College,
Ryan Jones,Akron,2026,71,185,R,R,So.,"Littlestown, Pa.",Littlestown Senior | Canisius University,
John Allen,Akron,2026,74,180,L,L,R-Jr.,"Wadsworth, Ohio",Wadsworth,
Landon Vandegrift,Akron,2026,73,170,R,R,So.,"Orient, Ohio",Teays Valley,
Josiah Ross,Akron,2026,73,170,R,R,Jr.,"Lewis Center, Ohio",Olentangy Orange,
Samuel Guadamuz,Akron,2026,75,220,R,R,Sr.,"Managua, Nicaragua",Colegio Apostolico Leonardo | Talladega College,
Garrett Groce,Akron,2026,75,175,R,R,Fr.,"Danville, Ind.",Danville Community HS,
Brennan Morgan,Akron,2026,75,210,R,R,R-Jr.,"Marlow, Okla.",Marlow HS | Central Michigan | Murray State College,
Taylor Bednar,Akron,2026,75,220,R,R,So.,"Galena, Ohio",Olentangy Berlin,
Easton Amundson,Akron,2026,75,220,L,R,Gr.,"Nampa, Id.",Ridgevue HS | Lower Columbia CC | Liberty | MSU – Denver,
Prince DeBoskie,Akron,2026,72,190,S,R,R-Jr.,"Chandler, Ariz.",Hamilton HS | Central Arizona College | Scottsdale CC | Jackson State,
Cy Herchelroath,Akron,2026,75,210,L,L,Fr.,"Elizabeth, Pa.",Elizabeth Forward HS,
Mitchel Szymczak,Akron,2026,70,185,R,R,R-Jr.,"Strongsville, Ohio",Strongsville HS | Lake Erie College,
Blake Bowen,Akron,2026,74,195,L,R,R-So.,"Wooster, Ohio",Wooster HS | Kentucky,
Brady Bowen,Akron,2026,72,175,R,R,Fr.,"Wooster, Ohio",Wooster HS,
Gabe Mathison,Akron,2026,73,190,S,L,Fr.,"Carmel, Ind.",Carmel HS,
Atticus Huffstutler,Akron,2026,75,205,R,R,R-Fr.,"St. Pete Beach, Fla.",Dixie M. Hollins HS | Michigan State,
Floyd McKenna,Akron,2026,71,175,L,L,Jr.,"Pittsburgh, Pa.",Bonita Springs HS | Lake Erie College,
Carter Beck,Akron,2026,72,180,L,L,Fr.,"Avon, Ind.",Avon HS,
Trieg Matthews,Akron,2026,76,180,L,L,Fr.,"Liberty Township, Ohio",Lakota East HS,
Matt Brown,Akron,2026,76,240,R,R,Gr.,"Oakville, Ontario",Frontier CC/St. Petersburg CC,
Henry Hayman,Akron,2026,73,210,R,R,Sr.,"Melbourne, Australia",Brighton Grammar School | Barton CC,
Will Heisler,Akron,2026,72,160,L,R,So.,"Cuyahoga Falls, Ohio.",Woodridge HS,
Justin Lebron,Alabama,2026,74,190,R,R,Jr.,"Miramar, Fla.",Archbishop Edward McCarthy,
Will Plattner,Alabama,2026,73,205,R,R,R-Jr.,"Springfield, Ill.",Glenwood,Ole Miss
Brennan Holt,Alabama,2026,69,165,L,R,Gr.,"Baton Rouge, La.",Parkview Baptist,South Alabama/Oklahoma State/LSU
Sam Christiansen,Alabama,2026,73,212,L,L,R-Jr.,"Mesa, Ariz.",Mountain View,Oklahoma/South Mountain C.C.
Evan Taylor,Alabama,2026,72,195,R,R,Fr.,"Ocean City, N.J.",Ocean City,
Matthew Heiberger,Alabama,2026,75,215,L,L,Jr.,"Birmingham, Ala.",Oak Mountain,
Tyler Fay,Alabama,2026,77,215,R,R,R-Jr.,"Doniphan, Neb.",Grand Island Senior,
Bryce Fowler,Alabama,2026,74,200,L,L,R-Sr.,"Madison, Miss.",Germantown,Pearl River C.C./Southern Miss
Brady Neal,Alabama,2026,70,200,L,R,Sr.,"Tallahassee, Fla.",IMG Academy,LSU
Myles Upchurch,Alabama,2026,76,230,R,R,Fr.,"Odenton, Md.",St. Albans School,
JT Blackwood,Alabama,2026,74,205,R,R,Sr.,"Cullman, Ala.",Hartselle,Wallace State C.C.
Luke Vaughn,Alabama,2026,74,200,R,R,R-So.,"Cincinnati, Ohio",Elder,
Peyton Steele,Alabama,2026,73,200,R,R,So.,"Decatur, Ala.",Hartselle,
Coleman Mizell,Alabama,2026,75,230,L,L,Jr.,"Hartselle, Ala.",Hartselle,
Bobby Alcock,Alabama,2026,77,230,R,R,Gr.,"Lynn, Mass.",The Winchendon School,Gardner-Webb
Logen Devenport,Alabama,2026,72,210,R,R,Sr.,"Franklin, Ind.",Franklin Community,Northern Kentucky
Justin Osterhouse,Alabama,2026,73,205,L,R,Jr.,"Grand Rapids, Mich.",Forrest Hills Central,Purdue Fort Wayne
Caleb Barnett,Alabama,2026,78,220,R,R,Fr.,"Mountain Brook, Ala.",Mountain Brook,
Zane Adams,Alabama,2026,76,205,L,L,Jr.,"Porter, Texas",Porter,
Andrew Purdy,Alabama,2026,74,210,L,R,Fr.,"Cartersville, Ga.",Cartersville,
Will Rhine,Alabama,2026,75,205,S,R,Fr.,"Bel Air, Md.",John Carroll,
Chase Kroberger,Alabama,2026,72,190,R,R,Fr.,"Moorestown, N.J.",Moorestown,
Tate Robertson,Alabama,2026,72,175,L,L,R-Sr.,"Tuscaloosa, Ala.",Northridge,Shelton State C.C.
Zack Johnson,Alabama,2026,73,205,R,R,Fr.,"Madison, Ala.",Bob Jones,
Luke Smyers,Alabama,2026,75,215,L,L,Fr.,"Henrico, Va.",Godwin,
Sam Mitchell,Alabama,2026,79,220,R,R,R-So.,"Madison, Ala.",Bob Jones,
Jojo Williamson,Alabama,2026,68,175,L,R,So.,"Hartselle, Ala.",Hartselle,
Anthony Pesci,Alabama,2026,76,210,L,R,So.,"Commerce Township, Mich.",Orchard Lake Saint Mary's Prep,
Jon Young Jr.,Alabama,2026,73,190,L,R,So.,"Cherry Hill, N.J.",Cherry Hill West,
Jason Torres,Alabama,2026,73,215,R,R,Sr.,"Hialeah, Fla.",Miami Springs,Miami
John Lemm,Alabama,2026,75,230,L,R,Sr.,"Brisbane, Queensland, Australia",Narangba Valley State,Southern Illinois/South Suburban C.C.
Owen Sarna,Alabama,2026,73,195,R,R,Jr.,"Rock Hill, S.C.",Northwestern,Winthrop
Hagan Banks,Alabama,2026,76,210,R,R,R-Sr.,"Plainville, Ga.",Calhoun,
Kaden Humphrey,Alabama,2026,73,190,R,R,Sr.,"Naples, Fla.",Barron Collier,North Florida/Stetson
Zach Kittrell,Alabama,2026,72,195,R,R,Sr.,"Mobile, Ala.",Bayside Academy,Pensacola State College
Ross Lindsey,Alabama,2026,73,210,L,L,Fr.,"Natchitoches, La.",Natchitoches,
Eric Hines,Alabama,2026,75,230,R,R,Fr.,"Tuscaloosa, Ala.",American Christian Academy,
Jack Ketchum,Alabama,2026,75,210,R,R,So.,"West Point, Miss.",Heritage Academy,
Evan Steckmesser,Alabama,2026,73,185,L,L,Gr.,"Huntsville, Ala.",Grissom,Samford/Snead State C.C.
Joe Chiarodo,Alabama,2026,71,200,R,R,Fr.,"Edwardsville, Ill.",Edwardsville,
Ashton Crowther,Alabama,2026,75,215,L,L,R-Jr.,"Trinity, Fla.",J.W. Mitchell,South Carolina/Miami
Connor Lehman,Alabama,2026,74,215,L,L,So.,"Indian Mound, Tenn.",Stewart County,
Austin Morris,Alabama,2026,76,215,R,R,R-Jr.,"Warrior, Ala.",Mortimer Jordan,
Rynzo Crutcher,Alabama A&M,2026,74,190,L,L,Jr.,"Huntsville, Ala.",Wallace State Hanceville,
AJ Anderson,Alabama A&M,2026,74,185,R,R,Jr.,"Matthews, N.C.",Bishop State CC,
Keilon Parnell,Alabama A&M,2026,72,195,L,L,Jr.,"Pascagoula, Miss.",Mississippi Gulf Coast CC,
Brycen Hammonds,Alabama A&M,2026,70,190,R,R,Sr.,"Madison, Ala.",Bob Jones HS,
Wilmer Cuevas,Alabama A&M,2026,69,188,R,R,Jr.,"Ocala, Fla.",Fayetteville Tech CC,
Joseph Dawson,Alabama A&M,2026,69,180,R,R,Fr.,"Columbus, Ga.",St. Anne-Pacelli Catholic,
Devante Wells,Alabama A&M,2026,73,205,R,R,Jr.,"Center Point, Ala.",Jackson State,
Miles Jackson,Alabama A&M,2026,71,180,R,R,R-Jr.,"Atlanta, Ga.",Hillsborough CC,
Tarris Murray,Alabama A&M,2026,75,215,R,R,Jr.,"Desoto, Texas",Navarro CC,
Stephen Griff Minor,Alabama A&M,2026,69,215,L,L,Gr.,"Helena, Ala.",Stillman,
Zak Rice,Alabama A&M,2026,70,215,R,R,Sr.,"Laurens, S.C.",Barry (FL),
Zamar Lewis,Alabama A&M,2026,76,220,R,R,Jr.,"Fayetteville, N.C.",Fayetteville Tech CC,
William Tarpley,Alabama A&M,2026,75,215,L,L,Sr.,"Pinson, Ala.",UAH,
Brady Baxter,Alabama A&M,2026,76,225,R,R,Jr.,"Danville, Ky.",Marshall,
Keondre Fields,Alabama A&M,2026,73,210,R,R,Jr.,"Pascagoula, Miss.",Mississippi Gulf Coast CC,
Virgil Heath,Alabama A&M,2026,76,220,R,R,So.,"Atlanta, Ga.",Georgia State,
Evan Hurlburt,Alabama A&M,2026,72,190,R,R,Sr.,"Arvada, Colo.",Northeastern JC,
Isaac Castro,Alabama A&M,2026,71,190,R,R,Jr.,"Miami, Fla.",Montreat College,
Daveyon Lavendar,Alabama A&M,2026,67,160,L,L,Gr.,"Pleasant Grove, Ala.",Miles,
Jose Valerio,Alabama A&M,2026,72,185,R,R,R-Fr.,"Trujillo Alto, PR",International Baseball Academy,
Kameron Vandersee,Alabama A&M,2026,70,210,L,L,Fr.,"Perry, Ga.",Perry HS,
Anthony Mateo,Alabama A&M,2026,74,195,R,R,R-Jr.,"Lynn, Mass.",Redan HS,
Chris Walker,Alabama A&M,2026,72,180,R,R,So.,"Harvest, Ala.",Sparkman HS,
KJ Stanfield,Alabama A&M,2026,74,225,L,L,R-Sr.,"Danville, Ky.",Danville HS,
Avery Seaton,Alabama A&M,2026,72,190,R,R,R-Sr.,"Madison, Ala.",Madison Academy,
Antonio Torres,Alabama A&M,2026,74,205,R,R,Sr.,"El Paso, Texas",SE Louisiana,
Terence Sales,Alabama A&M,2026,69,205,L,L,Sr.,"Stone Mountain, Ga.",Redan HS,
Edyn Barber,Alabama A&M,2026,76,225,R,R,R-Jr.,"Crankbrook, B.C.",Northwestern Ohio,
Jordan Nolley,Alabama A&M,2026,74,170,R,R,So.,"Covington, Ga.",Newton HS,
Bryce Dolce,Alabama A&M,2026,73,195,R,R,Sr.,"Crestview, Fla.",Bishop State CC,
William Taylor,Alabama A&M,2026,74,185,R,R,Fr.,"Columbus, Ga.",Columbus HS,
Braxton Brogan,Alabama A&M,2026,72,195,R,R,Jr.,"Fairhope, Ala.",South County HS,
Tervell Johnson,Alabama A&M,2026,73,210,R,R,Gr.,"Atlanta, Ga.",Seattle,
King Hatley,Alabama A&M,2026,74,215,R,R,Fr.,"Lancaster, Texas",South Oak Cliff HS,
Nick Espinola,Alabama A&M,2026,74,192,R,R,Sr.,"Aurora, Colo.",Trinidad State CC,
Cameron Finn,Alabama A&M,2026,74,180,R,R,Gr.,"Pascagoula, Miss.",Xavier (La.),
Raymond Clark,Alabama A&M,2026,76,225,L,L,Jr.,"Atlanta, Ga.",Stillman,
Charles Morris,Alabama A&M,2026,75,280,L,L,So.,"Pine Hill, Ala.",Thomasville HS,
Malachi Mingo,Alabama A&M,2026,74,190,R,R,Fr.,"Lilburn, Ga.",Morrow HS,
Colin Mason,Alabama A&M,2026,70,198,R,R,R-Jr.,"St. John, Ind.",Lake Central HS,
AJ Carty,Alabama A&M,2026,70,185,R,R,Fr.,"Shelby, N.C.",Shelby HS,
Charly Jones,Alabama A&M,2026,73,170,R,R,So.,"Mobile, Ala.",John L. LeFlore HS,
Omar Kimbrough,Alabama A&M,2026,72,220,R,R,Fr.,"Columbus, Ga.",St. Anne-Pacelli Catholic,
Charlie Lazo,Alabama A&M,2026,72,200,R,R,So.,"Chicago, Ill.",De La Salle HS,
Alex Espaillat,Alabama State,2026,72,180,,,So.,"Seminole, Fla.",,Seminole HS
Breydon Divine,Alabama State,2026,71,170,,,Jr.,"Douglasville, Ga.",,Southern Union CC
Trey Callaway,Alabama State,2026,74,215,,,So.,"Conyers, Ga.",,University of Missouri
Otis Brooks,Alabama State,2026,72,189,,,Jr.,"Gulfport, Miss.",,East Mississippi CC
5/40 Jackson Williams,Alabama State,2026,76,210,,,R-Fr.,"Smyrna, Ga.",,Walker School
Carson Saucier,Alabama State,2026,70,165,,,Fr.,"Eclectic, Ala.",,Elmore County HS
Aden Malpass,Alabama State,2026,71,175,,,So.,"Hoover, Ala.",,Missouri
Zach Wallace,Alabama State,2026,74,220,,,Jr.,"McDonough, Ga.",,Mercer
Jaxon Baptist,Alabama State,2026,71,185,,,Fr.,"El Paso, Texas",,Coronado HS
Jose Alfonso,Alabama State,2026,68,180,,,Jr.,"Miami, Fla.",,Dodge City CC
Skywalker Mann,Alabama State,2026,69,185,,,Gr.,"Lee’s Summit, Mo.",,Harris-Stowe State
Jorhan LaBoy,Alabama State,2026,71,180,,,Sr.,"Humacao, P.R.",,International Baseball Acad.
Miguel Oropeza,Alabama State,2026,72,200,,,Gr.,"Aragua, Venezuela",,Talladega College
Trey Power,Alabama State,2026,70,185,,,So.,"Panama City Beach, Fla.",,Deane Bozeman HS
Jacob Loeffler,Alabama State,2026,76,210,,,So.,"Cocoa Beach, Fla.",,Merrit Island HS
Quentin Jenkins,Alabama State,2026,70,190,,,Jr.,"Nolansville, Tenn.",,Nolensville HS
Cale Clark,Alabama State,2026,72,190,,,Jr.,"Marionville, Mo.",,Indian Hills CC
Caio Araujo,Alabama State,2026,74,225,,,Gr.,"Indaiatuba, Brazil",,John Wood CC
Caleb Sanders,Alabama State,2026,73,235,,,Sr.,"Auburn, Ala.",,Bishop State CC
Jaylen Merchant,Alabama State,2026,74,190,,,Sr.,"Grayson, Ga.",,Missouri
John Gonzalez,Alabama State,2026,71,180,,,Fr.,"St. Cloud, Fla.",,Central Pointe Christian
Niguel Jenkins,Alabama State,2026,75,225,,,Jr.,"Pike Road, Ala.",,Pike Road HS
Ryan Novakowski,Alabama State,2026,74,205,,,Jr.,"Wilkes Barre, Pa.",,Lackawanna CC
Zane Baltz,Alabama State,2026,75,215,,,Jr.,"Brentwood, Calif.",,Los Medanos College
Jorge Bello,Alabama State,2026,70,190,,,Jr.,"Orlando, Fla.",,Monteverde Academy
James Peterson,Alabama State,2026,74,180,,,So.,"Summerville, S.C.",,Pinewood Prep
Fabian Santana,Alabama State,2026,70,178,,,So.,"Juncos, P.R.",,International Baseball Academy
Jayden Torres,Alabama State,2026,69,180,,,Fr.,"Brooklyn, N.Y.",,Grand Street Campus
Esaid Peña,Alabama State,2026,73,220,,,Sr.,"Miami, Fla.",,St. Petersburg College
Adrien Mendoza,Alabama State,2026,68,190,,,Fr.,"Isabela, Puerto Rico",,High Point University
Joe Dolinshek,Alabama State,2026,79,225,,,Jr.,"Clayton, N.C.",,Southeastern CC
Camden Matthews,Alabama State,2026,75,200,,,Gr.,"Scottsboro, Ala.",,Marion Military Institute/Miles College
Andrew Wells,Alabama State,2026,73,205,,,Jr.,"Midland, Ga.",,Columbus HS
Ian Hillary,Alabama State,2026,70,175,,,Fr.,"Alabaster, Ala.",,Thompson HS
Nehemiah Hixon,Alabama State,2026,65,170,,,Fr.,"Spanis Fort, Ala.",,Spanish Fort HS
Kirk Stensrud,Alabama State,2026,76,225,,,Jr.,"Glenside, Pa.",,Chattahoochee Valley CC
Owen Corbett,Alabama State,2026,75,195,,,Jr.,"Oswego, Ill.",,Indian Hills CC
Devin Chandler,Alabama State,2026,70,190,,,Sr.,"Ellenwood, Ga.",,Stockbridge HS
Chase Lovick,Alvin,2026,70,190,,,RS SO,"Houston, TX",,
Dylan Marbury,Alvin,2026,74,200,,,RS FR,"Deer Park, TX",,
John Moya,Alvin,2026,,175,,,SO,"Pearland, TX",,
Jayce Richardson,Alvin,2026,,175,,,Fr,"Sante Fe, TX",,
Paul Acosta,Alvin,2026,,180,,,RS SO,"Katy, TX",,
Asa Sampson,Alvin,2026,,180,,,Fr,"League City, TX",,
Aiden Fiala,Alvin,2026,,185,,,Fr,"West Columbia, TX",,
Francisco Leija,Alvin,2026,,205,,,RS SO,"Nuevo Leon, Mexico",,
Seve Martinez,Alvin,2026,,170,,,RS SO,"San Antonio, TX",,
Josiah Bradford-Jackson,Alvin,2026,,195,,,RS SO,"Houston, TX",,
Nayden Ramirez,Alvin,2026,,220,,,So,"Trujillo, PR",,
Hudson Depriest,Alvin,2026,,165,,,Fr,"Round Rock, TX",,
James Dorotik,Alvin,2026,,215,,,Fr,"El Campo, TX",,
Ethan Tyler,Alvin,2026,,170,,,Fr,"Alvin, TX",,
Sam Taylor,Alvin,2026,,175,,,Fr,"Glenmoore, PA",,
Justan Autry,Alvin,2026,,220,,,RS SO,"Angleton, TX",,
Parker Kotlarz,Alvin,2026,,175,,,RS FR,"Sugar Land, TX",,
Cole Fenton,Alvin,2026,,210,,,Fr,"Hammonton, NJ",,
Ethan Smith,Alvin,2026,,190,,,Fr,"Round Rock, TX",,
Shane Jessen,Alvin,2026,,225,,,SO,"Houston, TX",,
Ely Yahil Torres Cruz,Alvin,2026,,200,,,Fr,"San Lorenzo, PR",,
Ronnie Rouse,Alvin,2026,,210,,,Fr,"Sant Fe, TX",,
Aaron Brashear,Alvin,2026,,200,,,RS FR,"Katy, TX",,
Jackson Castillo,Alvin,2026,,210,,,Fr,"Houston, TX",,
Juan Amescua,Alvin,2026,,190,,,Fr,"San Antonio, TX",,
Hunter Henry,Alvin,2026,,175,,,Fr,"Huntsville, TX",,
Braeden Harris,Alvin,2026,,190,,,SO,"Palestine, TX",,
Kapono Sullivan,Alvin,2026,,220,,,Fr,"Lihue, HI",,
Jordan Lowery,Alvin,2026,,210,,,Fr,"AIEA, HI",,
Peyton Miller,Alvin,2026,,215,,,RS Fr,"League City, TX",,
James Rheaume,Alvin,2026,,210,,,RS FR,"Houston, TX",,
Justin Garcia Hernandez,Alvin,2026,,230,,,Fr,"Chicago, IL",,
Tysen Brasington,Anderson (SC),2026,71,175,,,Fr.,"Bluffton, S.C.",May River High School,
Myles Denton,Anderson (SC),2026,74,195,,,Jr.,"Brentwood, Tenn.",Ravenwood High School,
Carter Hughes,Anderson (SC),2026,72,155,,,R-So.,"Honea Path, S.C.",Belton - Honea Path High School,
