player,team,season,height_in,class_year,bats,throws,hometown_city,hometown_state,high_school
Nicky Sackett,Akron,2025,71,So.,RIGHT,RIGHT,Stow,OH,Stow-Monroe Falls
Jackson Frasure,Akron,2025,75,Fr.,RIGHT,RIGHT,Dayton,OH,Chaminade Julienne
L.A. Mighton,Akron,2025,73,Fr.,RIGHT,RIGHT,Chagrin Falls,OH,Kenston HS
Jack Kelley,Akron,2025,73,Sr.,RIGHT,RIGHT,Temecula,CA,Palomar
Brett Dietrich,Akron,2025,75,Sr.,,,Goshen,OH,Goshen HS
Jared Schaeffer,Akron,2025,72,Jr.,RIGHT,RIGHT,Katy,TX,James E. Taylor High School
John Allen,Akron,2025,74,Jr.,LEFT,LEFT,Wadsworth,OH,Wadsworth
Johnny Anservitz,Akron,2025,,Sr.,RIGHT,RIGHT,Ashtabula,OH,Lakeside HS
Landon Vandergrift,Akron,2025,73,Fr.,RIGHT,RIGHT,Orient,OH,Teays Valley
Sean Perkins,Akron,2025,76,Sr.,,,Cambridge,OH,Cambridge
Jack Fenton,Akron,2025,72,Jr.,,,Seattle,WA,Kamiak HS
Jacob Beall,Akron,2025,75,Sr.,,,West Chester,OH,Lakota West HS
Dawson Tourney,Akron,2025,72,Jr.,LEFT,LEFT,Bakersfield,CA,
Josiah Ross,Akron,2025,73,So.,RIGHT,RIGHT,Lewis Center,OH,Olentangy Orange
Elijah Griffith,Akron,2025,74,So.,RIGHT,RIGHT,New Albany,OH,New Albany
David Moore,Akron,2025,75,Fr.,,,Elyria,OH,Midview HS
Parker Munday,Akron,2025,70,So.,LEFT,LEFT,Chagrin Falls,OH,Kenston
Nathan Currah,Akron,2025,76,Fr.,LEFT,LEFT,Georgetown,Canada,Christ the King
Taylor Bednar,Akron,2025,72,Fr.,RIGHT,RIGHT,Galena,OH,Olentangy Berlin
Jett Slepak,Akron,2025,73,So.,RIGHT,RIGHT,Pittsburgh,PA,Highlands HS
Kade Snell,Alabama,2025,73,Sr.,LEFT,LEFT,Dothan,AL,Wicksburg
Justin Lebron,Alabama,2025,74,So.,RIGHT,RIGHT,Miramar,FL,Archbishop Edward McCarthy
Peyton Steele,Alabama,2025,73,Fr.,RIGHT,RIGHT,Decatur,AL,Hartselle
Will Hodo,Alabama,2025,75,Sr.,LEFT,RIGHT,Waynesboro,MO,Wayne Academy
Richard Bonomolo Jr,Alabama,2025,71,Jr.,RIGHT,RIGHT,Bronx,NY,Cardinal Hayes
Garrett Staton,Alabama,2025,72,Sr.,RIGHT,RIGHT,Gainesville,GA,North Forsyth
Jason Torres,Alabama,2025,73,Jr.,RIGHT,RIGHT,Hialeah,FL,Miami Springs
Coleman Mizell,Alabama,2025,75,So.,LEFT,LEFT,Hartselle,AL,Hartselle
Will Plattner,Alabama,2025,73,Jr.,RIGHT,RIGHT,Springfield,IL,Glenwood
Bryce Fowler,Alabama,2025,74,Jr.,LEFT,LEFT,Madison,MS,Germantown HS
Brady Neal,Alabama,2025,70,Jr.,LEFT,RIGHT,Tallahassee,FL,IMG Academy
Brennen Norton,Alabama,2025,69,Sr.,RIGHT,RIGHT,Cullman,AL,Cullman
Jon Young,Alabama,2025,73,Fr.,LEFT,RIGHT,Cherry Hill,NJ,Cherry Hill West
Zachary Kittrell,Alabama,2025,72,Jr.,RIGHT,RIGHT,Saraland,AL,Bayside Academy
Coulson Buchanan,Alabama,2025,70,Sr.,RIGHT,RIGHT,Sugar Hill,GA,North Gwinnett
Braylon Myers,Alabama,2025,74,Sr.,LEFT,RIGHT,Bessemer,AL,Oak Grove
Aeden Finateri,Alabama,2025,72,Sr.,RIGHT,RIGHT,Watertown,CT,Avon Old Farms
Hagan Banks,Alabama,2025,76,Jr.,RIGHT,RIGHT,Plainville,GA,Calhoun
Matthew Heiberger,Alabama,2025,75,So.,LEFT,LEFT,Birmingham,AL,Oak Mountain
Riley Quick,Alabama,2025,78,So.,RIGHT,RIGHT,Trussville,AL,Hewitt-Trussville
Carson Ozmer,Alabama,2025,74,Sr.,RIGHT,RIGHT,Lantana,TX,John H. Guyer
Tyler Fay,Alabama,2025,77,So.,RIGHT,RIGHT,Doniphan,NE,Grand Island Senior
JT Blackwood,Alabama,2025,74,Jr.,RIGHT,RIGHT,Cullman,AL,Hartselle
Tate Robertson,Alabama,2025,72,Jr.,LEFT,LEFT,Tuscaloosa,AL,Northridge
Zane Adams,Alabama,2025,76,So.,LEFT,LEFT,Porter,TX,Porter
Bobby Alcock,Alabama,2025,77,Sr.,RIGHT,RIGHT,Lynn,MA,The Winchendon School
Ariston Veasey,Alabama,2025,73,So.,RIGHT,RIGHT,Peachtree City,GA,Starr's Mill HS
Connor Ball,Alabama,2025,72,Jr.,LEFT,LEFT,Sterrett,AL,Chelsea
Austin Morris,Alabama,2025,76,So.,RIGHT,RIGHT,Warrior,AL,Mortimer Jordan
Beau Bryans,Alabama,2025,72,Jr.,RIGHT,LEFT,Madison,MS,Madison Central
Connor Lehman,Alabama,2025,74,Fr.,LEFT,LEFT,Indian Mound,TN,Stewart County
Aidan Moza,Alabama,2025,73,Sr.,LEFT,RIGHT,Dallas,GA,North Cobb Christian
KJ Stanfield,Alabama A&M,2025,74,Jr.,LEFT,LEFT,Danville,KY,Danville HS
Trey Rutledge,Alabama A&M,2025,69,Jr.,RIGHT,RIGHT,Irondale,AL,
Miles Jackson,Alabama A&M,2025,71,Jr.,RIGHT,RIGHT,Atlanta,GA,
Kylan Duncan,Alabama A&M,2025,69,Sr.,RIGHT,RIGHT,Madison,AK,Sparkman HS
Charles Morris,Alabama A&M,2025,76,Fr.,LEFT,LEFT,Mobile,AL,
Angel Rivera,Alabama A&M,2025,72,So.,RIGHT,RIGHT,,,
Dre Amaral,Alabama A&M,2025,70,Sr.,RIGHT,RIGHT,Cambridge,Canada,
Elvis Victoriano,Alabama A&M,2025,77,So.,RIGHT,RIGHT,Santo Domingo,Dominican Republic,
AJ Anderson,Alabama A&M,2025,74,Jr.,RIGHT,RIGHT,Matthews,NC,
Christian Soto,Alabama A&M,2025,73,Jr.,RIGHT,RIGHT,Kissimmee,FL,Sunshine State Elite Academy
Isaac Castro,Alabama A&M,2025,70,Jr.,RIGHT,RIGHT,Miami,FL,
Edgar Rodriguez,Alabama A&M,2025,74,Fr.,RIGHT,RIGHT,,,
Nicholas Espinola,Alabama A&M,2025,74,Jr.,RIGHT,RIGHT,Aurora,CO,
Killian McLaughlin,Alabama A&M,2025,70,Jr.,RIGHT,RIGHT,Vidor,TX,
Jaiden Proper,Alabama A&M,2025,73,Sr.,RIGHT,RIGHT,Columbus,OH,
Avery Seaton,Alabama A&M,2025,72,Jr.,RIGHT,RIGHT,Madison,AK,Madison Academy
Jose Valerio,Alabama A&M,2025,72,So.,RIGHT,RIGHT,,,
Vincent Latimer,Alabama A&M,2025,72,Sr.,RIGHT,RIGHT,Stone Mountain,GA,
Jordan Nolley,Alabama A&M,2025,74,Fr.,RIGHT,RIGHT,Covington,GA,
Raymond Clark,Alabama A&M,2025,76,So.,LEFT,LEFT,Atlanta,GA,
Trey Scott,Alabama A&M,2025,76,Sr.,RIGHT,RIGHT,Cartersville,GA,
Juan Cruz López,Alabama State,2025,77,Jr.,RIGHT,RIGHT,Apopka,FL,Apopka  HS
Quentin Jenkins,Alabama State,2025,70,So.,RIGHT,RIGHT,Nolensville,TN,Nolensville HS
Kelvin Agosto,Alabama State,2025,70,Jr.,RIGHT,RIGHT,Vega Baja,PR,
Wilbert Espinal,Alabama State,2025,72,Jr.,LEFT,LEFT,Marietta,GA,
Luke Parmentier,Alabama State,2025,73,Jr.,RIGHT,RIGHT,Bethalto,IL,Civic Memorial HS
Fabian Santana,Alabama State,2025,70,Fr.,RIGHT,RIGHT,Juncos,PR,
Kameron Douglas,Alabama State,2025,75,So.,RIGHT,RIGHT,Woodstock,GA,Woodstock
Isaiah Landry,Alabama State,2025,69,So.,RIGHT,RIGHT,Pittsburg,CA,Clayton Valley
Kyler McIntosh,Alabama State,2025,73,Sr.,RIGHT,RIGHT,Columbus,IN,Columbus North
Devin Chandler,Alabama State,2025,68,Jr.,RIGHT,RIGHT,Ellenwood,GA,Stockbridge HS
Alex Espaillat,Alabama State,2025,72,Fr.,RIGHT,RIGHT,Seminole,AL,Seminole HS
Mikel Pryor,Alabama State,2025,75,Sr.,RIGHT,RIGHT,Huntsville,AL,Sparkman
Demarckus Smiley,Alabama State,2025,72,Jr.,LEFT,RIGHT,Selma,AL,
Esaid Pena,Alabama State,2025,73,Jr.,RIGHT,RIGHT,Miami,FL,
Jaxon Christiansen,Alabama State,2025,71,Jr.,RIGHT,RIGHT,Pocatello,ID,
Jorhan LaBoy,Alabama State,2025,69,Jr.,LEFT,LEFT,Humacao,PR,International Baseball Acad.
Jafet Martinez,Alabama State,2025,75,So.,RIGHT,RIGHT,San Juan,PR,International Baseball Academy
Will Bartkoski,Alabama State,2025,77,Jr.,RIGHT,RIGHT,Seneca,KS,Veritas Christian School
Trey Power,Alabama State,2025,70,Fr.,LEFT,LEFT,P C Beach,FL,
Javon Christian,Alabama State,2025,73,Sr.,RIGHT,RIGHT,Troy,AL,Pike LIberal Arts
Jacob Leuffler,Alabama State,2025,76,Fr.,RIGHT,RIGHT,Cocoa Beach,FL,
Kyrin Long,Alabama State,2025,74,Sr.,RIGHT,RIGHT,Montgomery,AL,
Will Larson,Alabama State,2025,73,Jr.,LEFT,LEFT,Estherville,IA,
Caleb Sanders,Alabama State,2025,61,Jr.,LEFT,LEFT,Auburn,AL,
Will Smith,Alabama State,2025,75,Sr.,RIGHT,RIGHT,Allen,TX,Allen
Shadai Colon,Alabama State,2025,71,Sr.,LEFT,LEFT,Rio Grande,PR,Kingdom Christian
Jose Almazan,Alabama State,2025,74,Sr.,RIGHT,RIGHT,Ararue,Venezuela,
Ryan Ferremi,Albany,2025,74,Sr.,LEFT,RIGHT,East Islip,NY,East Islip
Levi McAllister,Albany,2025,69,So.,RIGHT,RIGHT,Concord,NH,St. Mark's School
Kyle Stephens,Albany,2025,73,Fr.,RIGHT,,Glastonbury,CT,Glastonbury
Anthony Scarabino,Albany,2025,70,So.,LEFT,LEFT,Ronkonkoma,NY,Connetquot
Logan Morris,Albany,2025,75,Fr.,RIGHT,,Port Jervis,NY,Port Jervis
Luke Filippi,Albany,2025,73,Jr.,RIGHT,RIGHT,Port Jefferson,NY,Port Jefferson
Louis Kaleb,Albany,2025,71,Fr.,RIGHT,RIGHT,Yaphank,NY,Longwood
Justin Hurd,Albany,2025,70,Jr.,RIGHT,RIGHT,Warwick,NY,Warwick
Thomas McElwee,Albany,2025,69,So.,RIGHT,RIGHT,West Islip,NY,West Islip
Luke Myers,Albany,2025,69,Sr.,RIGHT,RIGHT,Nanticoke,PA,Greater Nanticoke Area School
Cooper Loyal,Albany,2025,72,So.,RIGHT,RIGHT,Victor,NY,Victor
Jared Toby,Albany,2025,70,Sr.,RIGHT,RIGHT,Manhasset,NY,Friends Academy
Mike Maggio,Albany,2025,70,So.,RIGHT,RIGHT,Farmingdale,NY,Farmingdale
Victor Mazzara,Albany,2025,71,So.,RIGHT,RIGHT,Buffalo,NY,Canisius
John Vitucci,Albany,2025,71,So.,LEFT,LEFT,Staten Island,NY,Susan E. Wagner
Alex Enea,Albany,2025,69,Fr.,,,Cortlandt Manor,NY,Walter Panas
Thomas Quinn,Albany,2025,71,Jr.,LEFT,LEFT,Nyack,NY,St. Joseph Regional
Dylan Banner,Albany,2025,77,Jr.,RIGHT,RIGHT,Plainview,NY,Plainview JFK
Luke Boule,Albany,2025,76,So.,RIGHT,RIGHT,Syracuse,NY,CBA-Syracuse
Tyler Kneller,Albany,2025,76,Fr.,,,Chatham,NY,
Mark Gajowski,Albany,2025,71,Fr.,,LEFT,Riverhead,NY,Riverhead
Matthew Mariano,Albany,2025,72,Jr.,RIGHT,RIGHT,Clifton Park,NY,Shenendehowa
Christian Mello,Albany,2025,75,Fr.,,RIGHT,Saratoga Springs,NY,Saratoga Springs
Ryan Pittz,Albany,2025,72,Jr.,RIGHT,RIGHT,Clifton Park,NY,Shenendehowa
Aidan Gelbsman,Albany,2025,70,Fr.,LEFT,LEFT,Oneonta,NY,Oneonta
Kyle McCaffrey,Albany,2025,71,Sr.,RIGHT,RIGHT,Verona,NJ,Verona
Ethan Nardacci,Albany,2025,75,Fr.,,,Wynantskill,NY,Averill Park
Quintard Wright,Albany State,2025,,Fr.,,,,,
Chance Jackson,Alcorn State,2025,73,So.,RIGHT,RIGHT,Jackson,MO,Terry HS
Kalum Banks Jr,Alcorn State,2025,74,Sr.,,,Atlanta,GA,South Atlanta HS
Clayvonjae Wright,Alcorn State,2025,68,So.,RIGHT,RIGHT,Roxie,MO,Franklin County HS
Jeremiah Farmer,Alcorn State,2025,71,Sr.,,,,,
Reyfield Adams III,Alcorn State,2025,69,Jr.,LEFT,LEFT,Jackson,MS,Jackson Academy
Ben Martin,Alcorn State,2025,68,Jr.,,,Cut Off,LA,South Lafourche HS
Jaylon Burrell,Alcorn State,2025,74,So.,,,Houston,TX,Harmony School of Advancement
Samuel Leonard,Alcorn State,2025,69,Fr.,RIGHT,RIGHT,Holtsville,NY,Sachem East HS
Gavin Caston,Alcorn State,2025,75,Jr.,RIGHT,RIGHT,Jackson,MO,Terry HS
Dillon Brown,Alcorn State,2025,67,So.,,,Hattiesburg,MS,Hattiesburg
Jacobe Nailer,Alcorn State,2025,,Fr.,,,,,
Stephen Hunt,Alcorn State,2025,70,Sr.,,,Houston,TX,Benjamin O. Davis HS
Luke Sanders,Alcorn State,2025,69,Jr.,LEFT,LEFT,Beaufort,SC,Battery Creek HS
EJ Nevills,Amherst,2025,76,So.,RIGHT,RIGHT,Westwood,MA,Westwood '22
Mac Ketchin,Anderson (SC),2025,75,Jr.,RIGHT,RIGHT,Mount Pleasant,SC,Wando
Braeden Harrison,Anderson (SC),2025,76,Jr.,RIGHT,RIGHT,Spartanburg,SC,Dorman
Dominick Bello,Anderson (SC),2025,74,So.,RIGHT,RIGHT,Orlando,FL,Bishop Moore Catholic
Brooks Mauro,Anderson (SC),2025,75,Jr.,RIGHT,RIGHT,Clemson,SC,Daniel
Kyle Caccamise,Anderson (SC),2025,69,Sr.,LEFT,RIGHT,Hopewell Junction,NY,John Jay
Zach Stover,Anderson (SC),2025,72,So.,RIGHT,RIGHT,Powdersville,SC,Powdersville
Ben Bullard,Anderson (SC),2025,73,So.,RIGHT,RIGHT,Mount Pleasant,SC,Wando HS
Gray Wells,Anderson (SC),2025,70,Jr.,RIGHT,RIGHT,Chapin,SC,Chapin
Carson Molinaroli,Anderson (SC),2025,76,So.,RIGHT,RIGHT,Summerville,SC,Ashley Ridge
Brayden Owens,Anderson (SC),2025,72,Sr.,RIGHT,RIGHT,Easley,SC,Easley
Shane Thomas,Anderson (SC),2025,72,Sr.,RIGHT,RIGHT,Blythewood,SC,Richland Northeast
Bryce Helms,Anderson (SC),2025,75,Jr.,RIGHT,RIGHT,Kershaw,SC,Andrew Jackson
Hudson Wilson,Anderson (SC),2025,70,Fr.,RIGHT,RIGHT,Boiling Springs,SC,Boiling Springs
Corben Childers,Anderson (SC),2025,76,So.,RIGHT,RIGHT,Spartanburg,SC,Boiling Springs
Jacob Ingram,Anderson (SC),2025,75,Sr.,RIGHT,RIGHT,Tallassee,AL,Tallassee
Cole Davis,Anderson (SC),2025,74,Jr.,LEFT,LEFT,Simpsonville,SC,Mauldin
George Massingill,Anderson (SC),2025,72,Fr.,LEFT,RIGHT,Greenville,SC,Southside Christian
Walker Noland,Anderson (SC),2025,77,Sr.,RIGHT,RIGHT,Marietta,GA,Lassiter
Joshua Legnard,Anderson (SC),2025,75,Jr.,LEFT,LEFT,Moncks Corner,SC,St. John's Christian
Ashton Shackleford,Anderson (SC),2025,74,Sr.,RIGHT,RIGHT,Ellerslie,GA,Harris County
Charlie Sauls,Anderson (SC),2025,76,Fr.,RIGHT,RIGHT,Estill,SC,Patrick Henry Academy
Jacob Crabb,Anderson (SC),2025,74,Jr.,RIGHT,RIGHT,North Charleston,SC,Palmetto Scholars Academy
Walker Case,Anderson (SC),2025,75,Sr.,RIGHT,RIGHT,Horse Shoe,NC,Brevard
Kaleb Owens,Anderson (SC),2025,73,Fr.,RIGHT,RIGHT,Easley,SC,Easley
Caleb Costa,Anderson (SC),2025,73,Jr.,RIGHT,RIGHT,Charleston,SC,Oceanside Collegiate
Jacob Guerrero,Angelo State,2025,71,Sr.,RIGHT,LEFT,Colleyville,TX,Heritage HS
Ethan Flodstrom,Angelo State,2025,75,Sr.,LEFT,RIGHT,Port Angeles,WA,Port Angeles
Justin Harris,Angelo State,2025,,Sr.,RIGHT,RIGHT,,,
Blake Wilhoite,Angelo State,2025,71,Sr.,LEFT,RIGHT,Midlothian,TX,
Tayton Tredaway,Angelo State,2025,,Sr.,LEFT,RIGHT,,,
Chase Pendley,Angelo State,2025,72,Jr.,RIGHT,RIGHT,Prosper,TX,Prosper
Lane Hutchinson,Angelo State,2025,73,Sr.,RIGHT,RIGHT,Slaughter,LA,JSerra Catholic
Weston Valasek,Angelo State,2025,,Sr.,RIGHT,RIGHT,,,
Austin Beck,Angelo State,2025,,Sr.,RIGHT,RIGHT,,,
Ryan Free,Angelo State,2025,74,Sr.,LEFT,LEFT,Frisco,TX,Frisco
Alezeah Gutierrez,Angelo State,2025,70,Sr.,LEFT,LEFT,El Paso,TX,Montwood HS
Johnny Stacy,Angelo State,2025,,Jr.,RIGHT,RIGHT,,,
Nicholas Wilson,Angelo State,2025,74,Sr.,RIGHT,RIGHT,Carrollton,TX,Hebron HS
Dax Dathe,Angelo State,2025,75,Sr.,RIGHT,RIGHT,,,
Kameron Miller,Appalachian State,2025,73,So.,RIGHT,RIGHT,Harrisburg,NC,Hickory Grove
Jonathan Xuereb,Appalachian State,2025,73,So.,RIGHT,RIGHT,Boca Raton,FL,North Broward Prep
Tyler Lichtenberger,Appalachian State,2025,72,Fr.,LEFT,RIGHT,Boca Raton,FL,West Boca Raton Community HS
Tyler Figueroa,Appalachian State,2025,69,So.,RIGHT,RIGHT,Colonie,NY,Colonie Central
Graham Smiley,Appalachian State,2025,72,So.,RIGHT,RIGHT,Denver,NC,East Lincoln
Juan Correa,Appalachian State,2025,77,Sr.,RIGHT,RIGHT,Weston,FL,West Broward
Braxton Church,Appalachian State,2025,69,Sr.,LEFT,RIGHT,N Wilkesboro,NC,West Wilkes
Joseph Zamora,Appalachian State,2025,70,Sr.,BOTH,RIGHT,Miami,FL,Miami Southridge
John Kramer,Appalachian State,2025,73,Sr.,LEFT,LEFT,Wildwood,MO,Lafayette
Dillon Moquin,Appalachian State,2025,72,Fr.,LEFT,RIGHT,Coral Springs,FL,Stoneman Douglas
Tommy Walker,Appalachian State,2025,72,Jr.,RIGHT,RIGHT,Charlotte,NC,Providence
Tanner McCammon,Appalachian State,2025,75,So.,RIGHT,RIGHT,Matthews,NC,Charlotte Christian
Charlie Evans,Appalachian State,2025,69,So.,RIGHT,RIGHT,Levittown,PA,Pennsbury H.S.
Riley Luft,Appalachian State,2025,71,Fr.,RIGHT,RIGHT,Boca Raton,FL,North Broward Prep
Xavier Lopez,Appalachian State,2025,72,Jr.,LEFT,LEFT,Orlando,FL,Oviedo
Jordan Fisher,Appalachian State,2025,76,Sr.,RIGHT,RIGHT,Denver,NC,East Lincoln
Caleb Marks,Appalachian State,2025,73,Sr.,RIGHT,RIGHT,Murfreesboro,TN,Siegel HS
Liam Best,Appalachian State,2025,73,Jr.,RIGHT,RIGHT,Sterling,VA,Potomac Falls HS
Bradley Wilson,Appalachian State,2025,76,Sr.,RIGHT,RIGHT,Lillington,NC,Western Harnett
Everette Harris,Appalachian State,2025,74,Jr.,RIGHT,RIGHT,Charlotte,NC,Charlotte Christian
Caleb Cross,Appalachian State,2025,74,Sr.,RIGHT,RIGHT,Sanford,NC,Southern Lee
Reyn Watson,Appalachian State,2025,75,Jr.,LEFT,LEFT,Green Sea,SC,Pee Dee Academy
Collin Welch,Appalachian State,2025,72,Sr.,RIGHT,RIGHT,Spring Lake,NC,Western Harnett
Calvert Clark,Appalachian State,2025,76,So.,RIGHT,RIGHT,Charlotte,NC,Charlotte Christian
Carter Boyd,Appalachian State,2025,73,So.,RIGHT,RIGHT,Lewisville,NC,Reagan
Zach Lewis,Appalachian State,2025,73,Jr.,RIGHT,RIGHT,Winston Salem,NC,West Forsyth
Conner Barozzino,Appalachian State,2025,73,Fr.,RIGHT,RIGHT,Cornelius,NC,Hickory Grove Christian
