player,team,season,height_in,weight_lb,bats,throws,class_year,hometown,high_school,previous_school
Jack Fenton,Akron,2025,72,185,R,R,Jr.,"Seattle, Wa",,
Sean Flowers,Akron,2025,73,200,R,R,R-Sr.,"Healdsburg, Calif",,
Jared Schaeffer,Akron,2025,73,175,R,R,Jr.,"Katy, Texas",,
Ty Pangborn,Akron,2025,78,245,R,R,Jr.,"Newark, Ohio",,
John Allen,Akron,2025,74,180,L,L,R-So.,"Wadsworth, Ohio",,
Ian Pennington,Akron,2025,75,200,L,R,Sr.,"Springboro, Ohio",,
Jack Kelley,Akron,2025,73,195,R,R,Sr.,"Temecula, Calif.",,
Josiah Ross,Akron,2025,73,170,R,R,So.,"Lewis Center, Ohio",,
Elijah Griffith,Akron,2025,74,180,R,R,So.,"New Albany, Ohio",,
Sean Perkins,Akron,2025,76,200,R,R,Sr.,"Cambridge, Ohio",,
Jackson Frasure,Akron,2025,75,230,R,R,Fr.,"Dayton, Ohio",,
Jacob Beall,Akron,2025,75,180,R,R,Sr.,"West Chester, Ohio",,
Max Bowman,Akron,2025,72,180,R,R,Gr.,"Gahanna, Ohio",,
Taylor Bednar,Akron,2025,75,220,R,R,Fr.,"Galena, Ohio",,
Caden Matlon,Akron,2025,74,195,R,R,Sr.,"Grain Valley, Mo",,
Blake Bowen,Akron,2025,74,195,L,R,R-Fr.,"Wooster, Ohio",,
LA Mighton,Akron,2025,73,195,R,R,Fr.,"Chagrin Falls, Ohio",,
Will Heisler,Akron,2025,72,160,L,R,Fr.,"Cuyahoga Falls, Ohio.",,
Jack Poist,Akron,2025,70,160,L,R,Sr.,"Hoover, Ala.",,
Jett Slepak,Akron,2025,74,225,R,R,R-So.,"Pittsburgh, Pa.",,
Johnny Anservitz,Akron,2025,75,200,R,R,Gr.,"Ashtabula, Ohio",,
Andrew Horvath,Akron,2025,73,205,R,R,Sr.,"Aurora, Ohio",,
Nicky Sackett,Akron,2025,71,180,R,R,So.,"Stow, Ohio",,
Dawson Tourney,Akron,2025,72,195,L,L,R-Jr.,"Bakersfield, Calif.",,
David Moore,Akron,2025,75,175,R,R,Fr.,"Elyria, Ohio",,
Brett Dietrich,Akron,2025,75,215,L,L,Gr.,"Goshen, Ohio",,
Justin Lebron,Alabama,2025,74,180,,,,"Miramar, Fla.",Archbishop Edward McCarthy,
Kade Snell,Alabama,2025,73,210,,,,"Dothan, Ala.",Wicksburg,
Riley Quick,Alabama,2025,78,245,,,,"Trussville, Ala.",Hewitt-Trussville,
Richie Bonomolo Jr.,Alabama,2025,71,200,,,,"The Bronx, N.Y.",Cardinal Hayes,
Beau Bryans,Alabama,2025,72,195,,,,"Madison, Miss.",Madison Central,
Matthew Heiberger,Alabama,2025,75,210,,,,"Birmingham, Ala.",Oak Mountain,
Tyler Fay,Alabama,2025,77,215,,,,"Doniphan, Neb.",Grand Island Senior,
Bryce Fowler,Alabama,2025,74,190,,,,"Madison, Miss.",Germantown,
Brady Neal,Alabama,2025,70,190,,,,"Tallahassee, Fla.",IMG Academy,
Coulson Buchanan,Alabama,2025,70,185,,,,"Sugar Hill, Ga.",North Gwinnett,
JT Blackwood,Alabama,2025,74,210,,,,"Cullman, Ala.",Hartselle,
Luke Vaughn,Alabama,2025,74,200,,,,"Cincinnati, Ohio",Elder,
Carson Ozmer,Alabama,2025,74,210,,,,"Lantana, Texas",John H. Guyer,
Coleman Mizell,Alabama,2025,75,230,,,,"Hartselle, Ala.",Hartselle,
Jonathan Stevens,Alabama,2025,73,215,,,,"Birmingham, Ala.",Briarwood Christian,
Will Plattner,Alabama,2025,73,205,,,,"Springfield, Ill.",Glenwood,
Will Hodo,Alabama,2025,75,225,,,,"Waynesboro, Miss.",Wayne Academy,
Aeden Finateri,Alabama,2025,72,235,,,,"Watertown, Conn.",Avon Old Farms,
Zane Adams,Alabama,2025,76,195,,,,"Porter, Texas",Porter,
Brennen Norton,Alabama,2025,69,195,,,,"Cullman, Ala.",Cullman,
Braylon Myers,Alabama,2025,74,205,,,,"Bessemer, Ala.",Oak Grove,
Aidan Moza,Alabama,2025,73,195,,,,"Dallas, Ga.",North Cobb Christian,
Tate Robertson,Alabama,2025,72,170,,,,"Tuscaloosa, Ala.",Northridge,
Peyton Steele,Alabama,2025,73,195,,,,"Decatur, Ala.",Hartselle,
Garrett Staton,Alabama,2025,72,195,,,,"Gainesville, Ga.",North Forsyth,
Danny Heintz,Alabama,2025,78,235,,,,"Morrisville, N.C.",Green Hope,
Anthony Pesci,Alabama,2025,76,205,,,,"Commerce Township, Mich.",Orchard Lake Saint Mary's Prep,
Jon Young Jr.,Alabama,2025,73,190,,,,"Cherry Hill, N.J.",Cherry Hill West,
Jason Torres,Alabama,2025,73,230,,,,"Hialeah, Fla.",Miami Springs,
Ariston Veasey,Alabama,2025,73,190,,,,"Tyrone, Ga.",Starr's Mill,
Hagan Banks,Alabama,2025,76,215,,,,"Plainville, Ga.",Calhoun,
Andre Modugno,Alabama,2025,77,220,,,,"Upper Saddle River, N.J.",IMG Academy,
Zach Kittrell,Alabama,2025,72,195,,,,"Mobile, Ala.",Bayside Academy,
Sam Mitchell,Alabama,2025,79,235,,,,"Madison, Ala.",Bob Jones,
Sean Griggs,Alabama,2025,74,195,,,,"Wall, N.J.",Red Bank Catholic,
Connor Ball,Alabama,2025,72,180,,,,"Sterrett, Ala.",Chelsea,
Ahmaad Duff,Alabama,2025,67,155,,,,"Indianapolis, Ind.",Lawrence Central,
Jack Ketchum,Alabama,2025,75,210,,,,"West Point, Miss.",Heritage Academy,
Packy Bradley-Cooney,Alabama,2025,74,210,,,,"Woburn, Mass.",Arlington Catholic,
Jackson Hunter,Alabama,2025,75,190,,,,"Meridianville, Ala.",Hazel Green,
Carson Kuehne,Alabama,2025,77,195,,,,"Kentfield, Calif.",IMG Academy,
Jojo Williamson,Alabama,2025,68,175,,,,"Hartselle, Ala.",Hartselle,
Bobby Alcock,Alabama,2025,77,230,,,,"Lynn, Mass.",The Winchendon School,
Nash Wagner,Alabama,2025,77,225,,,,"Zionsville, Ind.",Zionsville Community,
Connor Lehman,Alabama,2025,74,210,,,,"Indian Mound, Tenn.",Stewart County,
Ashton Alston,Alabama,2025,78,205,,,,"Gallatin, Tenn.",Christian Community Schools,
Egan Lowery,Alabama,2025,73,184,,,,"McAlla, Ala.",McAdory,
Austin Morris,Alabama,2025,76,210,,,,"Warrior, Ala.",Mortimer Jordan,
Rynzo Crutcher,Alabama A&M,2025,74,190,L,L,Jr.,"Huntsville, Ala.",Wallace State Hanceville,
AJ Anderson,Alabama A&M,2025,74,185,R,R,Jr.,"Matthews, N.C.",Bishop State CC,
Kylan Duncan,Alabama A&M,2025,69,190,R,R,Sr.,"Madison, Ala.",Sparkman HS,
Brycen Hammonds,Alabama A&M,2025,70,190,R,R,Sr.,"Madison, Ala.",Bob Jones HS,
Wilmer Cuevas,Alabama A&M,2025,69,188,R,R,Jr.,"Ocala, Fla.",Fayetteville Tech CC,
Miles Jackson,Alabama A&M,2025,71,180,R,R,R-Jr.,"Atlanta, Ga.",Hillsborough CC,
Dre Amaral,Alabama A&M,2025,70,170,R,R,Sr.,"Cambridge, Canada",Bossier Parish CC,
Trey Rutledge,Alabama A&M,2025,69,190,R,R,R-Jr.,"Irondale, Ala.",Miles,
Jaiden Proper,Alabama A&M,2025,73,190,R,R,Gr.,"Columbus, Ohio",Morehouse,
Vincent Latimer,Alabama A&M,2025,72,210,R,R,Gr.,"Stone Mountain, Ga.",Morehouse,
Braxton Brogan,Alabama A&M,2025,72,185,R,R,So.,"Fairhope, Ala.",South County HS,
Brandon Edwards,Alabama A&M,2025,74,195,R,R,R-Jr.,"Madison, Miss.",Madison Saint Joseph HS,
Omar Kimbrough,Alabama A&M,2025,72,220,R,R,Fr.,"Columbus, Ga.",St. Anne-Pacelli Catholic,
Charlie Lazo,Alabama A&M,2025,72,200,R,R,So.,"Chicago, Ill.",De La Salle HS,
Evan Hurlburt,Alabama A&M,2025,72,190,R,R,Sr.,"Arvada, Colo.",Northeastern JC,
Isaac Castro,Alabama A&M,2025,71,190,R,R,Jr.,"Miami, Fla.",Montreat College,
Elvis Victoriano,Alabama A&M,2025,77,210,R,R,R-Fr.,"Santo Domingo, DR",Reborn Christian Academy,
Jose Valerio,Alabama A&M,2025,72,185,R,R,So.,"Trujillo Alto, PR",International Baseball Academy,
Killian McLaughlin,Alabama A&M,2025,71,225,R,R,Jr.,"Vidor, Texas",Dallas CC Brookhaven,
Kenny Glover,Alabama A&M,2025,70,195,R,R,R-Jr.,"Birmingham, Ala.",Clay Chalkville HS,
Christian Soto,Alabama A&M,2025,73,205,R,R,Jr.,"Kissimmee, Fla.",Sunshine State Elite Academy,
KJ Stanfield,Alabama A&M,2025,74,225,L,L,R-Jr.,"Danville, Ky.",Danville HS,
Avery Seaton,Alabama A&M,2025,72,190,R,R,R-Jr.,"Madison, Ala.",Madison Academy,
Raymond Clark,Alabama A&M,2025,76,225,L,L,So.,"Atlanta, Ga.",Stillman,
Ryan Jones,Alabama A&M,2025,70,190,L,L,Sr.,"Pawhuska, Okla.",Northeastern JC,
Desmore Joseph,Alabama A&M,2025,71,180,R,R,Gr.,"Stone Mountain, Ga.",Savannah State,
Trey Scott,Alabama A&M,2025,76,210,R,R,Sr.,"Cartersville, Ga.",Calhoun CC,
Jordan Nolley,Alabama A&M,2025,74,170,R,R,Fr.,"Covington, Ga.",Newton HS,
Bryce Dolce,Alabama A&M,2025,73,195,R,R,Jr.,"Crestview, Fla.",Bishop State CC,
Emmanuel Perez,Alabama A&M,2025,70,170,R,R,So.,"Miami, Fla.",Calhoun CC,
Edgar Rodriguez,Alabama A&M,2025,74,205,R,R,Fr.,"Trujillo Alto, PR",Leadership Christian Academy,
Xavier O'Neal,Alabama A&M,2025,72,195,R,R,R-Jr.,"Huntsville, Ala.",Lee HS,
Nick Shelton,Alabama A&M,2025,74,218,R,R,Gr.,"Orland Park, Ill.",Benedictine,
Nick Espinola,Alabama A&M,2025,74,192,R,R,Jr.,"Aurora, Colo.",Trinidad State CC,
Angel Rivera,Alabama A&M,2025,72,195,R,R,So.,"Trujillo Alto, PR",Leadership Christian Academy,
Kobe Stokes,Alabama A&M,2025,73,175,R,R,R-So.,"San Antonio, Texas",Antonian Prep School,
Charles Morris,Alabama A&M,2025,75,280,L,L,Fr.,"Pine Hill, Ala.",Thomasville HS,
Kameron Ball,Alabama A&M,2025,69,190,R,R,So.,"Mobile, Ala.",LeFlore HS,
AJ Carty,Alabama A&M,2025,70,185,R,R,Fr.,"Shelby, N.C.",Shelby HS,
Joseph Dawson,Alabama A&M,2025,69,180,R,R,Fr.,"Columbus, Ga.",St. Anne Pacelli Catholic,
Dylan Gordon,Alabama A&M,2025,70,175,R,R,R-So.,"Mandeville, La.",Hoover HS,
Charly Jones,Alabama A&M,2025,73,170,R,R,So.,"Mobile, Ala.",John L. LeFlore HS,
Dylan Lewis,Alabama A&M,2025,70,173,R,R,Jr.,"Mobile, Ala.",John L. LeFlore HS,
Anthony Mateo,Alabama A&M,2025,74,185,R,R,Jr.,"Lynn, Mass.",Redan HS,
William Taylor,Alabama A&M,2025,74,185,R,R,Fr.,"Columbus, Ga.",Columbus HS,
Isaiah Landry,Alabama State,2025,68,175,R,R,So.,"Pittsburg, Calif",,Clayton Valley HS
Kelvin Agosto,Alabama State,2025,70,185,R,R,Jr.,"Vega Baja, P.R.",,Trinidad State JC
Kyler McIntosh,Alabama State,2025,73,190,R,R,Sr.,"Columbus, Ind.",,Columbus North HS
Alex Espaillat,Alabama State,2025,72,180,R,R,Fr.,"Seminole, Fla.",,Seminole HS
Wilbert Espinal,Alabama State,2025,72,225,L,L,Jr.,"Marietta, Ga.",,Murray State College
DeMarckus Smiley,Alabama State,2025,72,208,L,R,Sr.,"Selma, Ala.",,Coastal Alabama CC North | Grambling State
Jaxon Christensen,Alabama State,2025,71,179,R,R,Jr.,"Pocatello, Idaho",,Parkland CC
Will Larson,Alabama State,2025,74,200,L,L,Sr.,"Estherville, Iowa",,Stephen F. Austin
Mason Grube,Alabama State,2025,70,180,R,R,Fr.,"Knoxville, Tenn.",,Farragut HS
Luke Parmentier,Alabama State,2025,73,195,R,R,Jr.,"Bethalto, Ill.",,Parkland CC
Jackson Allred,Alabama State,2025,68,165,L,L,Jr.,"Papillion, Neb.",,Bellevue West HS
Jorhan LaBoy,Alabama State,2025,69,165,L,L,Jr.,"Humacao, P.R.",,International Baseball Acad.
Tyler Holmes,Alabama State,2025,69,175,L,R,Fr.,"Tifton, Ga.",,Tift County HS
Trey Power,Alabama State,2025,70,185,L,L,Fr.,"Panama City Beach, Fla.",,Deane Bozeman HS
Jacob Loeffler,Alabama State,2025,76,210,R,R,Fr.,"Cocoa Beach, Fla.",,Merrit Island HS
Quentin Jenkins,Alabama State,2025,70,190,R,R,So.,"Nolansville, Tenn.",,Nolensville HS
Zaelyn Smith,Alabama State,2025,70,185,L,L,Fr.,"Douglas, Ga.",,Coffee County HS
Caio Araujo,Alabama State,2025,74,225,R,R,Sr.,"Indaiatuba, Brazil",,John Wood CC
Caleb Sanders,Alabama State,2025,73,235,L,L,Jr.,"Auburn, Ala.",,Bishop State CC
Jafet Martinez,Alabama State,2025,74,179,R,R,So.,San Juan P.R.,,International Baseball Acad.
Kameron Douglas,Alabama State,2025,77,210,R,R,Jr.,"Woodstock, Ga.",,Georgia State University
Jorge Bello,Alabama State,2025,70,190,R,R,So.,"Orlando, Fla.",,Monteverde Academy
James Peterson,Alabama State,2025,74,180,R,R,Fr.,"Summerville, S.C.",,Pinewood Prep
Fabian Santana,Alabama State,2025,70,178,R,R,Fr.,"Juncos, P.R.",,International Baseball Academy
Kyrin Long,Alabama State,2025,74,180,R,R,Sr.,"Montgomery, Ala.",,Shelton State CC | University of New Orleans
Esaid Peña,Alabama State,2025,73,220,R,R,Jr.,"Miami, Fla.",,St. Petersburg College
Daniel Ortiz,Alabama State,2025,72,188,R,R,Fr.,"Orlando, Fla.",,Olympia HS
Jose Almazan,Alabama State,2025,74,185,R,R,Sr.,"Ararue, Venezuela",,John Wood CC
Juan Cruz,Alabama State,2025,77,240,R,R,So.,"Apopka, Fla.",,Apopka HS
Andrew Wells,Alabama State,2025,73,205,R,R,So.,"Midland, Ga.",,Columbus HS
Will Bartkoski,Alabama State,2025,78,235,R,R,Jr.,"Seneca, Kan.",,Kansas City Kansas CC
Devin Brooks,Alabama State,2025,75,170,R,R,Jr.,"Alabaster, Ala.",,Thompson HS
Shadai Colon,Alabama State,2025,71,180,L,L,Jr.,"Rio Grande, P.R.",,Kingdom Christian
Will Smith,Alabama State,2025,72,220,R,R,Sr.,"Allen, Texas",,Eastern Fla. State College
Joshua Peterson,Alabama State,2025,74,215,L,L,Fr.,"Summerville, S.C.",,Pinewood Prep
Jackson Williams,Alabama State,2025,76,210,R,R,Fr.,"Smyrna, Ga.",,Walker School
Devin Chandler,Alabama State,2025,70,190,R,R,Jr.,"Ellenwood, Ga.",,Stockbridge HS
Shaun Bridges,Alabama State,2025,71,175,R,R,R-So.,"Montgomery, Ala.",,St. James Academy
TJ Neal,Alabama State,2025,74,210,R,R,So.,"Griffin, Ga.",,Griffin HS
John Asencio,Alabama State,2025,72,190,R,R,So.,"Fajardo, P.R.",,International Baseball Adademy
Rocco Gilbert,Alabama State,2025,71,240,R,R,Fr.,"Washington, DC",,Bishop McNamara
Niguel Jenkins,Alabama State,2025,75,225,R,R,So.,"Pike Road, Ala.",,Pike Road HS
Austin King,Alabama State,2025,76,245,R,R,Jr.,"Trussville, Ala.",,Bessemer Academy
Brady Davis,Albany,2025,69,170,,,SR,"Brunswick, GA",,Glynn Academy
Matt Delay,Albany,2025,74,190,,,SR,"Orlando, FL",,Southeastern University
William Beasley,Albany,2025,71,190,,,SR,"Douglasville, GA",,Chapel Hill High School
Emory Stephens,Albany,2025,73,185,,,R-SO,"Marietta, GA",,Walton High School
Landon Kiefer,Albany,2025,70,175,,,JR,"Parrish, FL",,Braden River High School
Quindon Wright,Albany,2025,75,210,,,FR,"Albany, GA",,Shorter University
Hill Corley,Albany,2025,73,190,,,SR,"Albany, GA",,Gordon State College
Andrew McBride,Albany,2025,72,210,,,SR,"Arab, AL",,Wallace State CC
Trenten Justice,Albany,2025,70,205,,,SR,"Panama City Beach, FL",,Georgia Southwestern State University
Austin Roberts,Albany,2025,72,198,,,SR,"Newnan, GA",,Wallace State CC
Isaiah Haygood,Albany,2025,70,185,,,FR,"Valdosata, GA",,Lowndes High School
Tyler Bullock,Albany,2025,74,205,,,SR,"Cincinnati, OH",,Roger Bacon High School
Luke Addison,Albany,2025,73,185,,,JR,"Leesburg, GA",,Lee County High School
Dominic Rutigliano,Albany,2025,70,185,,,SR,"Smyrna, GA",,Campell High School
Gercal Reyes,Albany,2025,72,175,,,SR,"Santo Domingo,DR",,Tallahassee CC
Jeremiah Reddell,Albany,2025,70,190,,,SR,"Albany, GA",,Worth County High School
David Kile,Albany,2025,73,195,,,FR,"Leesburg, GA",,Terrell Academy
Seth Stargell,Albany,2025,70,168,,,SO,"Lagrange, GA",,LaGrange High School
Xander Little,Albany,2025,71,185,,,SR,"Sugar Hill, GA",,Lanier High School
Nathan Saavedra,Albany,2025,72,200,,,SR,"South Lyon, MI",,Davenport University
Colin Loeffler,Albany,2025,73,200,,,FR,"Cartersville, GA",,North Paulding High School
Calvin Baker,Albany,2025,71,185,,,JR,"Atlanta, GA",,The Heritage High School
Sebastian Griffeth,Albany,2025,73,205,,,SO,"Cataula, GA",,Calvary Christian School
Mylon Uribe,Albany,2025,70,170,,,FR,"Woodstock, GA",,Woodstock High School
Guillermo Yepes,Albany,2025,76,255,,,R-FR,"Kissimmee, FL",,Windermere High School
Chase Ledger,Albany,2025,71,210,,,R-FR,"Leslie, GA",,Southland Academy
Perry Usher,Albany,2025,74,210,,,FR,"Americus, GA",,Southland Academy
Ty Grover,Albany,2025,72,202,,,SO,"Spring Hill, FL",,Springstead High School
Arin Chevers,Albany,2025,72,175,,,FR,"Albany, GA",,Westover High School
Austin Lee,Albany,2025,73,165,,,JR,"Ft. Worth, TX",,Lane College
Tyler Turner,Albany,2025,69,185,,,FR,"Savannah, GA",,Calvary Day School
Brady Davis,Albany State,2025,69,170,,,SR,"Brunswick, GA",,Glynn Academy
Matt Delay,Albany State,2025,74,190,,,SR,"Orlando, FL",,Southeastern University
William Beasley,Albany State,2025,71,190,,,SR,"Douglasville, GA",,Chapel Hill High School
Emory Stephens,Albany State,2025,73,185,,,R-SO,"Marietta, GA",,Walton High School
Landon Kiefer,Albany State,2025,70,175,,,JR,"Parrish, FL",,Braden River High School
Quindon Wright,Albany State,2025,75,210,,,FR,"Albany, GA",,Shorter University
Hill Corley,Albany State,2025,73,190,,,SR,"Albany, GA",,Gordon State College
Andrew McBride,Albany State,2025,72,210,,,SR,"Arab, AL",,Wallace State CC
Trenten Justice,Albany State,2025,70,205,,,SR,"Panama City Beach, FL",,Georgia Southwestern State University
Austin Roberts,Albany State,2025,72,198,,,SR,"Newnan, GA",,Wallace State CC
Isaiah Haygood,Albany State,2025,70,185,,,FR,"Valdosata, GA",,Lowndes High School
Tyler Bullock,Albany State,2025,74,205,,,SR,"Cincinnati, OH",,Roger Bacon High School
Luke Addison,Albany State,2025,73,185,,,JR,"Leesburg, GA",,Lee County High School
Dominic Rutigliano,Albany State,2025,70,185,,,SR,"Smyrna, GA",,Campell High School
Gercal Reyes,Albany State,2025,72,175,,,SR,"Santo Domingo,DR",,Tallahassee CC
Jeremiah Reddell,Albany State,2025,70,190,,,SR,"Albany, GA",,Worth County High School
David Kile,Albany State,2025,73,195,,,FR,"Leesburg, GA",,Terrell Academy
Seth Stargell,Albany State,2025,70,168,,,SO,"Lagrange, GA",,LaGrange High School
Xander Little,Albany State,2025,71,185,,,SR,"Sugar Hill, GA",,Lanier High School
Nathan Saavedra,Albany State,2025,72,200,,,SR,"South Lyon, MI",,Davenport University
Colin Loeffler,Albany State,2025,73,200,,,FR,"Cartersville, GA",,North Paulding High School
Calvin Baker,Albany State,2025,71,185,,,JR,"Atlanta, GA",,The Heritage High School
Sebastian Griffeth,Albany State,2025,73,205,,,SO,"Cataula, GA",,Calvary Christian School
Mylon Uribe,Albany State,2025,70,170,,,FR,"Woodstock, GA",,Woodstock High School
Guillermo Yepes,Albany State,2025,76,255,,,R-FR,"Kissimmee, FL",,Windermere High School
Chase Ledger,Albany State,2025,71,210,,,R-FR,"Leslie, GA",,Southland Academy
Perry Usher,Albany State,2025,74,210,,,FR,"Americus, GA",,Southland Academy
Ty Grover,Albany State,2025,72,202,,,SO,"Spring Hill, FL",,Springstead High School
Arin Chevers,Albany State,2025,72,175,,,FR,"Albany, GA",,Westover High School
Austin Lee,Albany State,2025,73,165,,,JR,"Ft. Worth, TX",,Lane College
Tyler Turner,Albany State,2025,69,185,,,FR,"Savannah, GA",,Calvary Day School
Ty Boze,Alcorn State,2025,63,150,,,R-So.,"Atlanta, Ga.",West Geauga HS,
Samuel Leonard,Alcorn State,2025,69,180,,,So.,"Holtsville, N.Y.",Sachem East HS,
Kanious Davis,Alcorn State,2025,69,170,,,Fr.,"Atlanta, GA",,Maynard Jackson HS
"Reyfield Adams, III",Alcorn State,2025,69,175,,,Jr.,"Jackson, Miss.",Jackson Academy,
Terrance Johnson,Alcorn State,2025,69,140,,,R-So.,"Vicksburg, MS",,
Payton Baylis,Alcorn State,2025,69,165,,,Sr.,"Monticello, Miss.",Lawrence County HS,
Chris Tillman,Alcorn State,2025,70,190,,,Jr.,"Flowood, Miss.",,Northwest Rankin HS
Ben Martin,Alcorn State,2025,67,170,,,Jr.,"Cut Off, La.",,South Lafourche HS
Jermel Ford,Alcorn State,2025,72,180,,,Sr.,"Hattiesburg, MS","Hattiesburg, HS",
Caden Wade,Alcorn State,2025,70,160,,,So.,"Meridian, Miss.",Stockbridge (Fla.) HS,
Jeremiah Farmer,Alcorn State,2025,71,175,,,R-Jr.,"Saucier, MS",,Mississippi Delta CC
Mason Duke,Alcorn State,2025,76,200,,,R-So.,"Baytown, Texas",Goose Creek Memorial HS,
Dillon Brown,Alcorn State,2025,67,185,,,So.,"Hattiesburg, Miss.",Hattiesburg HS,
Cameron McCoy,Alcorn State,2025,70,160,,,Sr.,"Tupelo, MS",,William Baptist University
Kameron Hopson,Alcorn State,2025,74,190,,,Jr.,"Hattiesburg, Miss.",,Hattiesburg HS
Guershon Exi,Alcorn State,2025,75,180,,,Sr.,"McDonough, Ga.",,Olive Harvey College
KeShawn Lee,Alcorn State,2025,71,160,,,Fr.,"Memphis, TN",,Whitehaven HS
Jullian Jarrett,Alcorn State,2025,69,170,,,R-Fr.,"Brownsville, Tenn.",Haywood HS,
Edwin Guzman,Alcorn State,2025,71,175,,,Sr.,"New Braunfels, Texas",New Braunfels HS,
Kevin Jackson,Alcorn State,2025,70,200,,,Jr.,"Loganville, Ga.",,Shiloh HS
Jaylon Burrell,Alcorn State,2025,74,180,,,R-Jr.,"Houston, TX",,Wiley College
"Kalum Banks, Jr.",Alcorn State,2025,76,225,,,Sr.,"Atlanta, Ga.",,South Atlanta HS
Gavin Caston,Alcorn State,2025,75,180,,,Jr.,"Jackson, Miss.",Terry HS,
Chance Jackson,Alcorn State,2025,73,200,,,So.,"Raymond, Miss.",Terry HS,
