tarantulaVideoHostedCFURL,playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasKinatraxData,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam.1,battingTeamId.1,batterId,pitchingTeam.1,pitchingTeamId.1,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,ContactY,ContactX,ExitDir,ManOn3rd,ManOn2nd,ManOn1st,SpinDir,Spin,ExitVel,LaunchAng,Extension,PZ,PX,PitchType,HorzApprAngle,VertApprAngle,HorzRelAngle,VertRelAngle,IndVertBrk,HorzBrk,RelZ,RelX,Vel,type,reportId
,,241784754,cs-she01202505010,40,2025-05-01 01:00:00,241784754-7-3,,Daniel Koppisch,3,0.0,,B,R,7,R,W. Miles,D. Koppisch,2025-05-01 01:00:00,2-0 pitch,Fly Out,Bot 1,0,UN,,-,-,,,8/F,2-0,784866523,ND2,,False,W,False,SU,BLOO,9,2,702750133,730248704,7,0,BLOO,702750133,SU,730248704,0,0,,0,0,0,0,0,0,,Koppisch,Miles,SU,730248704,1944986893,BLOO,702750133,1581736861,BLOO,702750133,1971055656,D. Balestrini,-,-,-,,1.0,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,241784754,cs-she01202505010,41,2025-05-01 01:00:00,241784754-8-1,,Daniel Koppisch,1,0.0,,S,R,8,R,E. Jones,D. Koppisch,2025-05-01 01:00:00,0-0 pitch,Strike Swinging,Bot 1,1,UN,,-,-,,,,0-0,784866523,ND2,,False,W,False,SU,BLOO,9,2,702750133,730248704,7,0,BLOO,702750133,SU,730248704,0,0,,0,0,0,0,0,0,,Koppisch,Jones,SU,730248704,1719056196,BLOO,702750133,1581736861,BLOO,702750133,1971055656,D. Balestrini,-,-,-,,1.0,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,241784754,cs-she01202505010,42,2025-05-01 01:00:00,241784754-8-2,,Daniel Koppisch,2,0.0,,Ball,R,8,R,E. Jones,D. Koppisch,2025-05-01 01:00:00,0-1 pitch,Ball,Bot 1,1,UN,,-,-,,,,0-1,784866523,ND2,,False,W,False,SU,BLOO,9,2,702750133,730248704,7,0,BLOO,702750133,SU,730248704,0,0,,0,0,0,0,0,0,,Koppisch,Jones,SU,730248704,1719056196,BLOO,702750133,1581736861,BLOO,702750133,1971055656,D. Balestrini,-,-,-,,1.0,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,241784754,cs-she01202505010,43,2025-05-01 01:00:00,241784754-8-3,,Daniel Koppisch,3,0.0,,Ball,R,8,R,E. Jones,D. Koppisch,2025-05-01 01:00:00,1-1 pitch,Ball,Bot 1,1,UN,,-,-,,,,1-1,784866523,ND2,,False,W,False,SU,BLOO,9,2,702750133,730248704,7,0,BLOO,702750133,SU,730248704,0,0,,0,0,0,0,0,0,,Koppisch,Jones,SU,730248704,1719056196,BLOO,702750133,1581736861,BLOO,702750133,1971055656,D. Balestrini,-,-,-,,1.0,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,241784754,cs-she01202505010,44,2025-05-01 01:00:00,241784754-8-4,,Daniel Koppisch,4,0.0,,Ball,R,8,R,E. Jones,D. Koppisch,2025-05-01 01:00:00,2-1 pitch,Ball,Bot 1,1,UN,,-,-,,,,2-1,784866523,ND2,,False,W,False,SU,BLOO,9,2,702750133,730248704,7,0,BLOO,702750133,SU,730248704,0,0,,0,0,0,0,0,0,,Koppisch,Jones,SU,730248704,1719056196,BLOO,702750133,1581736861,BLOO,702750133,1971055656,D. Balestrini,-,-,-,,1.0,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,241784754,cs-she01202505010,45,2025-05-01 01:00:00,241784754-8-5,,Daniel Koppisch,5,0.0,,Ball,R,8,R,E. Jones,D. Koppisch,2025-05-01 01:00:00,3-1 pitch,Walk,Bot 1,1,UN,,-,-,,,W,3-1,784866523,ND2,,False,W,False,SU,BLOO,9,2,702750133,730248704,7,0,BLOO,702750133,SU,730248704,0,0,,0,0,0,0,0,0,,Koppisch,Jones,SU,730248704,1719056196,BLOO,702750133,1581736861,BLOO,702750133,1971055656,D. Balestrini,-,-,-,,1.0,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,241784754,cs-she01202505010,46,2025-05-01 01:00:00,241784754-9-1,,Daniel Koppisch,1,0.0,,SL,R,9,R,A. Greaney,D. Koppisch,2025-05-01 01:00:00,0-0 pitch,Strike Looking,Bot 1,1,UN,,-,-,,,,0-0,784866523,ND2,,False,W,False,SU,BLOO,9,2,702750133,730248704,7,0,BLOO,702750133,SU,730248704,0,0,,0,0,0,0,0,0,,Koppisch,Greaney,SU,730248704,1571284351,BLOO,702750133,1581736861,BLOO,702750133,1971055656,D. Balestrini,-,-,-,,1.0,1.0,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,241784754,cs-she01202505010,47,2025-05-01 01:00:00,241784754-9-2,,Daniel Koppisch,2,0.0,,SL,R,9,R,A. Greaney,D. Koppisch,2025-05-01 01:00:00,0-1 pitch,Strike Looking,Bot 1,1,UN,,-,-,,,,0-1,784866523,ND2,,False,W,False,SU,BLOO,9,2,702750133,730248704,7,0,BLOO,702750133,SU,730248704,0,0,,0,0,0,0,0,0,,Koppisch,Greaney,SU,730248704,1571284351,BLOO,702750133,1581736861,BLOO,702750133,1971055656,D. Balestrini,-,-,-,1.0,1.0,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,241784754,cs-she01202505010,48,2025-05-01 01:00:00,241784754-9-3,,Daniel Koppisch,3,0.0,,Ball,R,9,R,A. Greaney,D. Koppisch,2025-05-01 01:00:00,0-2 pitch,Ball,Bot 1,1,UN,,-,-,,,,0-2,784866523,ND2,,False,W,False,SU,BLOO,9,2,702750133,730248704,7,0,BLOO,702750133,SU,730248704,0,0,,0,0,0,0,0,0,,Koppisch,Greaney,SU,730248704,1571284351,BLOO,702750133,1581736861,BLOO,702750133,1971055656,D. Balestrini,-,-,-,1.0,1.0,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,241784754,cs-she01202505010,49,2025-05-01 01:00:00,241784754-9-4,,Daniel Koppisch,4,0.0,,S,R,9,R,A. Greaney,D. Koppisch,2025-05-01 01:00:00,1-2 pitch,Foul,Bot 1,1,UN,,-,-,,,,1-2,784866523,ND2,,False,W,False,SU,BLOO,9,2,702750133,730248704,7,0,BLOO,702750133,SU,730248704,0,0,,0,0,0,0,0,0,,Koppisch,Greaney,SU,730248704,1571284351,BLOO,702750133,1581736861,BLOO,702750133,1971055656,D. Balestrini,-,-,-,1.0,1.0,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,241784754,cs-she01202505010,50,2025-05-01 01:00:00,241784754-9-5,,Daniel Koppisch,5,0.0,,S,R,9,R,A. Greaney,D. Koppisch,2025-05-01 01:00:00,1-2 pitch,Foul,Bot 1,1,UN,,-,-,,,,1-2,784866523,ND2,,False,W,False,SU,BLOO,9,2,702750133,730248704,7,0,BLOO,702750133,SU,730248704,0,0,,0,0,0,0,0,0,,Koppisch,Greaney,SU,730248704,1571284351,BLOO,702750133,1581736861,BLOO,702750133,1971055656,D. Balestrini,-,-,-,1.0,1.0,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,241784754,cs-she01202505010,51,2025-05-01 01:00:00,241784754-9-6,,Daniel Koppisch,6,0.0,,S,R,9,R,A. Greaney,D. Koppisch,2025-05-01 01:00:00,1-2 pitch,Foul,Bot 1,1,UN,,-,-,,,,1-2,784866523,ND2,,False,W,False,SU,BLOO,9,2,702750133,730248704,7,0,BLOO,702750133,SU,730248704,0,0,,0,0,0,0,0,0,,Koppisch,Greaney,SU,730248704,1571284351,BLOO,702750133,1581736861,BLOO,702750133,1971055656,D. Balestrini,-,-,-,1.0,1.0,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,241784754,cs-she01202505010,52,2025-05-01 01:00:00,241784754-9-7,,Daniel Koppisch,7,0.0,,B,R,9,R,A. Greaney,D. Koppisch,2025-05-01 01:00:00,1-2 pitch,Home Run,Bot 1,1,UN,,-,-,,,HR/7(3RBI).3-H;2-H,1-2,784866523,ND2,,False,W,False,SU,BLOO,9,2,702750133,730248704,7,0,BLOO,702750133,SU,730248704,0,0,,0,0,0,0,0,0,,Koppisch,Greaney,SU,730248704,1571284351,BLOO,702750133,1581736861,BLOO,702750133,1971055656,D. Balestrini,-,-,-,1.0,1.0,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,241784754,cs-she01202505010,53,2025-05-01 01:00:00,241784754-10-1,,Daniel Koppisch,1,0.0,,S,R,10,R,E. Burgreen,D. Koppisch,2025-05-01 01:00:00,0-0 pitch,Strike Swinging,Bot 1,1,UN,,-,-,,,,0-0,784866523,ND2,,False,W,False,SU,BLOO,9,2,702750133,730248704,7,3,BLOO,702750133,SU,730248704,0,0,,0,0,0,0,0,0,,Koppisch,Burgreen,SU,730248704,1639244079,BLOO,702750133,1581736861,BLOO,702750133,1971055656,D. Balestrini,-,-,-,,,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,241784754,cs-she01202505010,54,2025-05-01 01:00:00,241784754-10-2,,Daniel Koppisch,2,0.0,,Ball,R,10,R,E. Burgreen,D. Koppisch,2025-05-01 01:00:00,0-1 pitch,Ball,Bot 1,1,UN,,-,-,,,,0-1,784866523,ND2,,False,W,False,SU,BLOO,9,2,702750133,730248704,7,3,BLOO,702750133,SU,730248704,0,0,,0,0,0,0,0,0,,Koppisch,Burgreen,SU,730248704,1639244079,BLOO,702750133,1581736861,BLOO,702750133,1971055656,D. Balestrini,-,-,-,,,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,241784754,cs-she01202505010,55,2025-05-01 01:00:00,241784754-10-3,,Daniel Koppisch,3,0.0,,S,R,10,R,E. Burgreen,D. Koppisch,2025-05-01 01:00:00,1-1 pitch,Foul,Bot 1,1,UN,,-,-,,,,1-1,784866523,ND2,,False,W,False,SU,BLOO,9,2,702750133,730248704,7,3,BLOO,702750133,SU,730248704,0,0,,0,0,0,0,0,0,,Koppisch,Burgreen,SU,730248704,1639244079,BLOO,702750133,1581736861,BLOO,702750133,1971055656,D. Balestrini,-,-,-,,,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,241784754,cs-she01202505010,56,2025-05-01 01:00:00,241784754-10-4,,Daniel Koppisch,4,0.0,,B,R,10,R,E. Burgreen,D. Koppisch,2025-05-01 01:00:00,1-2 pitch,Pop Out,Bot 1,1,UN,,-,-,,,6/P,1-2,784866523,ND2,,False,W,False,SU,BLOO,9,2,702750133,730248704,7,3,BLOO,702750133,SU,730248704,0,0,,0,0,0,0,0,0,,Koppisch,Burgreen,SU,730248704,1639244079,BLOO,702750133,1581736861,BLOO,702750133,1971055656,D. Balestrini,-,-,-,,,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,241784754,cs-she01202505010,57,2025-05-01 01:00:00,241784754-11-1,,Daniel Koppisch,1,0.0,,S,L,11,R,C. Ahart,D. Koppisch,2025-05-01 01:00:00,0-0 pitch,Foul,Bot 1,2,UN,,-,-,,,,0-0,784866523,ND2,,False,W,False,SU,BLOO,9,2,702750133,730248704,7,3,BLOO,702750133,SU,730248704,0,0,,0,0,0,0,0,0,,Koppisch,Ahart,SU,730248704,1965587845,BLOO,702750133,1581736861,BLOO,702750133,1971055656,D. Balestrini,-,-,-,,,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,241784754,cs-she01202505010,58,2025-05-01 01:00:00,241784754-11-2,,Daniel Koppisch,2,0.0,,Ball,L,11,R,C. Ahart,D. Koppisch,2025-05-01 01:00:00,0-1 pitch,Ball,Bot 1,2,UN,,-,-,,,,0-1,784866523,ND2,,False,W,False,SU,BLOO,9,2,702750133,730248704,7,3,BLOO,702750133,SU,730248704,0,0,,0,0,0,0,0,0,,Koppisch,Ahart,SU,730248704,1965587845,BLOO,702750133,1581736861,BLOO,702750133,1971055656,D. Balestrini,-,-,-,,,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,241784754,cs-she01202505010,59,2025-05-01 01:00:00,241784754-11-3,,Daniel Koppisch,3,0.0,,S,L,11,R,C. Ahart,D. Koppisch,2025-05-01 01:00:00,1-1 pitch,Foul,Bot 1,2,UN,,-,-,,,,1-1,784866523,ND2,,False,W,False,SU,BLOO,9,2,702750133,730248704,7,3,BLOO,702750133,SU,730248704,0,0,,0,0,0,0,0,0,,Koppisch,Ahart,SU,730248704,1965587845,BLOO,702750133,1581736861,BLOO,702750133,1971055656,D. Balestrini,-,-,-,,,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,241784754,cs-she01202505010,60,2025-05-01 01:00:00,241784754-11-4,,Daniel Koppisch,4,0.0,,S,L,11,R,C. Ahart,D. Koppisch,2025-05-01 01:00:00,1-2 pitch,Strikeout (Swinging),Bot 1,2,UN,,-,-,,,K/S,1-2,784866523,ND2,,False,W,False,SU,BLOO,9,2,702750133,730248704,7,3,BLOO,702750133,SU,730248704,0,0,,0,0,0,0,0,0,,Koppisch,Ahart,SU,730248704,1965587845,BLOO,702750133,1581736861,BLOO,702750133,1971055656,D. Balestrini,-,-,-,,,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,241784754,cs-she01202505010,79,2025-05-01 01:00:00,241784754-17-1,,Daniel Koppisch,1,0.0,,S,R,17,R,N. Rubendall,D. Koppisch,2025-05-01 01:00:00,0-0 pitch,Foul,Bot 2,0,UN,,-,-,,,,0-0,784866523,ND2,,False,W,False,SU,BLOO,9,2,702750133,730248704,7,3,BLOO,702750133,SU,730248704,0,0,,0,0,0,0,0,0,,Koppisch,Rubendall,SU,730248704,1341889140,BLOO,702750133,1581736861,BLOO,702750133,1971055656,D. Balestrini,-,-,-,,,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,241784754,cs-she01202505010,80,2025-05-01 01:00:00,241784754-17-2,,Daniel Koppisch,2,0.0,,SL,R,17,R,N. Rubendall,D. Koppisch,2025-05-01 01:00:00,0-1 pitch,Strike Looking,Bot 2,0,UN,,-,-,,,,0-1,784866523,ND2,,False,W,False,SU,BLOO,9,2,702750133,730248704,7,3,BLOO,702750133,SU,730248704,0,0,,0,0,0,0,0,0,,Koppisch,Rubendall,SU,730248704,1341889140,BLOO,702750133,1581736861,BLOO,702750133,1971055656,D. Balestrini,-,-,-,,,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,241784754,cs-she01202505010,81,2025-05-01 01:00:00,241784754-17-3,,Daniel Koppisch,3,0.0,,S,R,17,R,N. Rubendall,D. Koppisch,2025-05-01 01:00:00,0-2 pitch,Foul,Bot 2,0,UN,,-,-,,,,0-2,784866523,ND2,,False,W,False,SU,BLOO,9,2,702750133,730248704,7,3,BLOO,702750133,SU,730248704,0,0,,0,0,0,0,0,0,,Koppisch,Rubendall,SU,730248704,1341889140,BLOO,702750133,1581736861,BLOO,702750133,1971055656,D. Balestrini,-,-,-,,,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,241784754,cs-she01202505010,82,2025-05-01 01:00:00,241784754-17-4,,Daniel Koppisch,4,0.0,,B,R,17,R,N. Rubendall,D. Koppisch,2025-05-01 01:00:00,0-2 pitch,Ground Out,Bot 2,0,UN,,-,-,,,63/G,0-2,784866523,ND2,,False,W,False,SU,BLOO,9,2,702750133,730248704,7,3,BLOO,702750133,SU,730248704,0,0,,0,0,0,0,0,0,,Koppisch,Rubendall,SU,730248704,1341889140,BLOO,702750133,1581736861,BLOO,702750133,1971055656,D. Balestrini,-,-,-,,,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,241784754,cs-she01202505010,83,2025-05-01 01:00:00,241784754-18-1,,Daniel Koppisch,1,0.0,,SL,R,18,R,T. Hildebrand,D. Koppisch,2025-05-01 01:00:00,0-0 pitch,Strike Looking,Bot 2,1,UN,,-,-,,,,0-0,784866523,ND2,,False,W,False,SU,BLOO,9,2,702750133,730248704,7,3,BLOO,702750133,SU,730248704,0,0,,0,0,0,0,0,0,,Koppisch,Hildebrand,SU,730248704,1879396641,BLOO,702750133,1581736861,BLOO,702750133,1971055656,D. Balestrini,-,-,-,,,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,241784754,cs-she01202505010,84,2025-05-01 01:00:00,241784754-18-2,,Daniel Koppisch,2,0.0,,S,R,18,R,T. Hildebrand,D. Koppisch,2025-05-01 01:00:00,0-1 pitch,Foul,Bot 2,1,UN,,-,-,,,,0-1,784866523,ND2,,False,W,False,SU,BLOO,9,2,702750133,730248704,7,3,BLOO,702750133,SU,730248704,0,0,,0,0,0,0,0,0,,Koppisch,Hildebrand,SU,730248704,1879396641,BLOO,702750133,1581736861,BLOO,702750133,1971055656,D. Balestrini,-,-,-,,,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,241784754,cs-she01202505010,85,2025-05-01 01:00:00,241784754-18-3,,Daniel Koppisch,3,0.0,,Ball,R,18,R,T. Hildebrand,D. Koppisch,2025-05-01 01:00:00,0-2 pitch,Ball,Bot 2,1,UN,,-,-,,,,0-2,784866523,ND2,,False,W,False,SU,BLOO,9,2,702750133,730248704,7,3,BLOO,702750133,SU,730248704,0,0,,0,0,0,0,0,0,,Koppisch,Hildebrand,SU,730248704,1879396641,BLOO,702750133,1581736861,BLOO,702750133,1971055656,D. Balestrini,-,-,-,,,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,241784754,cs-she01202505010,86,2025-05-01 01:00:00,241784754-18-4,,Daniel Koppisch,4,0.0,,S,R,18,R,T. Hildebrand,D. Koppisch,2025-05-01 01:00:00,1-2 pitch,Strikeout (Swinging),Bot 2,1,UN,,-,-,,,K/S,1-2,784866523,ND2,,False,W,False,SU,BLOO,9,2,702750133,730248704,7,3,BLOO,702750133,SU,730248704,0,0,,0,0,0,0,0,0,,Koppisch,Hildebrand,SU,730248704,1879396641,BLOO,702750133,1581736861,BLOO,702750133,1971055656,D. Balestrini,-,-,-,,,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
