PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,SpinAxis3dVectorX,SpinAxis3dVectorY,SpinAxis3dVectorZ,SpinAxis3dSeamOrientationRotationX,SpinAxis3dSeamOrientationRotationY,SpinAxis3dSeamOrientationRotationZ,SpinAxis3dSeamOrientationBallAngleHorizontalAmb1,SpinAxis3dSeamOrientationBallAngleVerticalAmb1,SpinAxis3dSeamOrientationBallXAmb1,SpinAxis3dSeamOrientationBallYAmb1,SpinAxis3dSeamOrientationBallZAmb1,SpinAxis3dSeamOrientationBallAngleHorizontalAmb2,SpinAxis3dSeamOrientationBallAngleVerticalAmb2,SpinAxis3dSeamOrientationBallXAmb2,SpinAxis3dSeamOrientationBallYAmb2,SpinAxis3dSeamOrientationBallZAmb2,SpinAxis3dSeamOrientationBallAngleHorizontalAmb3,SpinAxis3dSeamOrientationBallAngleVerticalAmb3,SpinAxis3dSeamOrientationBallXAmb3,SpinAxis3dSeamOrientationBallYAmb3,SpinAxis3dSeamOrientationBallZAmb3,SpinAxis3dSeamOrientationBallAngleHorizontalAmb4,SpinAxis3dSeamOrientationBallAngleVerticalAmb4,SpinAxis3dSeamOrientationBallXAmb4,SpinAxis3dSeamOrientationBallYAmb4,SpinAxis3dSeamOrientationBallZAmb4
30,10/4/2025,49:51.1,,,"Almeda, Jason",1000191698.0,Right,SAN_DIM,"Lorca, Cruz",1000404323,Right,SAN_BAR3,Undefined,1,Top,0,0,0,Undefined,Changeup,Undefined,Undefined,Undefined,Undefined,0,0,,74.5131,0.715566,-1.106753,1674.918701,193.495674,12:30,6.24015,0.61903,5.90616,-34.87305,15.79851,3.37851,3.99848,-0.12694,67.71399,-5.823976,-0.500423,0.512334,,,,,,,,,,,,-2.04622,8.38937,-0.53195,50.0,6.27795,1.96557,-108.10159,0.39599,-2.40278,20.19334,-22.32277,SAN_DIM,SAN_BAR3,UofSanDiego,TeamExclusive,Team,20251004-UofSanDiego-Private-4,ac8de520-a163-11f0-825d-b3db9d3e4d95,73.56999,,,6.79911,,,,,,,f5898f2d-c8a3-4552-b1e4-ed94f6a36476,10/4/2025,49:51.1,2025-10-04T13:49:51.0969344-07:00,2025-10-04T20:49:51.0969344Z,,v3,,,,,,Undefined,SAN_DIM,a34d32ef-55ec-4956-92eb-379eb857d46b,54.59126,-108.95586,10.09667,6.24122,1.34035,-11.16138,-0.61725,2.06722,-1.20139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,217.24333,15.883026,1610.974376,0.961822,1:15,-0.295659,-0.578633,-0.760111,-19.571688,-22.362715,-35.167513,167.334136,21.020279,0.204674,0.358698,-0.910738,21.497223,11.810395,0.358698,0.204674,0.910738,-21.497223,-11.810395,-0.358698,-0.204674,0.910738,-167.334136,-21.020279,-0.204674,-0.358698,-0.910738
31,10/4/2025,50:06.6,,,"Almeda, Jason",1000191698.0,Right,SAN_DIM,"Lorca, Cruz",1000404323,Right,SAN_BAR3,Undefined,1,Top,0,0,0,Undefined,Changeup,Undefined,Undefined,Undefined,Undefined,0,0,,74.93756,1.032948,-1.109401,1669.928877,220.252703,1:15,6.24055,0.53883,6.11645,-35.60033,14.33662,10.6456,4.22922,0.40006,67.76359,-5.676118,0.808894,0.508607,,,,,,,,,,,,-5.7737,7.60154,-0.45881,50.0,6.3015,1.72061,-108.70031,1.00906,-6.81931,21.33835,-23.19588,SAN_DIM,SAN_BAR3,UofSanDiego,TeamExclusive,Team,20251004-UofSanDiego-Private-4,b5c339b0-a163-11f0-825d-b3db9d3e4d95,74.10914,,,7.17398,,,,,,,f5898f2d-c8a3-4552-b1e4-ed94f6a36476,10/4/2025,50:06.6,2025-10-04T13:50:06.5676288-07:00,2025-10-04T20:50:06.5676288Z,,v3,,,,,,Undefined,SAN_DIM,8b57ad1d-0371-4adf-bdcd-b2f3add22bbf,54.38047,-109.55684,10.66917,6.2423,1.94015,-11.59794,-0.53337,1.99434,-3.40966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,214.19839,10.842483,1640.117379,0.982148,1:15,-0.213721,-0.548545,-0.808345,67.821757,22.147109,40.15864,118.758721,78.560199,0.173874,0.980134,-0.095425,84.439259,10.013134,0.980134,0.173874,0.095425,-84.439259,-10.013134,-0.980134,-0.173874,0.095425,-118.758721,-78.560199,-0.173874,-0.980134,-0.095425
32,10/4/2025,50:25.4,,,"Almeda, Jason",1000191698.0,Right,SAN_DIM,"Lorca, Cruz",1000404323,Right,SAN_BAR3,Undefined,1,Top,0,0,0,Undefined,Slider,Undefined,Undefined,Undefined,Undefined,0,0,,66.49376,2.007791,-1.547077,1323.864328,87.523145,9:00,5.85921,1.23923,5.82452,-62.2546,1.76819,-9.16319,2.53945,-0.96306,60.82181,-9.448349,-3.189467,0.575889,,,,,,,,,,,,4.17221,0.98102,-1.10735,50.0,5.9872,2.90187,-96.43194,1.70437,3.8863,16.50634,-31.26026,SAN_DIM,SAN_BAR3,UofSanDiego,TeamExclusive,Team,20251004-UofSanDiego-Private-4,c10fae70-a163-11f0-825d-b3db9d3e4d95,65.45089,,,5.67195,,,,,,,f5898f2d-c8a3-4552-b1e4-ed94f6a36476,10/4/2025,50:25.4,2025-10-04T13:50:25.4480896-07:00,2025-10-04T20:50:25.4480896Z,,v3,,,,,,Undefined,SAN_DIM,416b9e5c-3418-47ae-b9c5-99beb0613c60,54.67628,-97.22909,8.25317,5.86844,3.21404,-15.63013,-1.24295,2.71419,1.94315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,37.263919,42.465677,976.590772,0.737682,7:15,-0.642994,0.470037,0.604668,29.80282,-21.248695,68.483626,92.671301,24.022732,0.912391,0.407099,-0.042569,84.030426,65.837957,0.407099,0.912391,0.042569,-84.030426,-65.837957,-0.407099,-0.912391,0.042569,-92.671301,-24.022732,-0.912391,-0.407099,-0.042569
33,10/4/2025,50:37.4,,,"Almeda, Jason",1000191698.0,Right,SAN_DIM,"Lorca, Cruz",1000404323,Right,SAN_BAR3,Undefined,1,Top,0,0,0,Undefined,Changeup,Undefined,Undefined,Undefined,Undefined,0,0,,75.14928,0.485644,-3.501886,1530.166399,220.716701,1:15,6.0792,0.71803,6.11633,-39.12943,10.22465,7.40666,3.2683,-1.9067,68.64996,-6.809384,-2.170264,0.50563,,,,,,,,,,,,-4.8024,5.65193,-0.45279,50.0,6.09633,6.40526,-108.95794,-0.16278,-5.75241,19.78825,-25.40408,SAN_DIM,SAN_BAR3,UofSanDiego,TeamExclusive,Team,20251004-UofSanDiego-Private-4,c8209c60-a163-11f0-825d-b3db9d3e4d95,74.54547,,,6.49932,,,,,,,f5898f2d-c8a3-4552-b1e4-ed94f6a36476,10/4/2025,50:37.4,2025-10-04T13:50:37.3906944-07:00,2025-10-04T20:50:37.3906944Z,,v3,,,,,,Undefined,SAN_DIM,2d4717d2-2b82-4357-9444-6986d94f61e5,54.38298,-109.75106,9.89413,6.08244,0.85542,-12.70204,-0.71413,6.63581,-2.8762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,High,High,High,218.822132,10.595871,1504.074922,0.982949,1:15,-0.235521,-0.614634,-0.752831,-21.837289,-21.986261,-37.572259,173.538282,17.451203,0.107359,0.299893,-0.947912,17.555941,6.163122,0.299893,0.107359,0.947912,-17.555941,-6.163122,-0.299893,-0.107359,0.947912,-173.538282,-17.451203,-0.107359,-0.299893,-0.947912
34,10/4/2025,51:14.3,,,"Almeda, Jason",1000191698.0,Right,SAN_DIM,"Lorca, Cruz",1000404323,Right,SAN_BAR3,Undefined,1,Top,0,0,0,Undefined,Slider,Undefined,Undefined,Undefined,Undefined,0,0,,64.82951,3.196517,-0.550443,1250.953262,93.624142,9:00,5.79101,1.44102,5.83853,-64.49307,3.13421,-12.21264,3.39087,-0.08833,58.92742,-8.720199,-2.738606,0.591878,71.61854,69.056992,-21.286267,,,,,79.75775,76.68308,-23.716818,5.287853,6.07847,1.21429,-1.38874,50.0,6.01402,1.28149,-93.94245,3.58302,5.35093,16.21252,-31.10509,SAN_DIM,SAN_BAR3,UofSanDiego,TeamExclusive,Team,20251004-UofSanDiego-Private-4,de521180-a163-11f0-825d-b3db9d3e4d95,63.68275,117.43598,,5.90209,,,,2.03239,3.79388,-0.26751,f5898f2d-c8a3-4552-b1e4-ed94f6a36476,10/4/2025,51:14.3,2025-10-04T13:51:14.3313408-07:00,2025-10-04T20:51:14.3313408Z,Popup,v3,,,,,,Undefined,SAN_DIM,2815a1e6-f22e-4691-b11c-f6a829f54ff1,54.66318,-94.7438,8.10626,5.79892,5.12048,-15.55255,-1.44554,1.01701,2.67546,178.689718,2.02683,35.08096,-14.77929,5.41926,-1.56137,0.36861,-0.06048,0.0056,-0.00021,3.77876,98.41359,-27.12952,4.77982,-2.0903,0.78612,-0.18163,0.02179,-0.00104,-0.26609,-13.6526,4.99219,-1.71828,0.44544,-0.09072,0.01253,-0.00094,3e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,37.129096,35.615331,1016.956157,0.812945,7:15,-0.54782,0.522412,0.653436,29.57235,-25.591487,49.822122,97.424771,18.883101,0.938247,0.323638,-0.12227,69.303589,69.759298,0.323638,0.938247,0.12227,-69.303589,-69.759298,-0.323638,-0.938247,0.12227,-97.424771,-18.883101,-0.938247,-0.323638,-0.12227
35,10/4/2025,52:00.3,,,"Almeda, Jason",1000191698.0,Right,SAN_DIM,"Lorca, Cruz",1000404323,Right,SAN_BAR3,Undefined,1,Top,0,0,0,Undefined,Curveball,Undefined,Undefined,Undefined,Undefined,0,0,,63.79264,3.984922,-1.343414,1489.225404,59.959797,8:00,5.73677,1.55901,5.94154,-72.4565,-2.7891,-8.99079,3.40241,-0.4367,58.05094,-9.380101,-2.956393,0.60074,,,,,,,,,,,,4.12981,-1.87437,-1.44702,50.0,6.01524,2.44735,-92.37079,4.56895,3.51771,15.57237,-33.77063,SAN_DIM,SAN_BAR3,UofSanDiego,TeamExclusive,Team,20251004-UofSanDiego-Private-4,f99a2b30-a163-11f0-825d-b3db9d3e4d95,62.7434,,,5.7417,,,,,,,f5898f2d-c8a3-4552-b1e4-ed94f6a36476,10/4/2025,52:00.3,2025-10-04T13:52:00.2769408-07:00,2025-10-04T20:52:00.2769408Z,,v3,,,,,,Undefined,SAN_DIM,67d2d646-de00-4a8a-8161-cd3a42fe268d,54.56002,-93.13637,7.78618,5.7498,6.22921,-16.88531,-1.56308,2.27441,1.75886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,47.163878,36.296939,1200.255975,0.80596,7:30,-0.536469,0.630721,0.560707,31.935819,-18.935477,56.453467,94.797419,66.436097,0.398371,0.916615,-0.033434,87.911027,23.476387,0.916615,0.398371,0.033434,-87.911027,-23.476387,-0.916615,-0.398371,0.033434,-94.797419,-66.436097,-0.398371,-0.916615,-0.033434
36,10/4/2025,52:20.0,,,"Almeda, Jason",1000191698.0,Right,SAN_DIM,"Lorca, Cruz",1000404323,Right,SAN_BAR3,Undefined,1,Top,0,0,0,Undefined,Curveball,Undefined,Undefined,Undefined,Undefined,0,0,,73.84348,-0.410128,-1.882444,1720.019992,184.709649,12:15,5.92068,0.95431,6.48363,-37.6353,12.29355,0.88728,2.40761,-0.70085,68.09779,-7.45756,-1.721425,0.508566,,,,,,,,,,,,-0.97146,7.0326,-0.82234,50.0,5.87527,3.49945,-107.34266,-1.71819,-1.13679,18.07325,-23.94469,SAN_DIM,SAN_BAR3,UofSanDiego,TeamExclusive,Team,20251004-UofSanDiego-Private-4,0564d0a0-a164-11f0-825d-b3db9d3e4d95,74.11516,,,5.74569,,,,,,,f5898f2d-c8a3-4552-b1e4-ed94f6a36476,10/4/2025,52:20.0,2025-10-04T13:52:20.0312320-07:00,2025-10-04T20:52:20.0312320Z,,v3,,,,,,Undefined,SAN_DIM,b63ab4dc-d3a4-4b6c-bb38-8ce5f74e8e16,54.01716,-108.01691,9.03663,5.92271,-0.8249,-11.97235,-0.95368,3.54185,-0.5684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,215.218343,24.099907,1570.094169,0.912835,1:15,-0.428829,-0.529336,-0.732058,-25.261963,-41.586496,-55.227615,158.858963,17.701601,0.343589,0.30406,-0.888535,18.891118,20.095657,0.30406,0.343589,0.888535,-18.891118,-20.095657,-0.30406,-0.343589,0.888535,-158.858963,-17.701601,-0.343589,-0.30406,-0.888535
37,10/4/2025,52:40.8,,,"Almeda, Jason",1000191698.0,Right,SAN_DIM,"Lorca, Cruz",1000404323,Right,SAN_BAR3,Undefined,1,Top,0,0,0,Undefined,Changeup,Undefined,Undefined,Undefined,Undefined,0,0,,74.79231,2.251628,-0.743807,1594.646162,197.97481,12:30,5.92778,0.99985,6.18116,-35.01797,14.4254,4.18091,5.09022,0.66132,68.29354,-4.332757,0.00997,0.506087,,,,,,,,,,,,-2.35331,7.30894,-0.94562,50.0,6.08024,1.26378,-108.58305,3.34562,-2.80953,19.01602,-23.44817,SAN_DIM,SAN_BAR3,UofSanDiego,TeamExclusive,Team,20251004-UofSanDiego-Private-4,11af7b80-a164-11f0-825d-b3db9d3e4d95,74.47813,,,6.49878,,,,,,,f5898f2d-c8a3-4552-b1e4-ed94f6a36476,10/4/2025,52:40.8,2025-10-04T13:52:40.7606272-07:00,2025-10-04T20:52:40.7606272Z,,v3,,,,,,Undefined,SAN_DIM,825c73ff-fc1a-494d-903d-7a64f3856732,54.31786,-109.33661,9.50801,5.92925,4.27483,-11.72409,-0.99791,1.37511,-1.40476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,216.037359,18.6079,1511.285112,0.947724,1:15,-0.350669,-0.544591,-0.761874,68.969431,32.187846,39.66312,145.160769,78.239176,0.116441,0.979007,-0.167292,80.302973,6.68676,0.979007,0.116441,0.167292,-80.302973,-6.68676,-0.979007,-0.116441,0.167292,-145.160769,-78.239176,-0.116441,-0.979007,-0.167292
38,10/4/2025,53:05.6,,,"Almeda, Jason",1000191698.0,Right,SAN_DIM,"Lorca, Cruz",1000404323,Right,SAN_BAR3,Undefined,1,Top,0,0,0,Undefined,Changeup,Undefined,Undefined,Undefined,Undefined,0,0,,75.02927,-0.147512,-3.137096,1649.486439,185.613933,12:15,5.93091,0.96226,6.38977,-35.65951,13.53552,1.16535,2.82339,-1.82916,68.31181,-6.858632,-2.926451,0.504815,,,,,,,,,,,,-1.55965,7.61591,-0.73694,50.0,5.90401,5.92447,-108.81713,-1.19373,-1.85318,20.70771,-23.12487,SAN_DIM,SAN_BAR3,UofSanDiego,TeamExclusive,Team,20251004-UofSanDiego-Private-4,2096a330-a164-11f0-825d-b3db9d3e4d95,74.66589,,,6.71746,,,,,,,f5898f2d-c8a3-4552-b1e4-ed94f6a36476,10/4/2025,53:05.6,2025-10-04T13:53:05.5670272-07:00,2025-10-04T20:53:05.5670272Z,,v3,,,,,,Undefined,SAN_DIM,6e9103fc-0cf5-4e84-b043-d35f9d4e0cf7,54.1089,-109.59626,10.35386,5.93255,-0.32366,-11.56244,-0.96116,5.99419,-0.92659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,10/4/2025,53:29.6,,,"Almeda, Jason",1000191698.0,Right,SAN_DIM,"Lorca, Cruz",1000404323,Right,SAN_BAR3,Undefined,1,Top,0,0,0,Undefined,Changeup,Undefined,Undefined,Undefined,Undefined,0,0,,72.70895,1.957098,-0.712118,1557.61893,192.548978,12:30,5.92041,1.0421,5.98179,-36.9223,16.37584,3.23295,4.65857,0.65137,65.73182,-4.996154,-0.131348,0.525445,,,,,,,,,,,,-1.86071,8.34445,-0.9875,50.0,6.055,1.19515,-105.4033,2.63295,-2.06977,19.7923,-22.89198,SAN_DIM,SAN_BAR3,UofSanDiego,TeamExclusive,Team,20251004-UofSanDiego-Private-4,2ec6fe00-a164-11f0-825d-b3db9d3e4d95,71.73428,,,6.97713,,,,,,,f5898f2d-c8a3-4552-b1e4-ed94f6a36476,10/4/2025,53:29.6,2025-10-04T13:53:29.5641088-07:00,2025-10-04T20:53:29.5641088Z,,v3,,,,,,Undefined,SAN_DIM,62ad7db5-f5e7-4b2f-b960-58d4b7ba19be,54.51437,-106.24761,9.89615,5.92184,3.60949,-11.44599,-1.04037,1.28345,-1.03489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,219.897537,15.741744,1499.199405,0.962494,1:15,-0.301382,-0.607735,-0.73473,76.683015,34.692897,52.190103,126.618168,80.80607,0.128241,0.987153,-0.095303,84.485542,7.367972,0.987153,0.128241,0.095303,-84.485542,-7.367972,-0.987153,-0.128241,0.095303,-126.618168,-80.80607,-0.128241,-0.987153,-0.095303
40,10/4/2025,54:02.8,,,"Almeda, Jason",1000191698.0,Right,SAN_DIM,"Lorca, Cruz",1000404323,Right,SAN_BAR3,Undefined,1,Top,0,0,0,Undefined,Changeup,Undefined,Undefined,Undefined,Undefined,0,0,,72.90955,-0.803793,-3.412842,1582.306929,190.12001,12:15,6.0253,0.90738,6.3999,-35.46829,16.70028,2.65654,2.32902,-2.01365,66.39367,-7.489024,-2.932671,0.519847,,,,,,,,,,,,-2.42669,9.50693,-0.66339,50.0,5.95136,6.21523,-105.68581,-2.34854,-2.71736,19.68354,-21.52836,SAN_DIM,SAN_BAR3,UofSanDiego,TeamExclusive,Team,20251004-UofSanDiego-Private-4,42af9490-a164-11f0-825d-b3db9d3e4d95,72.50672,,,6.51588,,,,,,,f5898f2d-c8a3-4552-b1e4-ed94f6a36476,10/4/2025,54:02.8,2025-10-04T13:54:02.7873792-07:00,2025-10-04T20:54:02.7873792Z,,v3,,,,,,Undefined,SAN_DIM,9f143e71-243a-469c-9757-2ff96b69448c,54.09819,-106.44635,9.84177,6.02603,-1.51673,-10.76418,-0.90556,6.32022,-1.35868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,216.346943,15.868306,1522.009492,0.961893,1:15,-0.311053,-0.573868,-0.757576,-21.764198,-21.781801,-40.788623,170.76049,18.185356,0.152542,0.312092,-0.937726,18.408378,8.774273,0.312092,0.152542,0.937726,-18.408378,-8.774273,-0.312092,-0.152542,0.937726,-170.76049,-18.185356,-0.152542,-0.312092,-0.937726
41,10/4/2025,54:26.1,,,"Almeda, Jason",1000191698.0,Right,SAN_DIM,"Lorca, Cruz",1000404323,Right,SAN_BAR3,Undefined,1,Top,0,0,0,Undefined,Changeup,Undefined,Undefined,Undefined,Undefined,0,0,,72.9965,-1.29652,-2.612178,1580.677427,193.126912,12:30,6.02603,1.13496,6.27813,-38.80837,13.3469,2.69465,1.59543,-1.05005,66.71857,-8.549283,-2.125188,0.519781,,,,,,,,,,,,-2.18437,7.87969,-0.94311,50.0,5.91155,4.74049,-105.87625,-3.39855,-2.45834,19.51525,-23.30601,SAN_DIM,SAN_BAR3,UofSanDiego,TeamExclusive,Team,20251004-UofSanDiego-Private-4,50a0ea90-a164-11f0-825d-b3db9d3e4d95,72.51598,,,6.27793,,,,,,,f5898f2d-c8a3-4552-b1e4-ed94f6a36476,10/4/2025,54:26.1,2025-10-04T13:54:26.1423616-07:00,2025-10-04T20:54:26.1423616Z,,v3,,,,,,Undefined,SAN_DIM,d6b2523a-3fd5-45ce-abd4-7b58adff3159,54.2206,-106.65136,9.75763,6.02815,-2.47288,-11.65301,-1.13334,4.83813,-1.22917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,215.153326,18.171635,1501.843606,0.950127,1:15,-0.3345,-0.553967,-0.762384,-18.726709,-15.833737,-33.827036,168.90393,21.950745,0.178503,0.373809,-0.910167,22.328169,10.282562,0.373809,0.178503,0.910167,-22.328169,-10.282562,-0.373809,-0.178503,0.910167,-168.90393,-21.950745,-0.178503,-0.373809,-0.910167
42,10/4/2025,55:04.8,,,"Almeda, Jason",1000191698.0,Right,SAN_DIM,"Lorca, Cruz",1000404323,Right,SAN_BAR3,Undefined,1,Top,0,0,0,Undefined,Changeup,Undefined,Undefined,Undefined,Undefined,0,0,,72.17714,-1.441728,-1.737628,1512.552264,222.01511,1:30,6.07745,1.07991,6.14759,-39.63278,13.80387,10.80634,1.44157,0.37425,66.14139,-8.824811,0.213382,0.526127,57.73229,19.762918,169.48153,2537.535352,,,,107.36003,38.94815,173.800642,1.582923,-6.09,8.11725,-0.95294,50.0,5.94734,2.81848,-104.75787,-3.67224,-6.72471,18.74274,-23.2108,SAN_DIM,SAN_BAR3,UofSanDiego,TeamExclusive,Team,20251004-UofSanDiego-Private-4,67b63000-a164-11f0-825d-b3db9d3e4d95,71.64128,12.01627,,6.03575,,,,3.197,1.7271,-0.37335,f5898f2d-c8a3-4552-b1e4-ed94f6a36476,10/4/2025,55:04.8,2025-10-04T13:55:04.8484352-07:00,2025-10-04T20:55:04.8484352Z,LineDrive,v3,,,,,,Undefined,SAN_DIM,3fd65791-a26b-45fb-9c4c-096ffbb03b87,54.35226,-105.53368,9.37137,6.07946,-2.71149,-11.6054,-1.07536,3.09683,-3.36236,307.031581,3.19695,-78.34149,5.18215,0.68645,-1.2125,1.61336,-1.09686,0.36403,-0.04745,1.7271,28.62968,-21.033,1.67411,-0.03456,-0.33951,0.32731,-0.13571,0.02124,-0.37332,14.54304,-4.94255,0.19953,0.68779,-1.07156,0.76514,-0.26353,0.03559,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,220.187608,8.244921,1496.918679,0.989664,1:15,-0.150158,-0.642029,-0.751832,68.059134,28.497408,57.112635,128.90644,76.113422,0.186762,0.970773,-0.150733,81.174124,10.763873,0.970773,0.186762,0.150733,-81.174124,-10.763873,-0.970773,-0.186762,0.150733,-128.90644,-76.113422,-0.186762,-0.970773,-0.150733
43,10/4/2025,55:26.9,,,"Almeda, Jason",1000191698.0,Right,SAN_DIM,"Lorca, Cruz",1000404323,Right,SAN_BAR3,Undefined,1,Top,0,0,0,Undefined,Changeup,Undefined,Undefined,Undefined,Undefined,0,0,,73.82181,-1.761415,-1.016476,1544.547085,188.189442,12:15,6.05011,0.90439,6.04529,-37.91187,13.55457,1.69225,1.2592,0.1042,67.40956,-8.819373,-0.711425,0.516337,57.22081,60.118234,77.30817,5463.503948,,,,118.70775,98.22606,84.16792,4.000723,-1.19071,8.04973,-0.8261,50.0,5.89246,1.84314,-107.11176,-4.31717,-1.3684,20.36066,-22.92293,SAN_DIM,SAN_BAR3,UofSanDiego,TeamExclusive,Team,20251004-UofSanDiego-Private-4,74c7d460-a164-11f0-825d-b3db9d3e4d95,72.99963,67.34151,,6.41225,,,,2.33139,1.40003,-0.1156,f5898f2d-c8a3-4552-b1e4-ed94f6a36476,10/4/2025,55:26.9,2025-10-04T13:55:26.8968960-07:00,2025-10-04T20:55:26.8968960Z,Popup,v3,,,,,,Undefined,SAN_DIM,b971edd8-6ee3-4d00-b652-5c37e80dba6d,54.45508,-107.9553,10.18033,6.05165,-3.36748,-11.46146,-0.90363,1.89983,-0.6842,,2.32508,9.37966,-4.95386,3.32256,-2.80699,1.65951,-0.56241,0.09804,-0.00678,1.4024,72.70306,-22.85067,1.69465,0.17068,-0.27253,0.09051,-0.0134,0.00075,-0.11503,40.78214,-5.1119,1.08716,-0.33667,0.18191,-0.07334,0.01466,-0.00111,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,216.990962,11.545577,1513.294414,0.979766,1:15,-0.195787,-0.595388,-0.779218,85.257048,30.694154,71.770551,119.976558,80.649921,0.140733,0.986714,-0.081176,85.296948,8.090275,0.986714,0.140733,0.081176,-85.296948,-8.090275,-0.986714,-0.140733,0.081176,-119.976558,-80.649921,-0.140733,-0.986714,-0.081176
