Team,Player,Pitch Type,Pitches,BBE,EV,EV 90,Max EV,HH%,LA,HH LA,SwSpot%,Barrel%,Barrels,BA,xBA,wOBA,xwOBA,GB%,FB%,LD%,Swing%,Z-Swing%,Z-Contact%,Chase%,Whiff%,SD+
UT Dallas,Trent McCown,All,54,7,83.9,95.5,100.6,14.3%,14.2°,42.6°,42.9,0.0%,0,0.375,0.299,0.603,0.484,28.6%,28.6%,42.9%,33.3%,66.7%,78.6%,12.1%,16.7%,178
Davidson,Gavin Thomas,All,37,7,93.9,106.5,108.2,57.1%,24.1°,28.0°,57.1,28.6%,2,0.4,0.261,0.602,0.429,14.3%,42.9%,42.9%,48.6%,80.0%,91.7%,27.3%,22.2%,135
Tennessee Tech,Jackson Green,All,134,20,90.3,100.9,101.5,40.0%,21.2°,24.0°,65.0,5.0%,1,0.464,0.342,0.6,0.47,25.0%,45.0%,30.0%,35.8%,57.9%,84.8%,19.5%,20.8%,111
Bowling Green,Brady Birchmeier,All,133,28,96.2,105.0,109.6,67.9%,15.4°,8.8°,53.6,14.3%,4,0.438,0.42,0.598,0.552,28.6%,25.0%,46.4%,39.8%,60.4%,96.9%,26.2%,22.6%,64
Kansas State,Max Martin,All,202,27,98.1,110.6,111.3,63.0%,17.8°,17.7°,44.4,18.5%,5,0.368,0.347,0.598,0.566,22.2%,33.3%,37.0%,38.1%,64.1%,71.2%,16.4%,35.1%,112
Ashland,Gage Weaver,All,69,16,85.7,99.9,100.0,31.2%,6.5°,-3.4°,18.8,0.0%,0,0.625,0.334,0.597,0.376,62.5%,18.8%,18.8%,44.9%,64.0%,100.0%,34.1%,0.0%,75
Tufts,Nick Banner,All,55,13,91.9,96.7,97.6,53.8%,10.3°,9.1°,53.8,0.0%,0,0.615,0.457,0.597,0.474,38.5%,15.4%,38.5%,41.8%,80.0%,100.0%,10.0%,4.3%,150
Central Arkansas,Bryce Cermenelli,All,42,6,77.9,101.3,103.1,16.7%,-8.7°,11.6°,50.0,0.0%,0,0.625,0.415,0.597,0.454,50.0%,0.0%,50.0%,54.8%,77.3%,100.0%,30.0%,13.0%,83
Missouri,Cameron Benson,All,70,8,91.8,108.7,109.4,62.5%,8.8°,5.7°,75.0,12.5%,1,0.462,0.402,0.596,0.451,25.0%,12.5%,62.5%,38.6%,59.3%,81.2%,25.6%,25.9%,74
Cumberlands (KY),Zamaurion Hatcher,All,40,6,85.3,96.4,97.9,16.7%,15.9°,26.7°,66.7,0.0%,0,0.429,0.377,0.596,0.503,33.3%,16.7%,50.0%,35.0%,41.7%,100.0%,32.1%,0.0%,143
California Lutheran,Josh Quinn,All,66,9,95.1,103.0,104.0,55.6%,32.8°,25.2°,55.6,33.3%,3,0.333,0.234,0.596,0.461,0.0%,44.4%,22.2%,40.9%,68.2%,73.3%,27.3%,33.3%,124
Iona,James Kemp,All,69,15,93.3,102.0,106.7,40.0%,26.4°,20.8°,33.3,6.7%,1,0.438,0.319,0.596,0.48,26.7%,46.7%,13.3%,40.6%,71.9%,91.3%,13.5%,10.7%,117
Florida A&M,Ethan Miller,All,44,8,85.4,93.9,95.9,12.5%,8.5°,21.6°,50.0,0.0%,0,0.444,0.408,0.595,0.46,25.0%,12.5%,50.0%,52.3%,59.1%,84.6%,45.5%,13.0%,109
Newberry,Kade Faircloth,All,32,8,91.3,99.9,100.0,62.5%,10.6°,9.5°,37.5,0.0%,0,0.444,0.403,0.595,0.468,50.0%,12.5%,37.5%,37.5%,76.9%,90.0%,10.5%,8.3%,138
Illinois Springfield,Ethan Bowers,All,76,5,95.5,102.0,102.9,80.0%,10.9°,12.4°,40.0,20.0%,1,0.444,0.292,0.594,0.526,40.0%,20.0%,40.0%,40.8%,77.3%,94.1%,25.9%,19.4%,155
Pacific,Braeden Schnabel,All,163,20,95.8,109.6,109.9,50.0%,12.7°,16.0°,40.0,15.0%,3,0.406,0.258,0.593,0.469,30.0%,20.0%,25.0%,44.8%,69.8%,81.8%,29.0%,30.1%,98
Presbyterian,Rhogue Wallace,All,119,26,89.6,103.3,107.8,50.0%,5.3°,16.3°,26.9,11.5%,3,0.438,0.334,0.593,0.426,57.7%,19.2%,19.2%,57.1%,75.0%,81.0%,41.3%,26.5%,96
Le Moyne,Dominick Russ,All,40,5,92.2,91.3,95.2,40.0%,1.3°,-14.1°,60.0,0.0%,0,0.571,0.422,0.591,0.514,40.0%,20.0%,40.0%,27.5%,61.1%,90.9%,0.0%,9.1%,97
Azusa Pacific,Eli Morgan,All,29,11,88.9,102.8,107.1,36.4%,14.4°,15.6°,45.5,9.1%,1,0.5,0.356,0.59,0.436,36.4%,36.4%,27.3%,62.1%,86.7%,84.6%,35.7%,11.1%,72
St. Bonaventure,Harrison Kaufman,All,100,18,89.3,103.6,111.1,33.3%,21.7°,19.3°,38.9,11.1%,2,0.381,0.357,0.59,0.483,27.8%,27.8%,33.3%,47.0%,79.5%,93.5%,26.2%,17.0%,134
Willamette,Tassos Foster,All,91,13,92.1,101.9,103.2,53.8%,4.0°,12.5°,46.2,0.0%,0,0.467,0.433,0.588,0.537,46.2%,7.7%,46.2%,35.2%,65.8%,92.0%,13.2%,18.8%,162
Central Connecticut,Gianno Merlonghi,All,34,7,81.4,96.5,97.5,14.3%,7.5°,22.1°,57.1,0.0%,0,0.571,0.34,0.587,0.391,28.6%,14.3%,42.9%,44.1%,69.2%,100.0%,28.6%,13.3%,127
Mississippi State,Steven Spalitta,All,43,11,87.8,100.8,102.7,36.4%,11.4°,20.4°,45.5,0.0%,0,0.462,0.4,0.586,0.486,27.3%,18.2%,45.5%,55.8%,73.7%,78.6%,41.7%,12.5%,94
Reinhardt,Nash Crowell,All,62,12,90.4,104.1,105.3,41.7%,24.5°,21.6°,33.3,8.3%,1,0.462,0.386,0.586,0.519,33.3%,33.3%,16.7%,45.2%,75.0%,95.2%,20.6%,7.1%,109
NC State,Ryder Woodson,All,82,13,89.8,109.3,110.8,61.5%,-0.1°,20.0°,30.8,23.1%,3,0.4,0.326,0.585,0.503,46.2%,30.8%,23.1%,40.2%,57.1%,85.0%,27.7%,33.3%,46
William & Mary,Matthew Kosuda,All,77,15,91.0,99.6,100.3,40.0%,6.0°,16.0°,40.0,6.7%,1,0.474,0.315,0.585,0.417,46.7%,20.0%,33.3%,40.3%,68.6%,75.0%,16.7%,32.3%,127
Le Moyne,Adam Sullivan,All,36,7,92.9,98.8,102.2,28.6%,8.7°,7.5°,42.9,0.0%,0,0.5,0.403,0.582,0.45,42.9%,0.0%,42.9%,41.7%,56.5%,84.6%,15.4%,20.0%,26
Illinois Springfield,Johnny Wendling,All,56,9,88.7,100.1,100.8,22.2%,24.3°,11.8°,66.7,0.0%,0,0.5,0.41,0.581,0.536,11.1%,22.2%,66.7%,30.4%,75.0%,86.7%,5.6%,17.6%,211
New Orleans,Adrian Dominguez,All,175,30,90.2,100.9,104.6,36.7%,13.1°,14.4°,53.3,0.0%,0,0.486,0.339,0.581,0.456,30.0%,16.7%,46.7%,35.4%,71.2%,93.6%,13.8%,11.3%,157
Hawaii Pacific,Noah Blythe,All,99,24,93.1,107.0,108.6,58.3%,15.1°,10.3°,50.0,4.2%,1,0.556,0.468,0.58,0.529,29.2%,12.5%,45.8%,49.5%,81.6%,93.5%,29.5%,12.2%,99
Emmanuel (GA),Landon Mokris,All,191,32,89.5,105.1,109.2,37.5%,19.3°,14.8°,43.8,9.4%,3,0.447,0.332,0.579,0.459,25.0%,28.1%,25.0%,40.3%,74.6%,94.3%,20.0%,9.1%,99
Pomona-Pitzer,Jack Gold,All,385,53,83.7,99.4,101.7,28.3%,13.8°,11.8°,41.5,3.8%,2,0.375,0.223,0.577,0.423,32.1%,30.2%,22.6%,39.7%,75.2%,83.5%,18.3%,22.2%,152
Embry-Riddle,Max Kops,All,44,7,82.2,102.2,103.4,28.6%,20.9°,15.7°,28.6,14.3%,1,0.4,0.246,0.577,0.336,42.9%,28.6%,14.3%,40.9%,60.0%,77.8%,31.0%,44.4%,85
Reinhardt,Louis Dion,All,37,5,92.4,99.8,100.1,40.0%,-1.9°,8.2°,20.0,0.0%,0,0.571,0.324,0.576,0.414,80.0%,0.0%,20.0%,37.8%,71.4%,90.0%,17.4%,21.4%,142
UT Martin,Jalen Fithian,All,128,23,88.4,100.0,101.8,30.4%,15.7°,6.3°,47.8,0.0%,0,0.542,0.35,0.575,0.444,26.1%,26.1%,39.1%,49.2%,88.2%,91.1%,23.4%,15.9%,131
Richmond,Brady O'Brien,All,567,105,94.1,107.9,112.9,58.1%,12.9°,16.1°,51.4,14.3%,15,0.415,0.412,0.575,0.569,27.6%,33.3%,35.2%,39.0%,64.0%,91.9%,19.2%,16.7%,116
Oklahoma Wesleyan,Ravaughn Morgan,All,59,13,89.3,98.0,100.1,30.8%,14.1°,10.5°,46.2,7.7%,1,0.462,0.368,0.574,0.468,30.8%,38.5%,30.8%,42.4%,73.7%,92.9%,27.5%,12.0%,137
William & Mary,Ben Parker,All,578,112,91.2,107.1,112.2,47.3%,9.1°,13.6°,36.6,8.9%,10,0.466,0.355,0.574,0.478,42.9%,19.6%,28.6%,43.1%,69.1%,87.2%,23.4%,16.5%,133
Wagner,Bryce Phelps,All,100,15,85.3,99.1,100.0,33.3%,-6.3°,2.1°,26.7,0.0%,0,0.5,0.304,0.572,0.43,60.0%,0.0%,33.3%,37.0%,73.5%,84.0%,18.2%,18.9%,142
East Texas Baptist,Luke Bumpus,All,231,56,85.1,100.4,102.6,21.4%,10.9°,9.9°,33.9,0.0%,0,0.475,0.38,0.572,0.455,42.9%,23.2%,30.4%,41.6%,67.6%,95.9%,18.7%,8.3%,138
Reinhardt,Cade Chamlee,All,57,9,90.9,96.7,96.8,44.4%,12.4°,11.9°,55.6,0.0%,0,0.417,0.284,0.572,0.48,22.2%,22.2%,44.4%,40.4%,53.8%,92.9%,29.0%,17.4%,52
Cumberlands (KY),Pedro Vasquez,All,177,35,93.3,110.0,111.8,51.4%,14.7°,16.7°,31.4,20.0%,7,0.439,0.349,0.571,0.476,37.1%,28.6%,22.9%,46.9%,78.5%,82.4%,28.6%,20.5%,108
Bowling Green,DJ Newman,All,127,23,89.8,104.9,107.5,47.8%,5.7°,8.0°,34.8,8.7%,2,0.481,0.36,0.568,0.464,52.2%,21.7%,26.1%,44.9%,74.0%,81.1%,26.0%,14.0%,120
California PA,Santino Marra,All,57,12,78.9,95.2,95.4,16.7%,13.1°,15.6°,41.7,0.0%,0,0.538,0.32,0.568,0.403,33.3%,16.7%,41.7%,50.9%,84.0%,100.0%,25.0%,0.0%,116
Tennessee,Andrew Fischer,All,699,112,93.8,106.6,109.7,60.7%,21.7°,26.2°,40.2,19.6%,22,0.378,0.371,0.567,0.568,22.3%,47.3%,27.7%,39.5%,71.0%,86.0%,19.4%,21.0%,121
Lafayette,Kaleb Willis,All,93,12,92.1,99.1,99.7,41.7%,8.7°,7.7°,25.0,8.3%,1,0.471,0.303,0.565,0.413,58.3%,25.0%,8.3%,35.5%,61.9%,73.1%,13.7%,24.2%,123
